joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-0.127426,0.0107379,-0.16953,-0.0964686,730,511,219,3.796
-0.128105,0.0103388,-0.169776,-0.0979302,727,512,215,3.8
-0.128784,0.00994392,-0.170022,-0.0982827,728,513,215,3.804
-0.129465,0.00954385,-0.170268,-0.0990539,727,514,213,3.808
-0.130146,0.0091334,-0.170514,-0.100633,724,515,209,3.812
-0.130829,0.00871052,-0.170759,-0.102892,719,516,203,3.816
-0.131512,0.00828591,-0.171005,-0.104339,717,517,199,3.82
-0.132197,0.00786269,-0.171251,-0.104991,716,518,198,3.824
-0.132882,0.00742322,-0.171496,-0.107156,712,519,193,3.828
-0.133569,0.00698376,-0.171741,-0.108359,710,520,190,3.832
-0.134256,0.00651976,-0.171987,-0.111751,701,520,180,3.836
-0.134945,0.00605819,-0.172232,-0.113369,698,521,176,3.84
-0.135634,0.00560387,-0.172477,-0.113463,699,522,177,3.844
-0.136325,0.00512916,-0.172722,-0.115777,694,523,170,3.848
-0.137016,0.0046396,-0.172967,-0.118713,686,524,162,3.852
-0.137708,0.00415833,-0.173211,-0.119426,686,524,161,3.856
-0.138402,0.00366255,-0.173456,-0.121432,681,525,156,3.86
-0.139096,0.00315952,-0.173701,-0.123353,677,526,151,3.864
-0.139791,0.00264992,-0.173945,-0.12515,673,527,146,3.868
-0.140487,0.00213583,-0.174189,-0.126647,670,527,142,3.872
-0.141185,0.00161448,-0.174434,-0.128285,666,528,138,3.876
-0.141883,0.00108346,-0.174678,-0.13027,662,528,133,3.88
-0.142582,0.000541039,-0.174922,-0.132639,656,529,126,3.884
-0.143282,-6.90982e-06,-0.175166,-0.134569,651,530,121,3.888
-0.143983,-0.000549331,-0.17541,-0.135029,651,530,121,3.892
-0.144686,-0.00110903,-0.175653,-0.137203,646,531,115,3.896
-0.145389,-0.00167632,-0.175897,-0.139255,641,531,109,3.9
-0.146093,-0.00224777,-0.17614,-0.140856,638,532,105,3.904
-0.146798,-0.00282923,-0.176384,-0.142858,633,532,100,3.908
-0.147504,-0.0034176,-0.176627,-0.144738,628,533,95,3.912
-0.148211,-0.00401564,-0.17687,-0.146857,623,533,90,3.916
-0.148919,-0.00462025,-0.177113,-0.148764,618,533,85,3.92
-0.149628,-0.00523384,-0.177356,-0.150822,613,534,79,3.924
-0.150338,-0.005854,-0.177599,-0.152694,609,534,74,3.928
-0.151049,-0.00648176,-0.177842,-0.154579,604,534,69,3.932
-0.15176,-0.00712264,-0.178084,-0.157084,598,535,62,3.936
-0.152473,-0.00776595,-0.178327,-0.158746,594,535,58,3.94
-0.153187,-0.00841962,-0.178569,-0.16082,588,535,53,3.944
-0.153902,-0.009084,-0.178811,-0.163162,582,535,46,3.948
-0.154618,-0.00975598,-0.179054,-0.165308,577,535,41,3.952
-0.155334,-0.0104432,-0.179296,-0.168188,569,536,33,3.956
-0.156052,-0.011122,-0.179537,-0.16887,568,536,32,3.96
-0.156771,-0.0118182,-0.179779,-0.171166,562,536,25,3.964
-0.15749,-0.0125209,-0.180021,-0.173171,556,536,20,3.968
-0.158211,-0.0132313,-0.180262,-0.17513,551,536,15,3.972
-0.158932,-0.0139482,-0.180504,-0.176947,547,536,10,3.976
-0.159655,-0.0146734,-0.180745,-0.178878,542,536,5,3.98
-0.160378,-0.0154072,-0.180986,-0.180911,536,536,0,3.984
-0.161103,-0.0161493,-0.181227,-0.182961,531,536,-5,3.988
-0.161828,-0.0168966,-0.181468,-0.184676,526,536,-9,3.992
-0.162554,-0.0176504,-0.181709,-0.186359,522,536,-13,3.996
-0.163282,-0.0184098,-0.18195,-0.187908,518,536,-17,4
-0.16401,-0.0191827,-0.18219,-0.190265,511,535,-24,4.004
-0.164739,-0.0199594,-0.182431,-0.191997,506,535,-28,4.008
-0.165469,-0.0207429,-0.182671,-0.193727,502,535,-33,4.012
-0.166201,-0.0215334,-0.182911,-0.195456,497,535,-37,4.016
-0.166933,-0.0223249,-0.183151,-0.196532,494,535,-40,4.02
-0.167666,-0.0231558,-0.183391,-0.201502,480,534,-54,4.024
-0.1684,-0.0239301,-0.183631,-0.197977,491,534,-43,4.028
-0.169135,-0.0247379,-0.183871,-0.199736,486,534,-47,4.032
-0.169871,-0.0255473,-0.18411,-0.200906,483,533,-50,4.036
-0.170608,-0.0263606,-0.184349,-0.201979,480,533,-52,4.04
-0.171346,-0.0271791,-0.184589,-0.20315,477,533,-55,4.044
-0.172084,-0.0280083,-0.184828,-0.20499,472,533,-60,4.048
-0.172824,-0.0288444,-0.185067,-0.20678,467,532,-65,4.052
-0.173565,-0.0296407,-0.185306,-0.203366,478,532,-54,4.056
-0.174307,-0.0304619,-0.185544,-0.204228,476,532,-56,4.06
-0.175049,-0.0312842,-0.185783,-0.204823,474,531,-57,4.064
-0.175793,-0.0321141,-0.186021,-0.205997,471,531,-59,4.068
-0.176537,-0.0329581,-0.18626,-0.208222,465,531,-65,4.072
-0.177283,-0.03376,-0.186498,-0.204781,476,531,-54,4.076
-0.178029,-0.0345878,-0.186736,-0.205744,473,530,-57,4.08
-0.178777,-0.0354222,-0.186974,-0.207007,470,530,-60,4.084
-0.179525,-0.03625,-0.187211,-0.206982,470,530,-59,4.088
-0.180275,-0.0370774,-0.187449,-0.206929,471,529,-58,4.092
-0.181025,-0.0379114,-0.187686,-0.207628,469,529,-59,4.096
-0.181776,-0.0387458,-0.187924,-0.208055,468,529,-60,4.1
-0.182528,-0.0395929,-0.188161,-0.209712,464,528,-64,4.104
-0.183281,-0.040418,-0.188398,-0.208178,469,528,-59,4.108
-0.184035,-0.0412579,-0.188635,-0.208975,467,528,-61,4.112
-0.18479,-0.0421005,-0.188871,-0.209724,465,527,-62,4.116
-0.185546,-0.0429425,-0.189108,-0.210065,464,527,-62,4.12
-0.186303,-0.0437875,-0.189344,-0.210599,463,527,-63,4.124
-0.187061,-0.0446323,-0.189581,-0.210857,463,526,-63,4.128
-0.18782,-0.0454836,-0.189817,-0.21173,460,526,-65,4.132
-0.18858,-0.0463393,-0.190053,-0.212714,458,526,-67,4.136
-0.18934,-0.047181,-0.190288,-0.211688,461,525,-64,4.14
-0.190102,-0.0480333,-0.190524,-0.212307,460,525,-65,4.144
-0.190865,-0.0488967,-0.19076,-0.213878,455,525,-69,4.148
-0.191628,-0.0497442,-0.190995,-0.212988,458,524,-65,4.152
-0.192392,-0.050603,-0.19123,-0.213758,457,524,-67,4.156
-0.193158,-0.051463,-0.191465,-0.214301,455,524,-68,4.16
-0.193924,-0.0523274,-0.1917,-0.215102,453,523,-70,4.164
-0.194691,-0.0531935,-0.191935,-0.215739,452,523,-71,4.168
-0.19546,-0.0540673,-0.192169,-0.216937,448,523,-74,4.172
-0.196229,-0.0549324,-0.192404,-0.216644,450,522,-72,4.176
-0.196999,-0.0558065,-0.192638,-0.217478,447,522,-74,4.18
-0.19777,-0.0566789,-0.192872,-0.21775,447,522,-74,4.184
-0.198542,-0.057554,-0.193106,-0.218209,446,521,-75,4.188
-0.199315,-0.0584229,-0.19334,-0.217773,448,521,-73,4.192
-0.200089,-0.0592949,-0.193574,-0.217876,448,520,-72,4.196
-0.200863,-0.0601659,-0.193807,-0.217818,448,520,-72,4.2
-0.201639,-0.0610673,-0.19404,-0.221161,438,520,-81,4.204
-0.202416,-0.0619054,-0.194273,-0.216001,454,519,-65,4.208
-0.203193,-0.0627726,-0.194506,-0.216354,454,519,-65,4.212
-0.203972,-0.0636419,-0.194739,-0.21678,453,519,-66,4.216
-0.204751,-0.064508,-0.194972,-0.216672,453,518,-65,4.22
-0.205532,-0.0653773,-0.195204,-0.216957,453,518,-65,4.224
-0.206313,-0.0662452,-0.195437,-0.216962,453,518,-64,4.228
-0.207095,-0.0671154,-0.195669,-0.217233,453,517,-64,4.232
-0.207878,-0.0679992,-0.195901,-0.21888,448,517,-68,4.236
-0.208662,-0.0688574,-0.196133,-0.216957,454,517,-62,4.24
-0.209447,-0.0697274,-0.196364,-0.217192,454,516,-62,4.244
-0.210233,-0.0706066,-0.196596,-0.218358,451,516,-65,4.248
-0.21102,-0.0714724,-0.196827,-0.217511,454,516,-62,4.252
-0.211808,-0.07234,-0.197058,-0.217232,455,516,-60,4.256
-0.212596,-0.073213,-0.197289,-0.21769,454,515,-61,4.26
-0.213386,-0.0740785,-0.19752,-0.217101,456,515,-58,4.264
-0.214177,-0.0749529,-0.19775,-0.217771,455,515,-60,4.268
-0.214968,-0.0758239,-0.197981,-0.21776,455,514,-59,4.272
-0.21576,-0.0766963,-0.198211,-0.217907,455,514,-59,4.276
-0.216554,-0.0775645,-0.198441,-0.217529,456,514,-57,4.28
-0.217348,-0.0784406,-0.198671,-0.2182,455,513,-58,4.284
-0.218143,-0.0793292,-0.198901,-0.219954,450,513,-63,4.288
-0.218939,-0.0801923,-0.19913,-0.218092,456,513,-56,4.292
-0.219736,-0.0810698,-0.19936,-0.218667,455,513,-57,4.296
-0.220534,-0.0819657,-0.199589,-0.221019,448,512,-64,4.3
-0.221333,-0.0828667,-0.199818,-0.222902,443,512,-69,4.304
-0.222133,-0.0837128,-0.200047,-0.217852,458,512,-53,4.308
-0.222933,-0.0845928,-0.200275,-0.218802,456,511,-55,4.312
-0.223735,-0.0855042,-0.200504,-0.22282,444,511,-66,4.316
-0.224537,-0.0863596,-0.200732,-0.218841,456,511,-54,4.32
-0.225341,-0.0872351,-0.20096,-0.218853,457,510,-53,4.324
-0.226145,-0.0880961,-0.201188,-0.217249,462,510,-48,4.328
-0.22695,-0.0889653,-0.201416,-0.217278,462,510,-47,4.332
-0.227756,-0.0897772,-0.201643,-0.210928,482,510,-27,4.336
-0.228563,-0.0905726,-0.20187,-0.205557,499,510,-11,4.34
-0.229371,-0.0913651,-0.202098,-0.202263,510,510,0,4.344
-0.23018,-0.0921746,-0.202324,-0.202311,510,510,0,4.348
-0.23099,-0.0929371,-0.202551,-0.197122,527,510,16,4.352
-0.2318,-0.0937214,-0.202778,-0.196653,529,510,18,4.356
-0.232612,-0.0944566,-0.203004,-0.190947,547,511,36,4.36
-0.233425,-0.0952039,-0.20323,-0.189117,553,511,42,4.364
-0.234238,-0.095945,-0.203456,-0.187409,559,511,48,4.368
-0.235052,-0.096676,-0.203682,-0.185347,566,511,55,4.372
-0.235867,-0.0974015,-0.203908,-0.183587,573,512,60,4.376
-0.236683,-0.0981198,-0.204133,-0.181803,579,512,66,4.38
-0.2375,-0.0988343,-0.204358,-0.180389,584,513,71,4.384
-0.238318,-0.0995705,-0.204583,-0.182019,581,513,67,4.388
-0.239137,-0.100244,-0.204808,-0.175946,600,513,86,4.392
-0.239957,-0.100944,-0.205033,-0.17556,602,514,88,4.396
-0.240777,-0.101631,-0.205257,-0.173812,609,514,94,4.4
-0.241599,-0.102317,-0.205482,-0.172802,613,515,98,4.404
-0.242421,-0.103005,-0.205706,-0.172508,615,515,99,4.408
-0.243244,-0.103692,-0.205929,-0.172153,617,516,101,4.412
-0.244069,-0.10438,-0.206153,-0.172033,619,516,102,4.416
-0.244894,-0.105087,-0.206377,-0.174113,614,517,96,4.42
-0.24572,-0.105757,-0.2066,-0.171167,624,517,106,4.424
-0.246546,-0.106445,-0.206823,-0.171599,624,518,105,4.428
-0.247374,-0.107135,-0.207046,-0.172032,623,518,105,4.432
-0.248203,-0.107829,-0.207268,-0.172617,623,519,103,4.436
-0.249032,-0.108522,-0.207491,-0.172904,623,519,103,4.44
-0.249863,-0.109217,-0.207713,-0.173332,623,520,103,4.444
-0.250694,-0.109911,-0.207935,-0.173417,624,520,103,4.448
-0.251526,-0.110601,-0.208157,-0.172927,627,521,105,4.452
-0.252359,-0.111286,-0.208378,-0.172271,630,521,108,4.456
-0.253193,-0.111955,-0.2086,-0.169989,638,522,115,4.46
-0.254028,-0.112618,-0.208821,-0.168107,645,523,122,4.464
-0.254864,-0.113275,-0.209042,-0.166408,651,523,127,4.468
-0.2557,-0.113941,-0.209263,-0.166422,653,524,128,4.472
-0.256538,-0.114574,-0.209483,-0.162787,665,525,140,4.476
-0.257376,-0.115223,-0.209703,-0.16253,667,525,141,4.48
-0.258216,-0.115873,-0.209923,-0.16254,668,526,142,4.484
-0.259056,-0.116526,-0.210143,-0.162891,669,527,141,4.488
-0.259897,-0.117185,-0.210363,-0.1637,668,528,139,4.492
-0.260739,-0.117849,-0.210583,-0.164687,666,528,137,4.496
-0.261581,-0.118537,-0.210802,-0.167958,657,529,128,4.5
-0.262425,-0.119225,-0.211021,-0.169777,653,529,123,4.504
-0.26327,-0.119872,-0.21124,-0.166186,665,530,135,4.508
-0.264115,-0.120553,-0.211458,-0.167986,661,531,130,4.512
-0.264961,-0.121237,-0.211677,-0.169332,658,531,127,4.516
-0.265808,-0.121924,-0.211895,-0.170426,656,532,124,4.52
-0.266656,-0.122609,-0.212113,-0.170804,656,532,123,4.524
-0.267505,-0.123296,-0.21233,-0.171244,656,533,123,4.528
-0.268355,-0.123981,-0.212548,-0.17122,658,534,123,4.532
-0.269206,-0.124665,-0.212765,-0.171054,659,534,125,4.536
-0.270057,-0.125347,-0.212982,-0.170808,661,535,126,4.54
-0.270909,-0.12602,-0.213199,-0.169751,666,536,130,4.544
-0.271763,-0.126704,-0.213416,-0.170275,666,536,129,4.548
-0.272617,-0.127386,-0.213632,-0.170337,667,537,129,4.552
-0.273472,-0.128044,-0.213848,-0.167801,676,538,138,4.556
-0.274328,-0.128714,-0.214064,-0.167657,677,538,139,4.56
-0.275184,-0.129384,-0.21428,-0.167539,679,539,140,4.564
-0.276042,-0.130051,-0.214495,-0.167281,681,540,141,4.568
-0.2769,-0.130726,-0.214711,-0.167905,681,540,140,4.572
-0.27776,-0.131386,-0.214926,-0.166564,686,541,145,4.576
-0.27862,-0.132054,-0.21514,-0.166739,687,542,145,4.58
-0.279481,-0.132733,-0.215355,-0.168102,684,542,141,4.584
-0.280342,-0.133394,-0.215569,-0.166904,689,543,145,4.588
-0.281205,-0.134076,-0.215783,-0.168424,686,544,142,4.592
-0.282069,-0.13474,-0.215997,-0.167351,691,545,145,4.596
-0.282933,-0.135416,-0.216211,-0.168097,690,545,144,4.6
-0.283798,-0.136093,-0.216424,-0.168666,689,546,143,4.604
-0.284665,-0.136772,-0.216637,-0.169135,689,547,142,4.608
-0.285532,-0.137454,-0.21685,-0.169741,689,547,141,4.612
-0.286399,-0.138138,-0.217063,-0.170231,689,548,140,4.616
-0.287268,-0.138824,-0.217275,-0.170772,688,549,139,4.62
-0.288138,-0.139501,-0.217487,-0.170191,691,549,141,4.624
-0.289008,-0.140179,-0.217699,-0.16983,694,550,143,4.628
-0.289879,-0.140864,-0.217911,-0.170434,693,551,142,4.632
-0.290751,-0.141535,-0.218123,-0.169236,698,552,146,4.636
-0.291624,-0.142198,-0.218334,-0.167688,704,552,151,4.64
-0.292498,-0.142861,-0.218545,-0.166904,708,553,154,4.644
-0.293373,-0.143521,-0.218756,-0.166084,712,554,158,4.648
-0.294248,-0.144195,-0.218966,-0.167086,710,555,155,4.652
-0.295124,-0.14484,-0.219176,-0.164498,720,556,164,4.656
-0.296001,-0.145497,-0.219386,-0.164364,721,556,165,4.66
-0.296879,-0.146153,-0.219596,-0.16425,723,557,166,4.664
-0.297758,-0.146814,-0.219806,-0.164686,723,558,165,4.668
-0.298638,-0.147478,-0.220015,-0.165311,723,559,164,4.672
-0.299518,-0.148142,-0.220224,-0.165583,724,560,163,4.676
-0.3004,-0.148813,-0.220433,-0.1665,722,560,161,4.68
-0.301282,-0.149494,-0.220641,-0.168238,718,561,157,4.684
-0.302165,-0.150176,-0.220849,-0.169242,717,562,154,4.688
-0.303049,-0.150849,-0.221058,-0.168727,720,563,156,4.692
-0.303933,-0.151534,-0.221265,-0.169859,718,563,154,4.696
-0.304819,-0.152221,-0.221473,-0.170757,716,564,152,4.7
-0.305705,-0.152916,-0.22168,-0.172024,714,565,148,4.704
-0.306592,-0.153597,-0.221887,-0.171309,717,566,151,4.708
-0.30748,-0.154283,-0.222094,-0.171333,719,566,152,4.712
-0.308369,-0.154972,-0.2223,-0.171807,719,567,151,4.716
-0.309258,-0.155662,-0.222507,-0.172109,719,568,151,4.72
-0.310149,-0.156339,-0.222713,-0.170819,724,569,155,4.724
-0.31104,-0.157017,-0.222918,-0.170217,727,569,158,4.728
-0.311932,-0.157708,-0.223124,-0.17134,725,570,155,4.732
-0.312825,-0.158391,-0.223329,-0.17112,728,571,156,4.736
-0.313719,-0.15906,-0.223534,-0.169311,734,572,162,4.74
-0.314613,-0.159717,-0.223739,-0.167078,743,573,169,4.744
-0.315509,-0.160387,-0.223943,-0.167332,743,573,169,4.748
-0.316405,-0.161065,-0.224147,-0.16824,742,574,167,4.752
-0.317302,-0.161729,-0.224351,-0.167249,746,575,171,4.756
-0.3182,-0.162404,-0.224555,-0.167925,746,576,169,4.76
-0.319098,-0.163067,-0.224758,-0.166998,750,577,173,4.764
-0.319998,-0.163747,-0.224962,-0.168246,748,578,170,4.768
-0.320898,-0.164412,-0.225164,-0.167367,752,578,173,4.772
-0.321799,-0.165084,-0.225367,-0.167646,753,579,173,4.776
-0.322701,-0.165757,-0.225569,-0.167993,753,580,172,4.78
-0.323604,-0.166441,-0.225771,-0.169336,750,581,169,4.784
-0.324507,-0.167114,-0.225973,-0.168856,753,582,171,4.788
-0.325411,-0.167783,-0.226175,-0.168128,757,583,174,4.792
-0.326317,-0.168457,-0.226376,-0.168261,758,584,174,4.796
-0.327222,-0.16914,-0.226577,-0.169332,756,584,171,4.8
-0.328129,-0.169808,-0.226778,-0.168355,761,585,175,4.804
-0.329037,-0.170479,-0.226978,-0.16808,763,586,176,4.808
-0.329945,-0.171148,-0.227178,-0.167697,765,587,178,4.812
-0.330854,-0.17182,-0.227378,-0.167829,767,588,178,4.816
-0.331764,-0.172509,-0.227578,-0.16982,762,589,173,4.82
-0.332675,-0.173169,-0.227777,-0.167668,770,590,180,4.824
-0.333586,-0.173827,-0.227976,-0.166279,776,591,185,4.828
-0.334499,-0.174516,-0.228175,-0.16892,769,591,177,4.832
-0.335412,-0.175173,-0.228374,-0.166784,777,592,184,4.836
-0.336326,-0.175849,-0.228572,-0.167782,776,593,182,4.84
-0.33724,-0.176513,-0.22877,-0.167071,779,594,185,4.844
-0.338156,-0.177187,-0.228968,-0.167673,779,595,183,4.848
-0.339072,-0.177863,-0.229165,-0.1682,779,596,182,4.852
-0.339989,-0.178549,-0.229362,-0.169681,776,597,179,4.856
-0.340907,-0.179215,-0.229559,-0.168281,782,598,183,4.86
-0.341825,-0.17991,-0.229756,-0.170762,776,599,176,4.864
-0.342745,-0.180573,-0.229952,-0.168459,784,600,184,4.868
-0.343665,-0.181255,-0.230148,-0.169404,783,600,182,4.872
-0.344586,-0.18194,-0.230344,-0.170274,781,601,180,4.876
-0.345508,-0.182626,-0.230539,-0.170758,782,602,179,4.88
-0.34643,-0.18331,-0.230734,-0.170873,783,603,179,4.884
-0.347354,-0.183993,-0.230929,-0.170784,784,604,180,4.888
-0.348278,-0.184669,-0.231124,-0.170083,788,605,183,4.892
-0.349203,-0.185347,-0.231318,-0.169769,790,606,184,4.896
-0.350128,-0.18602,-0.231512,-0.169135,794,607,187,4.9
-0.351055,-0.186692,-0.231706,-0.16859,797,608,189,4.904
-0.351982,-0.187361,-0.231899,-0.167981,800,609,191,4.908
-0.35291,-0.188043,-0.232092,-0.169061,799,610,189,4.912
-0.353839,-0.188697,-0.232285,-0.166632,807,611,196,4.916
-0.354768,-0.189365,-0.232478,-0.166815,808,611,196,4.92
-0.355699,-0.190034,-0.23267,-0.166956,810,612,197,4.924
-0.35663,-0.190703,-0.232862,-0.167149,811,613,197,4.928
-0.357561,-0.191377,-0.233054,-0.167678,811,614,196,4.932
-0.358494,-0.192066,-0.233245,-0.169775,806,615,190,4.936
-0.359427,-0.192724,-0.233436,-0.167374,814,616,198,4.94
-0.360362,-0.193395,-0.233627,-0.167535,816,617,198,4.944
-0.361296,-0.194068,-0.233817,-0.167854,816,618,197,4.948
-0.362232,-0.194751,-0.234007,-0.169182,814,619,194,4.952
-0.363169,-0.195422,-0.234197,-0.168578,817,620,196,4.956
-0.364106,-0.196083,-0.234387,-0.167131,823,621,201,4.96
-0.365044,-0.196755,-0.234576,-0.167438,824,622,201,4.964
-0.365982,-0.197436,-0.234765,-0.168682,821,623,198,4.968
-0.366922,-0.1981,-0.234954,-0.167495,827,624,202,4.972
-0.367862,-0.198772,-0.235142,-0.167717,827,625,202,4.976
-0.368803,-0.199456,-0.23533,-0.169221,824,626,198,4.98
-0.369745,-0.200119,-0.235518,-0.167718,831,627,203,4.984
-0.370687,-0.200792,-0.235706,-0.167918,831,628,203,4.988
-0.37163,-0.201466,-0.235893,-0.168144,832,629,203,4.992
-0.372574,-0.20214,-0.23608,-0.168269,834,630,203,4.996
-0.373519,-0.202816,-0.236266,-0.168608,834,631,202,5
-0.374464,-0.203498,-0.236453,-0.169448,833,632,201,5.004
-0.37541,-0.204168,-0.236639,-0.168573,837,633,204,5.008
-0.376357,-0.204839,-0.236824,-0.16824,840,634,205,5.012
-0.377305,-0.205513,-0.23701,-0.168361,841,635,205,5.016
-0.378253,-0.206194,-0.237195,-0.169157,840,636,204,5.02
-0.379203,-0.20687,-0.237379,-0.16914,842,637,204,5.024
-0.380153,-0.207543,-0.237564,-0.168708,845,638,206,5.028
-0.381103,-0.20823,-0.237748,-0.170079,842,639,203,5.032
-0.382054,-0.208911,-0.237932,-0.170151,843,640,203,5.036
-0.383007,-0.209586,-0.238115,-0.1695,847,641,205,5.04
-0.383959,-0.210262,-0.238298,-0.169369,849,642,206,5.044
-0.384913,-0.210941,-0.238481,-0.169526,850,643,206,5.048
-0.385867,-0.211616,-0.238664,-0.169115,853,644,208,5.052
-0.386822,-0.212288,-0.238846,-0.168618,856,645,210,5.056
-0.387778,-0.212957,-0.239028,-0.168073,859,646,212,5.06
-0.388734,-0.213624,-0.239209,-0.167463,863,647,215,5.064
-0.389692,-0.214299,-0.239391,-0.168006,863,648,214,5.068
-0.39065,-0.214961,-0.239572,-0.166927,867,650,217,5.072
-0.391608,-0.215613,-0.239752,-0.165177,874,651,223,5.076
-0.392568,-0.216275,-0.239933,-0.165355,876,652,223,5.08
-0.393528,-0.216941,-0.240113,-0.165837,876,653,222,5.084
-0.394489,-0.217605,-0.240292,-0.165951,877,654,223,5.088
-0.39545,-0.218269,-0.240472,-0.1659,879,655,223,5.092
-0.396412,-0.218935,-0.240651,-0.16614,880,656,223,5.096
-0.397375,-0.219607,-0.240829,-0.16704,879,657,221,5.1
-0.398339,-0.220278,-0.241008,-0.167349,879,658,220,5.104
-0.399303,-0.220927,-0.241186,-0.165028,888,659,228,5.108
-0.400268,-0.221595,-0.241364,-0.165885,887,661,226,5.112
-0.401234,-0.222264,-0.241541,-0.166592,887,662,224,5.116
-0.402201,-0.222942,-0.241718,-0.16779,885,663,221,5.12
-0.403168,-0.223613,-0.241895,-0.167843,886,664,222,5.124
-0.404136,-0.22429,-0.242071,-0.168486,886,665,220,5.128
-0.405105,-0.22497,-0.242247,-0.16915,885,666,219,5.132
-0.406074,-0.225649,-0.242423,-0.169404,886,667,219,5.136
-0.407044,-0.226326,-0.242598,-0.169354,888,668,219,5.14
-0.408015,-0.227002,-0.242773,-0.169172,890,669,220,5.144
-0.408986,-0.227678,-0.242948,-0.169033,892,670,221,5.148
-0.409958,-0.22835,-0.243123,-0.168649,895,671,223,5.152
-0.410931,-0.229021,-0.243297,-0.168167,898,673,225,5.156
-0.411905,-0.229693,-0.24347,-0.168129,900,674,226,5.16
-0.412879,-0.230364,-0.243644,-0.167993,902,675,226,5.164
-0.413854,-0.231038,-0.243817,-0.168186,903,676,226,5.168
-0.414829,-0.231718,-0.24399,-0.169021,902,677,224,5.172
-0.415806,-0.232384,-0.244162,-0.167914,907,678,228,5.176
-0.416783,-0.233058,-0.244334,-0.168142,908,679,228,5.18
-0.41776,-0.233731,-0.244506,-0.168153,909,680,229,5.184
-0.418739,-0.234399,-0.244677,-0.167738,912,682,230,5.188
-0.419718,-0.23507,-0.244848,-0.167699,914,683,231,5.192
-0.420698,-0.235739,-0.245019,-0.167485,916,684,232,5.196
-0.421678,-0.236406,-0.24519,-0.167136,919,685,234,5.2
-0.422659,-0.237076,-0.24536,-0.167364,920,686,233,5.204
-0.423641,-0.237744,-0.245529,-0.167184,922,687,235,5.208
-0.424623,-0.23841,-0.245699,-0.166892,925,688,236,5.212
-0.425606,-0.239075,-0.245868,-0.166615,927,690,237,5.216
-0.42659,-0.239742,-0.246036,-0.166691,929,691,238,5.22
-0.427575,-0.240404,-0.246205,-0.166081,932,692,240,5.224
-0.42856,-0.241063,-0.246372,-0.16555,936,693,242,5.228
-0.429546,-0.241727,-0.24654,-0.165677,937,694,242,5.232
-0.430532,-0.242388,-0.246707,-0.165517,939,696,243,5.236
-0.431519,-0.243051,-0.246874,-0.16562,941,697,243,5.24
-0.432507,-0.243721,-0.247041,-0.166483,940,698,241,5.244
-0.433496,-0.244376,-0.247207,-0.165199,945,699,246,5.248
-0.434485,-0.245044,-0.247373,-0.166057,944,700,243,5.252
-0.435475,-0.245697,-0.247538,-0.164846,950,702,248,5.256
-0.436465,-0.246357,-0.247704,-0.164825,952,703,248,5.26
-0.437456,-0.247016,-0.247868,-0.164852,953,704,249,5.264
-0.438448,-0.247676,-0.248033,-0.164905,955,705,249,5.268
-0.439441,-0.248348,-0.248197,-0.166277,952,707,245,5.272
-0.440434,-0.248991,-0.248361,-0.163819,961,708,253,5.276
-0.441427,-0.249647,-0.248524,-0.163947,963,709,253,5.28
-0.442422,-0.250306,-0.248687,-0.164249,964,710,253,5.284
-0.443417,-0.25097,-0.24885,-0.165068,963,712,251,5.288
-0.444413,-0.251607,-0.249012,-0.162456,973,713,259,5.292
-0.445409,-0.252263,-0.249174,-0.163113,972,714,258,5.296
-0.446406,-0.252926,-0.249336,-0.16436,970,715,254,5.3
-0.447404,-0.253581,-0.249497,-0.164095,973,717,256,5.304
-0.448402,-0.254228,-0.249658,-0.162989,978,718,260,5.308
-0.449401,-0.254879,-0.249818,-0.162911,980,719,260,5.312
-0.450401,-0.255532,-0.249978,-0.163097,981,721,260,5.316
-0.451401,-0.256175,-0.250138,-0.16205,986,722,264,5.32
-0.452402,-0.256823,-0.250298,-0.162005,988,723,264,5.324
-0.453403,-0.25747,-0.250457,-0.161904,990,724,265,5.328
-0.454405,-0.25813,-0.250615,-0.163189,988,726,262,5.332
-0.455408,-0.258779,-0.250774,-0.162869,991,727,263,5.336
-0.456412,-0.259422,-0.250932,-0.161847,996,728,267,5.34
-0.457416,-0.260085,-0.251089,-0.163618,992,730,262,5.344
-0.45842,-0.260739,-0.251247,-0.163567,994,731,263,5.348
-0.459426,-0.261399,-0.251403,-0.164153,994,732,261,5.352
-0.460431,-0.262062,-0.25156,-0.1649,993,733,259,5.356
-0.461438,-0.262726,-0.251716,-0.165392,994,735,258,5.36
-0.462445,-0.263394,-0.251872,-0.166088,993,736,257,5.364
-0.463453,-0.26406,-0.252027,-0.166321,994,737,257,5.368
-0.464461,-0.264747,-0.252182,-0.168752,989,738,250,5.372
-0.46547,-0.265403,-0.252337,-0.166613,997,740,257,5.376
-0.46648,-0.266085,-0.252491,-0.168339,993,741,252,5.38
-0.46749,-0.266747,-0.252645,-0.167112,999,742,256,5.384
-0.468501,-0.267421,-0.252799,-0.167658,999,743,255,5.388
-0.469513,-0.268052,-0.252952,-0.163282,1014,745,269,5.392
-0.470525,-0.268689,-0.253104,-0.161463,1021,746,274,5.396
-0.471538,-0.269317,-0.253257,-0.159455,1029,748,281,5.4
-0.472551,-0.269942,-0.253409,-0.158108,1035,749,285,5.404
