joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
0.0290143,0.113068,-0.141068,-0.0857727,655,462,193,3.34
0.0284496,0.11272,-0.14132,-0.0863459,655,463,192,3.344
0.0278838,0.112371,-0.141572,-0.0866646,656,464,192,3.348
0.027317,0.112022,-0.141823,-0.0869569,657,465,192,3.352
0.0267492,0.111676,-0.142075,-0.0868126,660,467,193,3.356
0.0261804,0.111331,-0.142327,-0.0865406,663,468,195,3.36
0.0256106,0.110988,-0.142578,-0.0861976,666,469,197,3.364
0.0250398,0.110645,-0.14283,-0.0859303,669,470,199,3.368
0.0244679,0.110301,-0.143081,-0.0859733,671,472,199,3.372
0.0238951,0.109966,-0.143333,-0.0849619,677,473,204,3.376
0.0233213,0.109627,-0.143584,-0.0848597,680,474,205,3.38
0.0227464,0.109287,-0.143836,-0.0849946,681,475,205,3.384
0.0221706,0.108944,-0.144087,-0.0852997,683,477,205,3.388
0.0215937,0.108592,-0.144339,-0.0864664,681,478,202,3.392
0.0210159,0.108243,-0.14459,-0.0868083,681,479,202,3.396
0.020437,0.107883,-0.144842,-0.088264,678,480,198,3.4
0.0198571,0.107518,-0.145093,-0.0895719,676,482,194,3.404
0.0192763,0.107148,-0.145345,-0.0909126,673,483,190,3.408
0.0186944,0.106772,-0.145596,-0.0922333,671,484,186,3.412
0.0181115,0.10639,-0.145847,-0.0937346,667,485,182,3.416
0.0175276,0.106006,-0.146099,-0.0947228,666,486,179,3.42
0.0169427,0.105618,-0.14635,-0.0957324,664,487,177,3.424
0.0163568,0.105231,-0.146601,-0.096217,665,488,176,3.428
0.0157699,0.104845,-0.146853,-0.0962564,667,489,177,3.432
0.015182,0.104467,-0.147104,-0.0955496,671,491,180,3.436
0.0145931,0.104092,-0.147355,-0.0946964,676,492,184,3.44
0.0140032,0.103719,-0.147606,-0.094107,680,493,187,3.444
0.0134122,0.103351,-0.147857,-0.0931657,686,494,191,3.448
0.0128203,0.102983,-0.148109,-0.0926807,689,495,193,3.452
0.0122274,0.102616,-0.14836,-0.0922193,693,497,196,3.456
0.0116334,0.102245,-0.148611,-0.092423,695,498,196,3.46
0.0110385,0.101875,-0.148862,-0.0924595,697,499,197,3.464
0.0104425,0.101502,-0.149113,-0.092825,697,500,197,3.468
0.00984557,0.101126,-0.149364,-0.0934116,697,502,195,3.472
0.00924761,0.100743,-0.149615,-0.0944281,696,503,193,3.476
0.00864865,0.100359,-0.149866,-0.09507,696,504,191,3.48
0.00804868,0.0999647,-0.150117,-0.0966541,692,505,187,3.484
0.00744771,0.0995823,-0.150368,-0.0961926,696,506,189,3.488
0.00684574,0.0991926,-0.150619,-0.0967413,696,507,188,3.492
0.00624276,0.0988015,-0.150869,-0.0971998,696,509,187,3.496
0.00563878,0.098408,-0.15112,-0.0977232,697,510,186,3.5
0.0050338,0.0980127,-0.151371,-0.0982059,697,511,186,3.504
0.00442781,0.097613,-0.151622,-0.0989729,696,512,184,3.508
0.00382083,0.0972063,-0.151872,-0.100166,694,513,180,3.512
0.00321283,0.0967942,-0.152123,-0.101443,692,514,177,3.516
0.00260384,0.0963775,-0.152374,-0.102652,689,515,174,3.52
0.00199385,0.0959564,-0.152624,-0.103823,687,516,170,3.524
0.00138285,0.0955317,-0.152875,-0.104857,685,517,168,3.528
0.000770848,0.0951009,-0.153125,-0.106122,683,518,164,3.532
0.000157846,0.0946639,-0.153376,-0.107516,680,519,160,3.536
-0.000456158,0.094222,-0.153626,-0.108828,677,520,156,3.54
-0.00107116,0.0937749,-0.153876,-0.110133,674,521,153,3.544
-0.00168717,0.0933251,-0.154127,-0.111165,672,522,150,3.548
-0.00230418,0.0928684,-0.154377,-0.112506,669,523,146,3.552
-0.00292218,0.0924078,-0.154627,-0.113673,667,524,143,3.556
-0.00354119,0.0919404,-0.154877,-0.115089,664,525,139,3.56
-0.0041612,0.0914639,-0.155128,-0.116874,659,525,133,3.564
-0.00478221,0.0909796,-0.155378,-0.118748,654,526,128,3.568
-0.00540422,0.09049,-0.155628,-0.120365,650,527,123,3.572
-0.00602724,0.0899887,-0.155878,-0.122568,644,528,116,3.576
-0.00665125,0.0894812,-0.156128,-0.124483,639,528,110,3.58
-0.00727626,0.088965,-0.156377,-0.126507,633,529,104,3.584
-0.00790226,0.0884416,-0.156627,-0.128437,628,529,98,3.588
-0.00852927,0.0879161,-0.156877,-0.129741,625,530,94,3.592
-0.00915728,0.0873826,-0.157127,-0.131348,621,530,90,3.596
-0.00978629,0.0868447,-0.157376,-0.132739,617,531,86,3.6
-0.0104163,0.0862992,-0.157626,-0.134357,613,531,81,3.604
-0.0110473,0.0857519,-0.157876,-0.135448,610,532,78,3.608
-0.0116793,0.0851995,-0.158125,-0.13663,608,532,75,3.612
-0.0123123,0.0846401,-0.158375,-0.138054,604,533,71,3.616
-0.0129463,0.0840804,-0.158624,-0.138884,602,533,69,3.62
-0.0135813,0.0835131,-0.158873,-0.14019,599,534,65,3.624
-0.0142173,0.0829379,-0.159123,-0.141797,594,534,60,3.628
-0.0148543,0.0823568,-0.159372,-0.143343,590,534,56,3.632
-0.0154923,0.081766,-0.159621,-0.145276,585,534,50,3.636
-0.0161312,0.0811648,-0.15987,-0.147502,578,535,43,3.64
-0.0167712,0.0805516,-0.160119,-0.150081,570,535,35,3.644
-0.0174122,0.0799269,-0.160368,-0.152781,561,535,26,3.648
-0.0180542,0.0792892,-0.160617,-0.15574,552,535,17,3.652
-0.0186971,0.0786455,-0.160866,-0.158036,545,535,9,3.656
-0.0193411,0.0779912,-0.161115,-0.160502,537,535,2,3.66
-0.019986,0.0773295,-0.161363,-0.162679,530,535,-4,3.664
-0.020632,0.0766593,-0.161612,-0.164847,523,535,-11,3.668
-0.0212789,0.0759842,-0.161861,-0.16659,518,534,-16,3.672
-0.0219269,0.0752981,-0.162109,-0.168786,511,534,-23,3.676
-0.0225758,0.0746078,-0.162358,-0.170467,506,534,-28,3.68
-0.0232257,0.0739109,-0.162606,-0.172131,500,534,-33,3.684
-0.0238767,0.0732085,-0.162854,-0.173669,496,533,-37,3.688
-0.0245286,0.0725082,-0.163103,-0.174295,494,533,-39,3.692
-0.0251815,0.071801,-0.163351,-0.175409,491,533,-42,3.696
-0.0258354,0.07109,-0.163599,-0.176451,488,533,-44,3.7
-0.0264903,0.07038,-0.163847,-0.176915,487,532,-45,3.704
-0.0271462,0.0696655,-0.164095,-0.177671,484,532,-47,3.708
-0.027803,0.0689486,-0.164343,-0.178361,483,532,-49,3.712
-0.0284609,0.0682269,-0.164591,-0.179281,480,531,-51,3.716
-0.0291198,0.067509,-0.164838,-0.17937,480,531,-50,3.72
-0.0297796,0.0667869,-0.165086,-0.17988,479,531,-51,3.724
-0.0304404,0.0660596,-0.165333,-0.180739,476,530,-53,3.728
-0.0311023,0.0653299,-0.165581,-0.181485,474,530,-55,3.732
-0.0317651,0.0645909,-0.165828,-0.182935,470,529,-59,3.736
-0.0324289,0.0638678,-0.166076,-0.181978,473,529,-55,3.74
-0.0330937,0.0631323,-0.166323,-0.182826,471,529,-57,3.744
-0.0337595,0.0623936,-0.16657,-0.183642,469,528,-59,3.748
-0.0344263,0.0616532,-0.166817,-0.184288,467,528,-61,3.752
-0.035094,0.0609146,-0.167064,-0.184455,467,528,-60,3.756
-0.0357628,0.0601745,-0.167311,-0.184702,466,527,-60,3.76
-0.0364325,0.0594335,-0.167558,-0.184954,466,527,-60,3.764
-0.0371032,0.0586903,-0.167805,-0.185324,465,526,-61,3.768
-0.037775,0.0579471,-0.168052,-0.18553,465,526,-61,3.772
-0.0384476,0.0572068,-0.168298,-0.185338,466,526,-59,3.776
-0.0391213,0.0564653,-0.168545,-0.185346,466,525,-58,3.78
-0.039796,0.0557243,-0.168791,-0.185312,467,525,-57,3.784
-0.0404717,0.0549835,-0.169038,-0.185255,468,525,-56,3.788
-0.0411483,0.0542449,-0.169284,-0.184993,469,524,-54,3.792
-0.0418259,0.0535017,-0.16953,-0.185346,468,524,-55,3.796
-0.0425045,0.0527634,-0.169776,-0.185005,470,523,-53,3.8
-0.0431841,0.0520196,-0.170022,-0.185429,469,523,-53,3.804
-0.0438647,0.0512712,-0.170268,-0.186164,467,523,-55,3.808
-0.0445463,0.0505194,-0.170514,-0.186956,465,522,-57,3.812
-0.0452288,0.049758,-0.170759,-0.18847,460,522,-61,3.816
-0.0459124,0.0489779,-0.171005,-0.191382,450,521,-71,3.82
-0.0465969,0.0482209,-0.171251,-0.190432,454,521,-67,3.824
-0.0472824,0.047437,-0.171496,-0.192895,446,520,-74,3.828
-0.0479688,0.0466399,-0.171741,-0.195722,436,520,-83,3.832
-0.0486563,0.0458615,-0.171987,-0.195223,438,519,-81,3.836
-0.0493447,0.0450721,-0.172232,-0.196173,435,519,-83,3.84
-0.0500342,0.0442802,-0.172477,-0.196969,433,518,-85,3.844
-0.0507246,0.0434966,-0.172722,-0.196491,435,518,-83,3.848
-0.0514159,0.0427196,-0.172967,-0.195497,438,517,-78,3.852
-0.0521083,0.0419561,-0.173211,-0.193449,446,517,-70,3.856
-0.0528016,0.0411912,-0.173456,-0.192463,450,516,-66,3.86
-0.0534959,0.0404359,-0.173701,-0.190842,456,516,-59,3.864
-0.0541912,0.0396848,-0.173945,-0.18948,461,516,-54,3.868
-0.0548875,0.0389351,-0.174189,-0.188569,465,516,-50,3.872
-0.0555847,0.0381857,-0.174434,-0.188025,468,515,-47,3.876
-0.056283,0.0374374,-0.174678,-0.187607,470,515,-45,3.88
-0.0569822,0.0366825,-0.174922,-0.188103,469,515,-46,3.884
-0.0576823,0.0359262,-0.175166,-0.188532,468,514,-46,3.888
-0.0583835,0.0351641,-0.17541,-0.189423,465,514,-49,3.892
-0.0590856,0.0343957,-0.175653,-0.190609,461,514,-52,3.896
-0.0597887,0.0336235,-0.175897,-0.191689,458,513,-55,3.9
-0.0604928,0.0328493,-0.17614,-0.192521,456,513,-57,3.904
-0.0611978,0.0320706,-0.176384,-0.193481,453,512,-59,3.908
-0.0619039,0.0312901,-0.176627,-0.194207,451,512,-61,3.912
-0.0626108,0.0305062,-0.17687,-0.194994,448,512,-63,3.916
-0.0633188,0.0297243,-0.177113,-0.195202,448,511,-63,3.92
-0.0640278,0.0289435,-0.177356,-0.195202,448,511,-62,3.924
-0.0647377,0.0281613,-0.177599,-0.195356,448,510,-62,3.928
-0.0654485,0.0273833,-0.177842,-0.194981,450,510,-59,3.932
-0.0661604,0.0266063,-0.178084,-0.194657,452,510,-58,3.936
-0.0668732,0.0258348,-0.178327,-0.193864,455,509,-54,3.94
-0.067587,0.0250668,-0.178569,-0.193039,458,509,-50,3.944
-0.0683018,0.0243036,-0.178811,-0.192044,463,509,-46,3.948
-0.0690175,0.0235387,-0.179054,-0.191682,464,509,-44,3.952
-0.0697342,0.0227779,-0.179296,-0.191021,467,508,-41,3.956
-0.0704519,0.0220133,-0.179537,-0.191075,468,508,-40,3.96
-0.0711705,0.0212512,-0.179779,-0.190837,469,508,-38,3.964
-0.0718901,0.0204821,-0.180021,-0.191471,467,508,-40,3.968
-0.0726107,0.0197123,-0.180262,-0.191901,467,507,-40,3.972
-0.0733322,0.0189333,-0.180504,-0.193175,463,507,-44,3.976
-0.0740547,0.0181462,-0.180745,-0.194765,458,507,-49,3.98
-0.0747782,0.0173544,-0.180986,-0.196187,453,506,-53,3.984
-0.0755026,0.0165473,-0.181227,-0.198664,445,506,-61,3.988
-0.076228,0.0157596,-0.181468,-0.197894,448,505,-57,3.992
-0.0769543,0.0149518,-0.181709,-0.19969,442,505,-62,3.996
-0.0776817,0.0141475,-0.18195,-0.200305,440,505,-64,4
-0.0784099,0.0133436,-0.18219,-0.200609,440,504,-64,4.004
-0.0791392,0.0125379,-0.182431,-0.20097,439,504,-64,4.008
-0.0798694,0.0117329,-0.182671,-0.201094,439,503,-64,4.012
-0.0806005,0.0109344,-0.182911,-0.200434,442,503,-61,4.016
-0.0813327,0.0101409,-0.183151,-0.19953,445,503,-57,4.02
-0.0820658,0.00935244,-0.183391,-0.198452,450,502,-52,4.024
-0.0827998,0.00856472,-0.183631,-0.197776,452,502,-49,4.028
-0.0835348,0.0077853,-0.183871,-0.19648,458,502,-44,4.032
-0.0842708,0.00701174,-0.18411,-0.195108,463,502,-38,4.036
-0.0850077,0.00622713,-0.184349,-0.195572,462,501,-39,4.04
-0.0857456,0.00546982,-0.184589,-0.1928,472,501,-28,4.044
-0.0864844,0.00469868,-0.184828,-0.192793,473,501,-27,4.048
-0.0872242,0.00391303,-0.185067,-0.1944,468,501,-32,4.052
-0.0879649,0.00314846,-0.185306,-0.192954,474,501,-26,4.056
-0.0887066,0.00236661,-0.185544,-0.194067,471,500,-29,4.06
-0.0894493,0.001582,-0.185783,-0.194993,468,500,-32,4.064
-0.0901929,0.000792211,-0.186021,-0.196083,465,500,-35,4.068
-0.0909375,1.03647e-06,-0.18626,-0.196843,463,500,-37,4.072
-0.091683,-0.000794284,-0.186498,-0.197725,460,499,-39,4.076
-0.0924294,-0.00159686,-0.186736,-0.199021,456,499,-42,4.08
-0.0931769,-0.00240013,-0.186974,-0.199818,454,499,-44,4.084
-0.0939252,-0.00320167,-0.187211,-0.20007,453,498,-45,4.088
-0.0946745,-0.00400804,-0.187449,-0.200747,452,498,-46,4.092
-0.0954248,-0.00481304,-0.187686,-0.200969,451,498,-46,4.096
-0.096176,-0.00561665,-0.187924,-0.20094,452,498,-45,4.1
-0.0969282,-0.0064289,-0.188161,-0.201882,449,497,-48,4.104
-0.0976813,-0.007218,-0.188398,-0.199837,457,497,-40,4.108
-0.0984354,-0.00801643,-0.188635,-0.199735,458,497,-38,4.112
-0.0991904,-0.00881451,-0.188871,-0.19964,459,497,-37,4.116
-0.0999464,-0.00960983,-0.189108,-0.19928,461,496,-35,4.12
-0.100703,-0.0104038,-0.189344,-0.198927,463,496,-33,4.124
-0.101461,-0.011206,-0.189581,-0.199651,461,496,-35,4.128
-0.10222,-0.0120051,-0.189817,-0.199708,461,496,-34,4.132
-0.10298,-0.0128042,-0.190053,-0.19974,462,495,-33,4.136
-0.10374,-0.0136061,-0.190288,-0.200065,461,495,-34,4.14
-0.104502,-0.0144156,-0.190524,-0.201089,458,495,-36,4.144
-0.105265,-0.0152237,-0.19076,-0.201505,457,495,-37,4.148
-0.106028,-0.0160346,-0.190995,-0.202043,456,494,-38,4.152
-0.106792,-0.0168503,-0.19123,-0.202879,453,494,-40,4.156
-0.107558,-0.0176677,-0.191465,-0.203536,452,494,-42,4.16
-0.108324,-0.0184824,-0.1917,-0.203594,452,494,-41,4.164
-0.109091,-0.0193033,-0.191935,-0.204317,450,493,-43,4.168
-0.10986,-0.0201242,-0.192169,-0.204719,449,493,-43,4.172
-0.110629,-0.0209544,-0.192404,-0.205977,445,493,-47,4.176
-0.111399,-0.0217583,-0.192638,-0.203763,454,493,-38,4.18
-0.11217,-0.0225754,-0.192872,-0.203989,453,492,-38,4.184
-0.112942,-0.0233891,-0.193106,-0.203731,455,492,-37,4.188
-0.113715,-0.0242003,-0.19334,-0.203319,457,492,-34,4.192
-0.114489,-0.0250098,-0.193574,-0.202898,459,492,-32,4.196
-0.115263,-0.0258175,-0.193807,-0.202473,461,491,-30,4.2
-0.116039,-0.0266246,-0.19404,-0.202159,463,491,-28,4.204
-0.116816,-0.0274272,-0.194273,-0.201486,466,491,-25,4.208
-0.117593,-0.0282342,-0.194506,-0.201611,466,491,-24,4.212
-0.118372,-0.0290392,-0.194739,-0.20145,467,491,-23,4.216
-0.119151,-0.0298477,-0.194972,-0.201744,467,491,-23,4.22
-0.119932,-0.0306523,-0.195204,-0.201486,469,491,-21,4.224
-0.120713,-0.0314625,-0.195437,-0.201956,468,490,-22,4.228
-0.121495,-0.0322727,-0.195669,-0.202217,467,490,-22,4.232
-0.122278,-0.033086,-0.195901,-0.202707,466,490,-23,4.236
-0.123062,-0.0339127,-0.196133,-0.204476,461,490,-29,4.24
-0.123847,-0.0347201,-0.196364,-0.203311,465,490,-24,4.244
-0.124633,-0.0355383,-0.196596,-0.203853,464,490,-25,4.248
-0.12542,-0.0363619,-0.196827,-0.204767,462,489,-27,4.252
-0.126208,-0.0371835,-0.197058,-0.205046,461,489,-27,4.256
-0.126996,-0.0380068,-0.197289,-0.205392,461,489,-28,4.26
-0.127786,-0.0388297,-0.19752,-0.205547,461,489,-28,4.264
-0.128577,-0.0396444,-0.19775,-0.204712,464,489,-24,4.268
-0.129368,-0.0404456,-0.197981,-0.202752,472,489,-16,4.272
-0.13016,-0.0412399,-0.198211,-0.200896,479,489,-9,4.276
-0.130954,-0.0420169,-0.198441,-0.197946,490,489,1,4.28
-0.131748,-0.0427849,-0.198671,-0.195309,501,489,11,4.284
-0.132543,-0.0435412,-0.198901,-0.192539,511,489,22,4.288
-0.133339,-0.0442937,-0.19913,-0.190577,519,489,29,4.292
-0.134136,-0.0450406,-0.19936,-0.188872,526,490,36,4.296
-0.134934,-0.0457831,-0.199589,-0.187426,532,490,42,4.3
-0.135733,-0.0465162,-0.199818,-0.185587,540,490,49,4.304
-0.136533,-0.0472449,-0.200047,-0.184065,547,491,55,4.308
-0.137333,-0.047969,-0.200275,-0.182721,552,491,61,4.312
-0.138135,-0.048689,-0.200504,-0.181513,558,491,66,4.316
-0.138937,-0.0494156,-0.200732,-0.18157,559,492,67,4.32
-0.139741,-0.0501162,-0.20096,-0.178726,570,492,77,4.324
-0.140545,-0.0508221,-0.201188,-0.17772,575,493,82,4.328
-0.14135,-0.0515424,-0.201416,-0.178771,573,493,79,4.332
-0.142156,-0.0522445,-0.201643,-0.177323,579,494,85,4.336
-0.142963,-0.0529292,-0.20187,-0.1746,590,495,95,4.34
-0.143771,-0.0536209,-0.202098,-0.173853,594,495,98,4.344
-0.14458,-0.0543115,-0.202324,-0.173323,597,496,101,4.348
-0.14539,-0.0549946,-0.202551,-0.172185,603,497,106,4.352
-0.1462,-0.0556749,-0.202778,-0.171245,608,497,110,4.356
-0.147012,-0.0563548,-0.203004,-0.170684,611,498,113,4.36
-0.147825,-0.0570326,-0.20323,-0.170142,615,499,115,4.364
-0.148638,-0.0577057,-0.203456,-0.169304,619,500,119,4.368
-0.149452,-0.0583787,-0.203682,-0.168838,622,500,121,4.372
-0.150267,-0.0590503,-0.203908,-0.168425,625,501,124,4.376
-0.151083,-0.0597223,-0.204133,-0.168234,628,502,125,4.38
-0.1519,-0.0604036,-0.204358,-0.169163,626,503,123,4.384
-0.152718,-0.0610773,-0.204583,-0.168836,629,504,125,4.388
-0.153537,-0.0617372,-0.204808,-0.167121,636,504,131,4.392
-0.154357,-0.0624123,-0.205033,-0.167854,635,505,130,4.396
-0.155177,-0.0630853,-0.205257,-0.168032,636,506,130,4.4
-0.155999,-0.0637604,-0.205482,-0.168361,637,507,129,4.404
-0.156821,-0.0644372,-0.205706,-0.168735,637,508,129,4.408
-0.157644,-0.0651126,-0.205929,-0.16879,638,508,129,4.412
-0.158469,-0.0657908,-0.206153,-0.169127,639,509,129,4.416
-0.159294,-0.0664666,-0.206377,-0.169046,641,510,130,4.42
-0.16012,-0.0671452,-0.2066,-0.169308,641,511,130,4.424
-0.160946,-0.067824,-0.206823,-0.169492,642,512,130,4.428
-0.161774,-0.0684995,-0.207046,-0.169211,645,513,132,4.432
-0.162603,-0.0691742,-0.207268,-0.168978,647,513,134,4.436
-0.163432,-0.0698459,-0.207491,-0.168503,651,514,136,4.44
-0.164263,-0.0705182,-0.207713,-0.168316,653,515,137,4.444
-0.165094,-0.0711857,-0.207935,-0.167675,657,516,140,4.448
-0.165926,-0.0718552,-0.208157,-0.167549,659,517,142,4.452
-0.166759,-0.07252,-0.208378,-0.166941,663,518,145,4.456
-0.167593,-0.0731878,-0.2086,-0.166949,665,519,145,4.46
-0.168428,-0.0738522,-0.208821,-0.16657,668,520,147,4.464
-0.169264,-0.07452,-0.209042,-0.166742,669,521,148,4.468
-0.1701,-0.0751986,-0.209263,-0.168027,666,521,144,4.472
-0.170938,-0.0758629,-0.209483,-0.167169,671,522,148,4.476
-0.171776,-0.0765418,-0.209703,-0.168303,668,523,144,4.48
-0.172616,-0.0772207,-0.209923,-0.168933,668,524,143,4.484
-0.173456,-0.0778972,-0.210143,-0.169015,669,525,143,4.488
-0.174297,-0.0785764,-0.210363,-0.169368,669,526,143,4.492
-0.175139,-0.0792563,-0.210583,-0.16964,670,527,143,4.496
-0.175981,-0.0799339,-0.210802,-0.169523,672,528,144,4.5
-0.176825,-0.0806086,-0.211021,-0.169152,675,529,146,4.504
-0.17767,-0.0812868,-0.21124,-0.169328,676,530,146,4.508
-0.178515,-0.0819657,-0.211458,-0.169503,677,531,146,4.512
-0.179361,-0.0826411,-0.211677,-0.169217,680,531,148,4.516
-0.180208,-0.0833255,-0.211895,-0.170055,679,532,146,4.52
-0.181056,-0.0839827,-0.212113,-0.167491,690,533,156,4.524
-0.181905,-0.0846546,-0.21233,-0.167715,691,534,156,4.528
-0.182755,-0.0853201,-0.212548,-0.167111,694,535,159,4.532
-0.183606,-0.0859969,-0.212765,-0.16804,693,536,156,4.536
-0.184457,-0.0866564,-0.212982,-0.16664,700,537,162,4.54
-0.185309,-0.0873284,-0.213199,-0.167241,699,538,160,4.544
-0.186163,-0.0879952,-0.213416,-0.167001,702,539,162,4.548
-0.187017,-0.0886651,-0.213632,-0.167212,703,540,162,4.552
-0.187872,-0.0893392,-0.213848,-0.16779,703,541,161,4.556
-0.188728,-0.0900098,-0.214064,-0.167728,705,542,162,4.56
-0.189584,-0.0906845,-0.21428,-0.168153,705,543,161,4.564
-0.190442,-0.0913582,-0.214495,-0.168275,706,544,161,4.568
-0.1913,-0.0920323,-0.214711,-0.168381,708,545,162,4.572
-0.19216,-0.0927087,-0.214926,-0.168708,708,546,161,4.576
-0.19302,-0.0933859,-0.21514,-0.168967,709,547,161,4.58
-0.193881,-0.0940638,-0.215355,-0.169187,710,548,161,4.584
-0.194742,-0.0947354,-0.215569,-0.16862,714,550,164,4.588
-0.195605,-0.0954053,-0.215783,-0.168112,717,551,166,4.592
-0.196469,-0.0960807,-0.215997,-0.168444,718,552,166,4.596
-0.197333,-0.0967541,-0.216211,-0.168398,720,553,167,4.6
-0.198198,-0.0974281,-0.216424,-0.168449,722,554,167,4.604
-0.199065,-0.0981012,-0.216637,-0.168363,724,555,168,4.608
-0.199932,-0.0987738,-0.21685,-0.168276,726,556,170,4.612
-0.200799,-0.0994468,-0.217063,-0.168266,728,557,170,4.616
-0.201668,-0.100118,-0.217275,-0.168031,730,558,172,4.62
-0.202538,-0.100787,-0.217487,-0.167747,733,559,174,4.624
-0.203408,-0.101457,-0.217699,-0.167627,735,560,175,4.628
-0.204279,-0.102129,-0.217911,-0.167752,737,561,175,4.632
-0.205151,-0.1028,-0.218123,-0.167783,739,562,176,4.636
-0.206024,-0.103476,-0.218334,-0.168337,739,564,174,4.64
-0.206898,-0.104156,-0.218545,-0.169067,738,565,173,4.644
-0.207773,-0.104837,-0.218756,-0.169512,738,566,172,4.648
-0.208648,-0.105523,-0.218966,-0.170411,737,567,169,4.652
-0.209524,-0.106208,-0.219176,-0.170834,737,568,169,4.656
-0.210401,-0.106899,-0.219386,-0.171644,736,569,167,4.66
-0.211279,-0.107591,-0.219596,-0.172248,736,570,165,4.664
-0.212158,-0.108284,-0.219806,-0.172699,736,571,164,4.668
-0.213038,-0.108991,-0.220015,-0.174522,731,572,159,4.672
-0.213918,-0.109676,-0.220224,-0.173043,738,573,165,4.676
-0.2148,-0.110368,-0.220433,-0.173026,740,574,165,4.68
-0.215682,-0.111054,-0.220641,-0.172365,744,575,168,4.684
-0.216565,-0.111731,-0.220849,-0.171,751,576,174,4.688
-0.217449,-0.112394,-0.221058,-0.168707,761,577,183,4.692
-0.218333,-0.113051,-0.221265,-0.166665,770,579,191,4.696
-0.219219,-0.1137,-0.221473,-0.164686,779,580,198,4.7
-0.220105,-0.114345,-0.22168,-0.163202,786,581,204,4.704
-0.220992,-0.114992,-0.221887,-0.162492,790,583,207,4.708
-0.22188,-0.115641,-0.222094,-0.162443,793,584,208,4.712
-0.222769,-0.116293,-0.2223,-0.162722,794,585,208,4.716
-0.223658,-0.116952,-0.222507,-0.163529,793,586,206,4.72
-0.224549,-0.117617,-0.222713,-0.164745,791,588,202,4.724
-0.22544,-0.118284,-0.222918,-0.165651,789,589,200,4.728
-0.226332,-0.118959,-0.223124,-0.167075,786,590,196,4.732
-0.227225,-0.119636,-0.223329,-0.168059,785,591,193,4.736
-0.228119,-0.120316,-0.223534,-0.168913,784,592,191,4.74
-0.229013,-0.121,-0.223739,-0.169771,782,594,188,4.744
-0.229909,-0.121685,-0.223943,-0.170478,782,595,187,4.748
-0.230805,-0.122371,-0.224147,-0.17091,782,596,186,4.752
-0.231702,-0.123054,-0.224351,-0.170804,784,597,187,4.756
-0.2326,-0.123733,-0.224555,-0.170401,788,598,189,4.76
-0.233498,-0.124407,-0.224758,-0.169563,793,600,193,4.764
-0.234398,-0.125077,-0.224962,-0.168598,798,601,197,4.768
-0.235298,-0.125743,-0.225164,-0.167678,803,602,201,4.772
-0.236199,-0.126406,-0.225367,-0.16686,808,603,204,4.776
-0.237101,-0.127068,-0.225569,-0.166252,812,605,207,4.78
-0.238004,-0.127728,-0.225771,-0.165645,816,606,210,4.784
-0.238907,-0.128386,-0.225973,-0.165193,820,607,212,4.788
-0.239811,-0.129043,-0.226175,-0.164788,824,609,214,4.792
-0.240717,-0.129699,-0.226376,-0.16441,827,610,216,4.796
-0.241622,-0.130353,-0.226577,-0.164046,830,611,218,4.8
-0.242529,-0.131009,-0.226778,-0.163958,833,613,219,4.804
-0.243437,-0.131666,-0.226978,-0.164102,834,614,220,4.808
-0.244345,-0.13233,-0.227178,-0.16491,834,616,217,4.812
-0.245254,-0.132993,-0.227378,-0.165359,834,617,217,4.816
-0.246164,-0.133663,-0.227578,-0.166261,833,618,214,4.82
-0.247075,-0.134329,-0.227777,-0.166417,834,620,214,4.824
-0.247986,-0.135003,-0.227976,-0.167271,833,621,212,4.828
-0.248899,-0.135675,-0.228175,-0.167593,834,622,212,4.832
-0.249812,-0.136354,-0.228374,-0.168615,833,624,209,4.836
-0.250726,-0.137036,-0.228572,-0.169414,832,625,207,4.84
-0.25164,-0.137719,-0.22877,-0.169973,832,626,205,4.844
-0.252556,-0.138406,-0.228968,-0.170859,831,627,203,4.848
-0.253472,-0.139091,-0.229165,-0.171006,832,629,203,4.852
-0.254389,-0.139778,-0.229362,-0.17128,833,630,203,4.856
-0.255307,-0.14046,-0.229559,-0.17101,836,631,204,4.86
-0.256225,-0.141142,-0.229756,-0.170707,839,632,206,4.864
-0.257145,-0.141815,-0.229952,-0.169695,845,634,210,4.868
-0.258065,-0.142487,-0.230148,-0.168863,850,635,214,4.872
-0.258986,-0.143154,-0.230344,-0.167979,855,637,218,4.876
-0.259908,-0.143818,-0.230539,-0.167028,860,638,222,4.88
-0.26083,-0.14448,-0.230734,-0.166383,865,639,225,4.884
-0.261754,-0.14514,-0.230929,-0.165795,869,641,227,4.888
-0.262678,-0.145802,-0.231124,-0.165621,872,642,229,4.892
-0.263603,-0.146464,-0.231318,-0.165563,874,644,230,4.896
-0.264528,-0.147126,-0.231512,-0.165607,876,645,230,4.9
-0.265455,-0.14779,-0.231706,-0.165747,878,647,230,4.904
-0.266382,-0.148459,-0.231899,-0.166362,877,648,229,4.908
-0.26731,-0.149128,-0.232092,-0.16678,878,650,228,4.912
-0.268239,-0.149802,-0.232285,-0.167588,877,651,226,4.916
-0.269168,-0.150485,-0.232478,-0.168996,874,652,222,4.92
-0.270099,-0.151151,-0.23267,-0.167861,881,654,226,4.924
-0.27103,-0.151829,-0.232862,-0.168611,880,655,224,4.928
