joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
0.00615939,-0.403902,0.260474,0.167016,-1100,-820,-280,7.592
0.00720097,-0.403229,0.260313,0.167604,-1098,-820,-278,7.596
0.00824189,-0.402553,0.260151,0.168123,-1097,-821,-276,7.6
0.00928217,-0.401854,0.259988,0.171134,-1088,-822,-266,7.604
0.0103218,-0.401202,0.259824,0.167478,-1100,-823,-277,7.608
0.0113608,-0.400527,0.259659,0.168014,-1098,-823,-274,7.612
0.0123991,-0.399858,0.259494,0.167737,-1099,-824,-275,7.616
0.0134367,-0.399174,0.259328,0.169156,-1095,-825,-270,7.62
0.0144737,-0.398516,0.259161,0.167145,-1102,-825,-276,7.624
0.01551,-0.397844,0.258994,0.167522,-1101,-826,-274,7.628
0.0165456,-0.39717,0.258825,0.167962,-1100,-827,-272,7.632
0.0175806,-0.396491,0.258656,0.168705,-1097,-828,-269,7.636
0.0186149,-0.395816,0.258486,0.168697,-1098,-828,-269,7.64
0.0196485,-0.395139,0.258316,0.168999,-1097,-829,-267,7.644
0.0206814,-0.394462,0.258144,0.16909,-1097,-830,-267,7.648
0.0217136,-0.393785,0.257972,0.169141,-1097,-830,-266,7.652
0.0227452,-0.393112,0.257799,0.168785,-1098,-831,-267,7.656
0.023776,-0.392433,0.257625,0.169202,-1097,-832,-265,7.66
0.0248062,-0.391756,0.257451,0.169241,-1097,-833,-264,7.664
0.0258356,-0.391078,0.257275,0.16934,-1097,-833,-263,7.668
0.0268644,-0.390384,0.257099,0.171197,-1092,-834,-257,7.672
0.0278924,-0.389727,0.256922,0.168126,-1101,-835,-266,7.676
0.0289198,-0.389053,0.256745,0.168298,-1101,-835,-265,7.68
0.0299464,-0.388372,0.256566,0.169161,-1098,-836,-262,7.684
0.0309723,-0.387709,0.256387,0.167569,-1103,-837,-266,7.688
0.0319975,-0.387039,0.256207,0.167605,-1103,-838,-265,7.692
0.0330219,-0.386366,0.256026,0.167893,-1103,-838,-264,7.696
0.0340457,-0.385695,0.255844,0.167785,-1103,-839,-264,7.7
0.0350687,-0.385028,0.255662,0.167341,-1105,-840,-264,7.704
0.036091,-0.384358,0.255479,0.16744,-1105,-840,-264,7.708
0.0371125,-0.383694,0.255295,0.166766,-1107,-841,-265,7.712
0.0381333,-0.383026,0.25511,0.166928,-1106,-842,-264,7.716
0.0391534,-0.382337,0.254925,0.169281,-1099,-842,-256,7.72
0.0401727,-0.381688,0.254739,0.166102,-1109,-843,-265,7.724
0.0411913,-0.381016,0.254552,0.166981,-1107,-844,-262,7.728
0.0422092,-0.380341,0.254364,0.167738,-1104,-845,-259,7.732
0.0432262,-0.379661,0.254175,0.168773,-1101,-845,-256,7.736
0.0442426,-0.379003,0.253986,0.166893,-1107,-846,-261,7.74
0.0452581,-0.378369,0.253795,0.163087,-1119,-847,-272,7.744
0.0462729,-0.377707,0.253604,0.164231,-1116,-847,-268,7.748
0.0472869,-0.377047,0.253413,0.16456,-1115,-848,-266,7.752
0.0483002,-0.376384,0.25322,0.165126,-1113,-849,-264,7.756
0.0493127,-0.375716,0.253027,0.165902,-1111,-850,-261,7.76
0.0503244,-0.375047,0.252832,0.166524,-1109,-850,-258,7.764
0.0513354,-0.374378,0.252638,0.166794,-1108,-851,-257,7.768
0.0523455,-0.373713,0.252442,0.166599,-1109,-852,-257,7.772
0.0533549,-0.373047,0.252245,0.166567,-1109,-852,-257,7.776
0.0543635,-0.372385,0.252048,0.16605,-1111,-853,-257,7.78
0.0553713,-0.371716,0.25185,0.166569,-1110,-854,-255,7.784
0.0563783,-0.371052,0.251651,0.166358,-1110,-854,-255,7.788
0.0573845,-0.370381,0.251451,0.16697,-1108,-855,-253,7.792
0.0583899,-0.369709,0.25125,0.167387,-1107,-856,-251,7.796
0.0593945,-0.369036,0.251049,0.167772,-1106,-856,-249,7.8
0.0603983,-0.368367,0.250847,0.167526,-1107,-857,-249,7.804
0.0614013,-0.367694,0.250644,0.167888,-1106,-858,-248,7.808
0.0624034,-0.367016,0.25044,0.168587,-1104,-858,-245,7.812
0.0634048,-0.366323,0.250236,0.170664,-1098,-859,-238,7.816
0.0644053,-0.365657,0.25003,0.168827,-1103,-860,-243,7.82
0.065405,-0.36498,0.249824,0.169033,-1103,-860,-242,7.824
0.0664039,-0.364302,0.249617,0.169262,-1102,-861,-241,7.828
0.067402,-0.363625,0.24941,0.169237,-1102,-862,-240,7.832
0.0683992,-0.362923,0.249201,0.171983,-1094,-862,-231,7.836
0.0693956,-0.362244,0.248992,0.171056,-1097,-863,-233,7.84
0.0703911,-0.361584,0.248781,0.168355,-1105,-863,-241,7.844
0.0713858,-0.360895,0.24857,0.170036,-1100,-864,-235,7.848
0.0723797,-0.36018,0.248359,0.173885,-1088,-865,-223,7.852
0.0733727,-0.35949,0.248146,0.173302,-1090,-865,-224,7.856
0.0743648,-0.35882,0.247933,0.170716,-1098,-866,-231,7.86
0.0753561,-0.35813,0.247718,0.171579,-1095,-866,-228,7.864
0.0763466,-0.357439,0.247503,0.172058,-1093,-867,-226,7.868
0.0773362,-0.356732,0.247288,0.174166,-1087,-868,-219,7.872
0.0783249,-0.356061,0.247071,0.171311,-1096,-868,-227,7.876
0.0793127,-0.355371,0.246853,0.171795,-1094,-869,-225,7.88
0.0802997,-0.35468,0.246635,0.172217,-1093,-869,-223,7.884
0.0812858,-0.353992,0.246416,0.172106,-1093,-870,-222,7.888
0.082271,-0.353297,0.246196,0.172812,-1091,-871,-220,7.892
0.0832554,-0.352609,0.245975,0.172476,-1092,-871,-220,7.896
0.0842388,-0.351922,0.245754,0.172174,-1093,-872,-220,7.9
0.0852214,-0.351215,0.245531,0.17423,-1086,-872,-213,7.904
0.0862031,-0.350548,0.245308,0.170886,-1096,-873,-223,7.908
0.0871839,-0.349842,0.245084,0.173361,-1089,-874,-215,7.912
0.0881638,-0.349184,0.244859,0.169483,-1100,-874,-226,7.916
0.0891428,-0.348511,0.244634,0.168899,-1102,-875,-227,7.92
0.0901208,-0.347842,0.244407,0.168152,-1104,-875,-228,7.924
0.091098,-0.347178,0.24418,0.167162,-1107,-876,-231,7.928
0.0920743,-0.34652,0.243952,0.166075,-1110,-877,-233,7.932
0.0930496,-0.345832,0.243723,0.168691,-1102,-877,-225,7.936
0.0940241,-0.3452,0.243493,0.163972,-1117,-878,-238,7.94
0.0949976,-0.344534,0.243263,0.164991,-1113,-879,-234,7.944
0.0959702,-0.34387,0.243031,0.165443,-1112,-879,-232,7.948
0.0969418,-0.343203,0.242799,0.166039,-1110,-880,-230,7.952
0.0979126,-0.342537,0.242566,0.166294,-1109,-880,-228,7.956
0.0988824,-0.341859,0.242332,0.167701,-1105,-881,-223,7.96
0.0998512,-0.341183,0.242097,0.168254,-1103,-882,-221,7.964
0.100819,-0.340501,0.241862,0.169251,-1100,-882,-217,7.968
0.101786,-0.339809,0.241626,0.170956,-1095,-883,-212,7.972
0.102752,-0.339121,0.241388,0.171405,-1093,-883,-209,7.976
0.103717,-0.33843,0.24115,0.171962,-1091,-884,-207,7.98
0.104681,-0.337741,0.240912,0.172157,-1091,-884,-206,7.984
0.105645,-0.337033,0.240672,0.174297,-1084,-885,-199,7.988
0.106607,-0.336363,0.240431,0.171307,-1093,-885,-207,7.992
0.107568,-0.335678,0.24019,0.171217,-1093,-886,-206,7.996
0.108528,-0.334993,0.239948,0.171206,-1093,-887,-206,8
0.109488,-0.334301,0.239705,0.172081,-1090,-887,-202,8.004
0.110446,-0.333634,0.239461,0.169692,-1097,-888,-209,8.008
0.111403,-0.332958,0.239216,0.16936,-1098,-888,-209,8.012
0.11236,-0.332286,0.238971,0.168792,-1099,-889,-210,8.016
0.113315,-0.331612,0.238724,0.16863,-1100,-889,-210,8.02
0.114269,-0.330937,0.238477,0.168732,-1099,-890,-209,8.024
0.115223,-0.330268,0.238229,0.167983,-1101,-890,-210,8.028
0.116175,-0.329588,0.23798,0.16887,-1098,-891,-207,8.032
0.117127,-0.328905,0.237731,0.169786,-1095,-892,-203,8.036
0.118077,-0.328188,0.23748,0.173938,-1083,-892,-190,8.04
0.119026,-0.327522,0.237229,0.170609,-1092,-893,-199,8.044
0.119975,-0.326806,0.236976,0.174434,-1081,-893,-187,8.048
0.120922,-0.32613,0.236723,0.171958,-1088,-894,-194,8.052
0.121869,-0.325428,0.236469,0.173535,-1083,-894,-188,8.056
0.122814,-0.324731,0.236215,0.173836,-1082,-895,-187,8.06
0.123758,-0.324006,0.235959,0.177149,-1071,-895,-176,8.064
0.124702,-0.323329,0.235702,0.173698,-1082,-896,-186,8.068
0.125644,-0.322638,0.235445,0.173275,-1083,-896,-186,8.072
0.126585,-0.321945,0.235187,0.173232,-1082,-897,-185,8.076
0.127526,-0.321262,0.234928,0.172057,-1086,-897,-188,8.08
0.128465,-0.320587,0.234668,0.170599,-1090,-898,-192,8.084
0.129403,-0.319915,0.234407,0.169519,-1093,-898,-194,8.088
0.13034,-0.319249,0.234146,0.168191,-1097,-899,-197,8.092
0.131276,-0.318586,0.233883,0.167107,-1100,-899,-200,8.096
0.132211,-0.317922,0.23362,0.166581,-1101,-900,-201,8.1
0.133145,-0.317262,0.233356,0.165905,-1103,-900,-202,8.104
0.134078,-0.3166,0.233091,0.165644,-1103,-901,-202,8.108
0.13501,-0.315937,0.232825,0.165729,-1103,-901,-201,8.112
0.13594,-0.315277,0.232559,0.16547,-1103,-902,-201,8.116
0.13687,-0.314587,0.232291,0.168508,-1094,-902,-191,8.12
0.137799,-0.313941,0.232023,0.165404,-1103,-903,-199,8.124
0.138726,-0.313269,0.231754,0.166631,-1099,-903,-195,8.128
0.139653,-0.312593,0.231483,0.167582,-1096,-904,-191,8.132
0.140578,-0.311892,0.231212,0.171025,-1085,-904,-180,8.136
0.141503,-0.311218,0.230941,0.16991,-1088,-905,-183,8.14
0.142426,-0.310556,0.230668,0.167948,-1094,-905,-188,8.144
0.143348,-0.309871,0.230395,0.169426,-1089,-906,-182,8.148
0.144269,-0.309183,0.23012,0.170516,-1085,-906,-178,8.152
0.145189,-0.308484,0.229845,0.172426,-1079,-907,-172,8.156
0.146108,-0.307787,0.229569,0.173297,-1076,-907,-168,8.16
0.147025,-0.307119,0.229292,0.170483,-1084,-908,-176,8.164
0.147942,-0.306413,0.229014,0.173098,-1076,-908,-167,8.168
0.148857,-0.305748,0.228735,0.170142,-1084,-909,-175,8.172
0.149772,-0.305077,0.228456,0.169035,-1087,-909,-178,8.176
0.150685,-0.304401,0.228175,0.168995,-1087,-910,-177,8.18
0.151597,-0.303725,0.227894,0.16905,-1087,-910,-176,8.184
0.152508,-0.303054,0.227612,0.16839,-1088,-911,-177,8.188
0.153418,-0.302382,0.227329,0.168253,-1088,-911,-177,8.192
0.154327,-0.30171,0.227045,0.1681,-1088,-912,-176,8.196
0.155235,-0.301009,0.22676,0.171275,-1078,-912,-166,8.2
0.156141,-0.300362,0.226475,0.167134,-1091,-913,-178,8.204
0.157046,-0.299686,0.226188,0.167938,-1088,-913,-174,8.208
0.15795,-0.299005,0.225901,0.168922,-1084,-913,-170,8.212
0.158854,-0.298327,0.225612,0.169239,-1083,-914,-169,8.216
0.159755,-0.297648,0.225323,0.169415,-1082,-914,-167,8.22
0.160656,-0.296974,0.225033,0.168977,-1083,-915,-168,8.224
0.161556,-0.296302,0.224743,0.168541,-1084,-915,-168,8.228
0.162454,-0.295631,0.224451,0.168298,-1084,-916,-168,8.232
0.163351,-0.294944,0.224158,0.169813,-1079,-916,-163,8.236
0.164247,-0.294275,0.223865,0.168584,-1082,-917,-165,8.24
0.165142,-0.293613,0.22357,0.167249,-1086,-917,-168,8.244
0.166036,-0.292938,0.223275,0.167887,-1084,-917,-166,8.248
0.166928,-0.292269,0.222979,0.167705,-1084,-918,-165,8.252
0.16782,-0.291598,0.222682,0.167642,-1083,-918,-165,8.256
0.16871,-0.290929,0.222384,0.16753,-1083,-919,-164,8.26
0.169599,-0.290265,0.222085,0.166855,-1085,-919,-165,8.264
0.170487,-0.289572,0.221786,0.1697,-1076,-920,-156,8.268
0.171373,-0.28893,0.221485,0.165568,-1088,-920,-167,8.272
0.172258,-0.288271,0.221184,0.165265,-1088,-921,-167,8.276
0.173143,-0.287601,0.220882,0.16617,-1085,-921,-164,8.28
0.174025,-0.286921,0.220578,0.167901,-1079,-921,-158,8.284
0.174907,-0.286234,0.220274,0.169592,-1074,-922,-152,8.288
0.175788,-0.285578,0.21997,0.167119,-1081,-922,-158,8.292
0.176667,-0.284899,0.219664,0.168313,-1077,-923,-154,8.296
0.177545,-0.284225,0.219357,0.168364,-1076,-923,-152,8.3
0.178422,-0.283555,0.219049,0.16797,-1077,-923,-153,8.304
0.179297,-0.282885,0.218741,0.167751,-1077,-924,-152,8.308
0.180172,-0.282216,0.218432,0.167514,-1077,-924,-152,8.312
0.181045,-0.28155,0.218121,0.167114,-1078,-925,-153,8.316
0.181917,-0.280878,0.21781,0.167467,-1076,-925,-151,8.32
0.182787,-0.280211,0.217498,0.167241,-1076,-925,-150,8.324
0.183657,-0.279541,0.217185,0.167307,-1076,-926,-149,8.328
0.184525,-0.278871,0.216872,0.167383,-1075,-926,-148,8.332
0.185392,-0.278202,0.216557,0.167386,-1074,-927,-147,8.336
0.186257,-0.27753,0.216241,0.16758,-1073,-927,-145,8.34
0.187122,-0.276854,0.215925,0.168263,-1070,-927,-142,8.344
0.187985,-0.276178,0.215607,0.168527,-1069,-928,-141,8.348
0.188846,-0.275478,0.215289,0.171397,-1060,-928,-131,8.352
0.189707,-0.274805,0.21497,0.170002,-1063,-929,-134,8.356
0.190566,-0.274144,0.21465,0.16796,-1069,-929,-140,8.36
0.191424,-0.273466,0.214329,0.168628,-1066,-929,-137,8.364
0.192281,-0.272786,0.214007,0.169267,-1064,-930,-134,8.368
0.193136,-0.272107,0.213684,0.169393,-1063,-930,-132,8.372
0.19399,-0.271428,0.213361,0.169616,-1062,-930,-131,8.376
0.194843,-0.270751,0.213036,0.169433,-1061,-931,-130,8.38
0.195695,-0.270077,0.212711,0.169063,-1062,-931,-130,8.384
0.196545,-0.269384,0.212384,0.170928,-1056,-931,-124,8.388
0.197394,-0.268729,0.212057,0.167747,-1065,-932,-132,8.392
0.198241,-0.268052,0.211729,0.168394,-1062,-932,-130,8.396
0.199087,-0.267373,0.2114,0.168984,-1060,-932,-127,8.4
0.199932,-0.266673,0.21107,0.171613,-1051,-933,-118,8.404
0.200776,-0.266018,0.210739,0.168166,-1061,-933,-127,8.408
0.201618,-0.265343,0.210407,0.168397,-1059,-933,-126,8.412
0.202459,-0.264664,0.210075,0.168985,-1057,-934,-123,8.416
0.203299,-0.263966,0.209741,0.171499,-1049,-934,-114,8.42
0.204137,-0.263313,0.209407,0.167757,-1059,-934,-124,8.424
0.204974,-0.262645,0.209071,0.167403,-1060,-935,-125,8.428
0.20581,-0.261975,0.208735,0.167512,-1059,-935,-123,8.432
0.206644,-0.261289,0.208398,0.169261,-1053,-935,-117,8.436
0.207477,-0.260624,0.20806,0.167932,-1056,-936,-120,8.44
0.208309,-0.259981,0.207721,0.164777,-1065,-936,-128,8.444
0.209139,-0.259317,0.207381,0.165285,-1063,-936,-126,8.448
0.209968,-0.258652,0.20704,0.165683,-1061,-937,-124,8.452
0.210795,-0.257988,0.206698,0.165866,-1060,-937,-122,8.456
0.211621,-0.25732,0.206355,0.166389,-1057,-937,-119,8.46
0.212446,-0.256649,0.206012,0.166911,-1055,-938,-117,8.464
0.213269,-0.255976,0.205667,0.167507,-1052,-938,-114,8.468
0.214091,-0.255303,0.205322,0.167916,-1051,-938,-112,8.472
0.214912,-0.254635,0.204975,0.167529,-1051,-939,-112,8.476
0.215731,-0.253962,0.204628,0.167813,-1049,-939,-110,8.48
0.216549,-0.25329,0.20428,0.167932,-1048,-939,-109,8.484
0.217365,-0.252597,0.203931,0.170261,-1040,-939,-101,8.488
0.21818,-0.251941,0.203581,0.167414,-1048,-940,-108,8.492
0.218994,-0.251269,0.20323,0.167672,-1047,-940,-106,8.496
0.219806,-0.250597,0.202878,0.167854,-1045,-940,-105,8.5
0.220617,-0.249902,0.202525,0.170448,-1037,-941,-96,8.504
0.221426,-0.249229,0.202172,0.16955,-1039,-941,-97,8.508
0.222234,-0.248588,0.201817,0.165408,-1050,-941,-109,8.512
0.223041,-0.247921,0.201461,0.165982,-1048,-941,-106,8.516
0.223846,-0.247258,0.201105,0.165878,-1047,-942,-105,8.52
0.22465,-0.246566,0.200748,0.169004,-1037,-942,-95,8.524
0.225452,-0.245925,0.200389,0.165181,-1048,-942,-105,8.528
0.226253,-0.245253,0.20003,0.166392,-1043,-943,-100,8.532
0.227052,-0.244584,0.19967,0.166759,-1042,-943,-98,8.536
0.22785,-0.243914,0.199309,0.167078,-1040,-943,-96,8.54
0.228647,-0.243244,0.198947,0.167332,-1038,-943,-94,8.544
0.229442,-0.242576,0.198584,0.167204,-1038,-944,-94,8.548
0.230235,-0.24188,0.19822,0.170202,-1028,-944,-84,8.552
0.231027,-0.241229,0.197855,0.166883,-1037,-944,-92,8.556
0.231818,-0.240551,0.197489,0.168028,-1033,-944,-88,8.56
0.232607,-0.239874,0.197123,0.168589,-1030,-944,-85,8.564
0.233395,-0.2392,0.196755,0.168555,-1029,-945,-84,8.568
0.234181,-0.238528,0.196387,0.168268,-1029,-945,-84,8.572
0.234966,-0.23786,0.196017,0.167725,-1030,-945,-84,8.576
0.23575,-0.237196,0.195647,0.166963,-1031,-945,-86,8.58
0.236531,-0.236535,0.195275,0.166156,-1033,-946,-87,8.584
0.237312,-0.235869,0.194903,0.16632,-1032,-946,-85,8.588
0.238091,-0.235205,0.19453,0.166182,-1031,-946,-85,8.592
0.238868,-0.234539,0.194156,0.166373,-1030,-946,-83,8.596
0.239644,-0.233874,0.193781,0.166326,-1029,-947,-82,8.6
0.240418,-0.233201,0.193405,0.167106,-1026,-947,-78,8.604
0.241191,-0.232541,0.193028,0.166158,-1028,-947,-80,8.608
0.241962,-0.231876,0.19265,0.166284,-1026,-947,-79,8.612
0.242732,-0.231207,0.192271,0.166622,-1024,-947,-76,8.616
0.243501,-0.230514,0.191891,0.169647,-1014,-948,-66,8.62
0.244267,-0.229871,0.191511,0.165692,-1025,-948,-77,8.624
0.245033,-0.229199,0.191129,0.166715,-1021,-948,-73,8.628
0.245796,-0.22853,0.190746,0.1669,-1020,-948,-71,8.632
0.246559,-0.227862,0.190363,0.166926,-1019,-948,-70,8.636
0.247319,-0.227189,0.189978,0.167592,-1016,-949,-67,8.64
0.248079,-0.226522,0.189593,0.167196,-1016,-949,-67,8.644
0.248836,-0.22585,0.189206,0.167589,-1014,-949,-64,8.648
0.249592,-0.225162,0.188819,0.169495,-1007,-949,-57,8.652
0.250347,-0.224492,0.188431,0.168599,-1009,-949,-59,8.656
0.2511,-0.223822,0.188042,0.168177,-1009,-949,-59,8.66
0.251851,-0.22312,0.187652,0.171395,-998,-949,-48,8.664
0.252601,-0.222486,0.18726,0.165628,-1015,-950,-64,8.668
0.253349,-0.221824,0.186868,0.165567,-1014,-950,-63,8.672
0.254096,-0.221159,0.186475,0.165955,-1012,-950,-61,8.676
0.254841,-0.220494,0.186081,0.165979,-1010,-950,-60,8.68
0.255584,-0.219827,0.185686,0.166337,-1008,-950,-58,8.684
0.256326,-0.219141,0.185291,0.168722,-1000,-950,-49,8.688
0.257067,-0.218492,0.184894,0.165792,-1008,-951,-57,8.692
0.257806,-0.217824,0.184496,0.166348,-1005,-951,-54,8.696
0.258543,-0.217138,0.184097,0.168613,-997,-951,-46,8.7
0.259278,-0.216492,0.183698,0.165501,-1006,-951,-54,8.704
0.260012,-0.215829,0.183297,0.165535,-1004,-951,-53,8.708
0.260745,-0.215159,0.182895,0.166397,-1001,-951,-49,8.712
0.261475,-0.214494,0.182493,0.166339,-1000,-951,-48,8.716
0.262205,-0.213827,0.182089,0.166576,-998,-952,-46,8.72
0.262932,-0.213155,0.181685,0.167168,-995,-952,-43,8.724
0.263658,-0.212485,0.181279,0.167382,-993,-952,-41,8.728
0.264382,-0.211817,0.180873,0.167117,-993,-952,-41,8.732
0.265105,-0.211146,0.180466,0.167507,-991,-952,-38,8.736
0.265826,-0.210475,0.180057,0.16757,-990,-952,-37,8.74
0.266546,-0.209798,0.179648,0.168257,-986,-952,-34,8.744
0.267263,-0.209123,0.179238,0.168563,-984,-952,-32,8.748
0.267979,-0.208421,0.178827,0.171647,-974,-952,-21,8.752
0.268694,-0.207739,0.178414,0.171099,-974,-952,-21,8.756
0.269407,-0.207075,0.178001,0.168801,-980,-952,-27,8.76
0.270118,-0.206397,0.177587,0.169095,-978,-953,-25,8.764
0.270827,-0.205714,0.177172,0.169834,-975,-953,-22,8.768
0.271535,-0.205034,0.176756,0.169899,-973,-953,-20,8.772
0.272242,-0.20435,0.176339,0.170434,-970,-953,-17,8.776
0.272946,-0.203666,0.175921,0.170655,-969,-953,-15,8.78
0.273649,-0.202986,0.175502,0.170356,-968,-953,-15,8.784
0.27435,-0.202287,0.175082,0.172337,-961,-953,-8,8.788
0.27505,-0.201627,0.174661,0.169106,-970,-953,-16,8.792
0.275747,-0.200948,0.17424,0.169341,-968,-953,-14,8.796
0.276443,-0.200266,0.173817,0.169894,-965,-953,-11,8.8
0.277138,-0.199582,0.173393,0.170393,-962,-953,-8,8.804
0.277831,-0.198894,0.172968,0.171092,-959,-953,-5,8.808
0.278522,-0.198205,0.172542,0.171635,-956,-953,-2,8.812
0.279211,-0.19752,0.172116,0.171399,-955,-953,-2,8.816
0.279899,-0.196835,0.171688,0.171345,-954,-953,-1,8.82
0.280584,-0.196121,0.171259,0.174536,-943,-953,9,8.824
0.281269,-0.195467,0.17083,0.169599,-957,-953,-3,8.828
0.281951,-0.194784,0.170399,0.170153,-954,-953,0,8.832
0.282632,-0.194103,0.169968,0.170153,-952,-953,0,8.836
0.283311,-0.193418,0.169535,0.170729,-949,-953,3,8.84
0.283988,-0.192735,0.169101,0.170742,-948,-953,4,8.844
0.284664,-0.192059,0.168667,0.169906,-949,-953,3,8.848
0.285337,-0.191384,0.168231,0.169364,-950,-953,3,8.852
0.286009,-0.190712,0.167795,0.168795,-950,-953,2,8.856
0.28668,-0.19004,0.167357,0.168478,-950,-953,3,8.86
0.287348,-0.18937,0.166919,0.168033,-950,-953,3,8.864
0.288015,-0.1887,0.16648,0.167748,-949,-953,3,8.868
0.28868,-0.188007,0.166039,0.170197,-940,-953,12,8.872
0.289343,-0.187357,0.165598,0.166842,-949,-953,3,8.876
0.290005,-0.186685,0.165155,0.167354,-946,-953,6,8.88
0.290665,-0.186008,0.164712,0.168137,-943,-953,10,8.884
0.291323,-0.18533,0.164268,0.168764,-939,-953,13,8.888
0.291979,-0.184645,0.163822,0.169842,-935,-953,18,8.892
0.292633,-0.183957,0.163376,0.170786,-930,-953,22,8.896
0.293286,-0.183264,0.162929,0.171963,-925,-953,27,8.9
0.293937,-0.182543,0.16248,0.175647,-913,-952,39,8.904
0.294586,-0.181872,0.162031,0.172134,-922,-952,30,8.908
0.295233,-0.181177,0.161581,0.172828,-919,-952,33,8.912
0.295878,-0.180457,0.161129,0.176051,-907,-952,44,8.916
0.296522,-0.179789,0.160677,0.171937,-918,-952,33,8.92
0.297164,-0.179099,0.160224,0.172181,-916,-952,35,8.924
0.297804,-0.178414,0.15977,0.171818,-916,-952,36,8.928
0.298442,-0.177734,0.159314,0.170964,-917,-952,34,8.932
0.299078,-0.177059,0.158858,0.170068,-918,-952,33,8.936
0.299713,-0.176377,0.158401,0.17026,-916,-952,35,8.94
0.300345,-0.175717,0.157942,0.167912,-922,-952,29,8.944
0.300976,-0.175049,0.157483,0.16745,-922,-952,29,8.948
0.301605,-0.174382,0.157023,0.167117,-921,-951,30,8.952
0.302232,-0.173697,0.156562,0.168964,-914,-951,37,8.956
0.302858,-0.173045,0.1561,0.16631,-921,-951,30,8.96
0.303481,-0.172374,0.155636,0.166981,-917,-951,34,8.964
0.304103,-0.171702,0.155172,0.167431,-914,-951,36,8.968
0.304723,-0.17103,0.154707,0.16772,-912,-951,39,8.972
0.305341,-0.170354,0.154241,0.168264,-909,-951,42,8.976
0.305957,-0.169681,0.153773,0.168221,-907,-951,43,8.98
0.306571,-0.169005,0.153305,0.168658,-905,-951,46,8.984
0.307183,-0.168331,0.152836,0.168555,-903,-951,47,8.988
0.307793,-0.167655,0.152366,0.168728,-901,-950,49,8.992
0.308402,-0.166979,0.151894,0.168825,-899,-950,50,8.996
0.309009,-0.166282,0.151422,0.171217,-891,-950,59,9
0.309613,-0.165633,0.150949,0.167256,-901,-950,48,9.004
0.310216,-0.16498,0.150474,0.165551,-905,-950,45,9.008
0.310817,-0.16432,0.149999,0.165294,-904,-950,45,9.012
0.311416,-0.163655,0.149523,0.16565,-901,-950,48,9.016
0.312013,-0.163005,0.149046,0.164313,-904,-950,45,9.02
0.312608,-0.162343,0.148567,0.164798,-901,-949,48,9.024
0.313202,-0.161679,0.148088,0.165374,-897,-949,51,9.028
0.313793,-0.161014,0.147608,0.165694,-895,-949,54,9.032
0.314383,-0.160335,0.147126,0.167559,-888,-949,61,9.036
0.31497,-0.159674,0.146644,0.166487,-889,-949,59,9.04
0.315556,-0.159002,0.14616,0.167233,-885,-949,63,9.044
0.316139,-0.158326,0.145676,0.167993,-881,-948,66,9.048
0.316721,-0.157647,0.145191,0.168723,-878,-948,70,9.052
0.317301,-0.156942,0.144704,0.172043,-866,-948,82,9.056
0.317879,-0.156282,0.144217,0.168942,-874,-948,74,9.06
0.318455,-0.155598,0.143728,0.169825,-869,-948,78,9.064
0.319029,-0.154902,0.143239,0.171697,-862,-947,85,9.068
0.319601,-0.15422,0.142748,0.171242,-862,-947,85,9.072
0.320171,-0.153565,0.142257,0.167921,-870,-947,76,9.076
0.320739,-0.152893,0.141764,0.167954,-868,-947,78,9.08
0.321305,-0.152197,0.141271,0.17058,-859,-947,87,9.084
0.321869,-0.151528,0.140776,0.169087,-861,-946,84,9.088
0.322431,-0.150883,0.140281,0.165688,-870,-946,76,9.092
0.322991,-0.150217,0.139784,0.165945,-867,-946,78,9.096
0.323549,-0.149553,0.139286,0.166012,-866,-946,80,9.1
0.324105,-0.148891,0.138788,0.16578,-865,-945,80,9.104
0.32466,-0.148228,0.138288,0.165805,-863,-945,82,9.108
0.325212,-0.147562,0.137787,0.166087,-860,-945,84,9.112
0.325762,-0.146898,0.137286,0.16609,-858,-945,86,9.116
0.32631,-0.14621,0.136783,0.168662,-849,-945,95,9.12
0.326856,-0.145542,0.136279,0.167944,-849,-944,94,9.124
0.3274,-0.1449,0.135774,0.164669,-857,-944,86,9.128
0.327942,-0.144231,0.135268,0.165762,-852,-944,91,9.132
0.328482,-0.143559,0.134761,0.166753,-848,-944,95,9.136
0.32902,-0.14288,0.134254,0.168148,-842,-943,101,9.14
0.329556,-0.14221,0.133745,0.16785,-841,-943,102,9.144
0.33009,-0.141535,0.133235,0.16826,-838,-943,105,9.148
0.330622,-0.140845,0.132724,0.17006,-830,-942,112,9.152
0.331152,-0.140192,0.132212,0.16711,-837,-942,104,9.156
0.33168,-0.139537,0.131699,0.165547,-840,-942,101,9.16
0.332206,-0.138875,0.131184,0.165522,-839,-942,103,9.164
0.332729,-0.13821,0.130669,0.165891,-836,-941,105,9.168
0.333251,-0.137547,0.130153,0.165828,-834,-941,107,9.172
0.333771,-0.136879,0.129636,0.166292,-831,-941,109,9.176
0.334288,-0.136214,0.129118,0.166358,-829,-941,111,9.18
0.334804,-0.135546,0.128598,0.166625,-826,-940,114,9.184
0.335317,-0.13488,0.128078,0.166504,-825,-940,115,9.188
0.335828,-0.134212,0.127557,0.166744,-822,-940,117,9.192
0.336337,-0.133548,0.127034,0.166418,-821,-939,118,9.196
