joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-0.394506,-0.410601,0.0357898,0.000174241,-124,-17,-106,1.484
-0.394362,-0.4106,0.0359657,0.000211926,-125,-17,-107,1.488
-0.394218,-0.410599,0.0361419,0.00019453,-125,-18,-107,1.492
-0.394073,-0.410599,0.0363185,0.000184858,-126,-18,-108,1.496
-0.393927,-0.410598,0.0364954,0.000217829,-127,-18,-108,1.5
-0.393781,-0.410597,0.0366727,0.000197812,-127,-18,-109,1.504
-0.393634,-0.410596,0.0368502,0.000186683,-128,-18,-109,1.508
-0.393486,-0.410595,0.0370281,0.000218844,-129,-18,-110,1.512
-0.393338,-0.410594,0.0372064,0.000198376,-130,-18,-111,1.516
-0.393189,-0.410593,0.0373849,0.000225346,-130,-19,-111,1.52
-0.393039,-0.410592,0.0375638,0.000240341,-131,-19,-111,1.524
-0.392888,-0.410591,0.037743,0.000248678,-131,-19,-112,1.528
-0.392737,-0.41059,0.0379226,0.000253314,-132,-19,-113,1.532
-0.392585,-0.410589,0.0381024,0.00033259,-133,-19,-113,1.536
-0.392432,-0.410588,0.0382826,0.000261619,-134,-19,-114,1.54
-0.392278,-0.410587,0.0384631,0.000260509,-134,-20,-114,1.544
-0.392124,-0.410586,0.038644,0.000221542,-135,-20,-115,1.548
-0.391969,-0.410586,0.0388251,0.000161527,-136,-20,-115,1.552
-0.391814,-0.410585,0.0390066,0.000128158,-137,-20,-116,1.556
-0.391657,-0.410585,0.0391884,7.12561e-05,-138,-20,-117,1.56
-0.3915,-0.410585,0.0393706,7.79679e-05,-138,-20,-117,1.564
-0.391342,-0.410584,0.039553,0.000120049,-139,-21,-118,1.568
-0.391184,-0.410584,0.0397358,0.000105097,-140,-21,-118,1.572
-0.391024,-0.410584,0.0399189,9.67834e-05,-140,-21,-119,1.576
-0.390864,-0.410583,0.0401023,0.000130511,-141,-21,-119,1.58
-0.390704,-0.410582,0.040286,0.000187612,-142,-21,-120,1.584
-0.390542,-0.410581,0.04047,0.000181012,-142,-22,-120,1.588
-0.39038,-0.41058,0.0406544,0.000215691,-143,-22,-121,1.592
-0.390217,-0.41058,0.040839,0.000196623,-144,-22,-121,1.596
-0.390053,-0.410579,0.041024,0.000186022,-145,-22,-122,1.6
-0.389889,-0.410578,0.0412093,0.000180127,-145,-22,-123,1.604
-0.389723,-0.410577,0.0413949,0.00017685,-146,-22,-123,1.608
-0.389557,-0.410577,0.0415808,0.000175027,-147,-23,-124,1.612
-0.389391,-0.410576,0.0417671,0.000174014,-148,-23,-124,1.616
-0.389223,-0.410575,0.0419536,0.000173451,-148,-23,-125,1.62
-0.389055,-0.410575,0.0421405,0.000173138,-149,-23,-125,1.624
-0.388886,-0.410574,0.0423276,0.000134614,-150,-23,-126,1.628
-0.388717,-0.410574,0.0425151,0.000113195,-151,-24,-127,1.632
-0.388546,-0.410573,0.0427029,0.000177985,-151,-24,-127,1.636
-0.388375,-0.410573,0.042891,9.89596e-05,-152,-24,-128,1.64
-0.388203,-0.410572,0.0430794,0.000131721,-153,-24,-128,1.644
-0.38803,-0.410572,0.043268,0.000149936,-154,-24,-129,1.648
-0.387857,-0.410571,0.043457,0.000160063,-154,-24,-129,1.652
-0.387683,-0.41057,0.0436464,0.000165694,-155,-25,-130,1.656
-0.387508,-0.410569,0.043836,0.000207175,-156,-25,-130,1.66
-0.387332,-0.410568,0.0440259,0.000230238,-156,-25,-131,1.664
-0.387155,-0.410567,0.0442161,0.000243061,-157,-25,-131,1.668
-0.386978,-0.410566,0.0444066,0.00028854,-158,-25,-132,1.672
-0.3868,-0.410564,0.0445974,0.000313826,-158,-26,-132,1.676
-0.386621,-0.410563,0.0447885,0.000289536,-159,-26,-133,1.68
-0.386442,-0.410562,0.0449799,0.00031438,-160,-26,-133,1.684
-0.386262,-0.410562,0.0451716,0.000213145,-161,-26,-134,1.688
-0.38608,-0.410561,0.0453636,0.000195208,-162,-26,-135,1.692
-0.385899,-0.410561,0.0455559,0.000146885,-163,-27,-136,1.696
-0.385716,-0.41056,0.0457485,0.000158367,-164,-27,-136,1.7
-0.385533,-0.410559,0.0459414,0.000164751,-164,-27,-137,1.704
-0.385348,-0.410558,0.0461346,0.000168301,-165,-27,-137,1.708
-0.385164,-0.410558,0.0463281,0.000170274,-166,-27,-138,1.712
-0.384978,-0.410556,0.0465218,0.00024807,-166,-28,-138,1.716
-0.384791,-0.410556,0.0467159,0.000214626,-167,-28,-139,1.72
-0.384604,-0.410555,0.0469103,0.000234381,-168,-28,-140,1.724
-0.384416,-0.410553,0.0471049,0.000283714,-169,-28,-140,1.728
-0.384227,-0.410552,0.0472998,0.000272793,-170,-28,-141,1.732
-0.384038,-0.410551,0.0474951,0.000305071,-170,-29,-141,1.736
-0.383847,-0.410549,0.0476906,0.000361367,-171,-29,-141,1.74
-0.383656,-0.410548,0.0478864,0.000277619,-172,-29,-142,1.744
-0.383464,-0.410547,0.0480824,0.000269405,-173,-29,-143,1.748
-0.383272,-0.410546,0.0482788,0.000264838,-174,-30,-144,1.752
-0.383078,-0.410545,0.0484755,0.000262298,-174,-30,-144,1.756
-0.382884,-0.410545,0.0486724,0.000222537,-175,-30,-145,1.76
-0.382689,-0.410544,0.0488696,0.000238779,-176,-30,-145,1.764
-0.382493,-0.410542,0.0490671,0.000286159,-177,-30,-146,1.768
-0.382296,-0.410541,0.0492649,0.000274153,-178,-31,-146,1.772
-0.382099,-0.410541,0.049463,0.000229128,-178,-31,-147,1.776
-0.3819,-0.410539,0.0496614,0.000280793,-179,-31,-148,1.78
-0.381701,-0.410537,0.04986,0.000386218,-180,-31,-148,1.784
-0.381502,-0.410536,0.0500589,0.000329786,-181,-31,-149,1.788
-0.381301,-0.410535,0.0502581,0.000336759,-181,-32,-149,1.792
-0.381099,-0.410533,0.0504576,0.000378986,-182,-32,-150,1.796
-0.380897,-0.410531,0.0506573,0.000402464,-183,-32,-150,1.8
-0.380694,-0.41053,0.0508573,0.000377168,-184,-32,-151,1.804
-0.38049,-0.410527,0.0510576,0.000478152,-184,-33,-151,1.808
-0.380286,-0.410525,0.0512582,0.00049595,-185,-33,-152,1.812
-0.38008,-0.410524,0.051459,0.000467495,-186,-33,-152,1.816
-0.379874,-0.41052,0.0516601,0.000605073,-186,-33,-153,1.82
-0.379667,-0.410518,0.0518615,0.000604867,-187,-33,-153,1.824
-0.379459,-0.410514,0.0520632,0.000758151,-188,-34,-153,1.828
-0.379251,-0.41051,0.0522651,0.000843376,-188,-34,-154,1.832
-0.379041,-0.410507,0.0524673,0.000852412,-189,-34,-154,1.836
-0.378831,-0.410503,0.0526698,0.000934135,-190,-34,-155,1.84
-0.37862,-0.410499,0.0528726,0.000979573,-190,-35,-155,1.844
-0.378408,-0.410494,0.0530756,0.00108154,-191,-35,-155,1.848
-0.378195,-0.41049,0.0532788,0.00106153,-192,-35,-156,1.852
-0.377982,-0.410486,0.0534824,0.000973705,-193,-35,-157,1.856
-0.377767,-0.410482,0.0536862,0.00100157,-194,-35,-158,1.86
-0.377552,-0.410479,0.0538903,0.000902021,-195,-36,-158,1.864
-0.377336,-0.410476,0.0540946,0.000885019,-196,-36,-159,1.868
-0.377119,-0.410472,0.0542992,0.000837216,-197,-36,-160,1.872
-0.376902,-0.41047,0.0545041,0.000733939,-198,-36,-161,1.876
-0.376683,-0.410469,0.0547092,0.000561468,-199,-37,-162,1.88
-0.376464,-0.410467,0.0549146,0.000503924,-200,-37,-163,1.884
-0.376244,-0.410467,0.0551203,0.000318531,-202,-37,-164,1.888
-0.376023,-0.410466,0.0553262,0.000253802,-203,-37,-165,1.892
-0.375801,-0.410465,0.0555323,0.000256163,-203,-38,-165,1.896
-0.375579,-0.410465,0.0557388,0.000142426,-205,-38,-166,1.9
-0.375355,-0.410464,0.0559455,0.000155888,-205,-38,-167,1.904
-0.375131,-0.410463,0.0561524,0.000163373,-206,-38,-167,1.908
-0.374906,-0.410462,0.0563596,0.000205884,-207,-39,-168,1.912
-0.37468,-0.410461,0.0565671,0.000267869,-208,-39,-168,1.916
-0.374454,-0.41046,0.0567748,0.000263984,-209,-39,-169,1.92
-0.374226,-0.41046,0.0569827,0.000185125,-210,-39,-170,1.924
-0.373998,-0.410459,0.057191,0.000217978,-211,-40,-170,1.928
-0.373769,-0.410458,0.0573994,0.000197895,-211,-40,-171,1.932
-0.373539,-0.410457,0.0576082,0.000225078,-212,-40,-172,1.936
-0.373308,-0.410456,0.0578171,0.000240192,-213,-40,-172,1.94
-0.373076,-0.410455,0.0580264,0.000210246,-214,-41,-173,1.944
-0.372844,-0.410454,0.0582358,0.000193596,-215,-41,-174,1.948
-0.37261,-0.410454,0.0584455,0.000184338,-216,-41,-174,1.952
-0.372376,-0.410453,0.0586555,0.000179191,-217,-41,-175,1.956
-0.372141,-0.410452,0.0588657,0.000176329,-218,-42,-176,1.96
-0.371905,-0.410451,0.0590762,0.000213088,-218,-42,-176,1.964
-0.371668,-0.41045,0.0592869,0.000310224,-219,-42,-176,1.968
-0.371431,-0.410449,0.0594979,0.000287533,-220,-42,-177,1.972
-0.371192,-0.410448,0.0597091,0.000236567,-221,-43,-178,1.976
-0.370953,-0.410447,0.0599205,0.000208231,-222,-43,-179,1.98
-0.370713,-0.410446,0.0601322,0.000269174,-223,-43,-179,1.984
-0.370472,-0.410444,0.0603441,0.000341408,-223,-43,-180,1.988
-0.37023,-0.410442,0.0605563,0.00041992,-224,-44,-180,1.992
-0.369988,-0.41044,0.0607687,0.000501922,-225,-44,-180,1.996
-0.369744,-0.410436,0.0609814,0.000662564,-225,-44,-180,2
-0.3695,-0.410435,0.0611943,0.000521784,-227,-45,-182,2.004
-0.369255,-0.410432,0.0614074,0.000558558,-227,-45,-182,2.008
-0.369008,-0.410429,0.0616208,0.000655704,-228,-45,-182,2.012
-0.368762,-0.410427,0.0618344,0.000633018,-229,-45,-183,2.016
-0.368514,-0.410425,0.0620482,0.000582055,-230,-46,-184,2.02
-0.368265,-0.410422,0.0622623,0.000668768,-231,-46,-184,2.024
-0.368016,-0.41042,0.0624766,0.000601932,-232,-46,-185,2.028
-0.367765,-0.410417,0.0626911,0.000603121,-233,-46,-186,2.032
-0.367514,-0.410414,0.0629059,0.000642131,-233,-47,-186,2.036
-0.367262,-0.410412,0.0631209,0.000587122,-235,-47,-187,2.04
-0.367009,-0.41041,0.0633362,0.000556537,-236,-47,-188,2.044
-0.366755,-0.410408,0.0635516,0.000539532,-237,-48,-189,2.048
-0.366501,-0.410406,0.0637674,0.000530077,-238,-48,-189,2.052
-0.366245,-0.410404,0.0639833,0.000563169,-238,-48,-190,2.056
-0.365989,-0.410402,0.0641995,0.000543219,-239,-48,-190,2.06
-0.365732,-0.410399,0.0644158,0.000570476,-240,-49,-191,2.064
-0.365474,-0.410398,0.0646325,0.000470583,-241,-49,-192,2.068
-0.365215,-0.410396,0.0648493,0.000415042,-243,-49,-193,2.072
-0.364955,-0.410395,0.0650664,0.000422511,-243,-49,-193,2.076
-0.364694,-0.410393,0.0652837,0.000426664,-244,-50,-194,2.08
-0.364433,-0.410391,0.0655012,0.000467322,-245,-50,-195,2.084
-0.36417,-0.41039,0.0657189,0.000413229,-246,-50,-195,2.088
-0.363907,-0.410388,0.0659369,0.000421503,-247,-51,-196,2.092
-0.363643,-0.410386,0.0661551,0.000387754,-248,-51,-197,2.096
-0.363378,-0.410385,0.0663735,0.000407339,-249,-51,-197,2.1
-0.363112,-0.410383,0.0665922,0.000379878,-250,-51,-198,2.104
-0.362845,-0.410382,0.066811,0.00040296,-251,-52,-199,2.108
-0.362577,-0.410381,0.0670301,0.000300745,-252,-52,-200,2.112
-0.362309,-0.41038,0.0672494,0.000282263,-253,-52,-200,2.116
-0.362039,-0.410378,0.0674689,0.000310336,-254,-53,-201,2.12
-0.361769,-0.410377,0.0676886,0.000364294,-255,-53,-201,2.124
-0.361498,-0.410376,0.0679085,0.000317596,-256,-53,-202,2.128
-0.361226,-0.410374,0.0681287,0.000368331,-257,-54,-203,2.132
-0.360953,-0.410373,0.0683491,0.00035819,-258,-54,-203,2.136
-0.360679,-0.410371,0.0685697,0.000352552,-259,-54,-204,2.14
-0.360404,-0.41037,0.0687905,0.000311067,-260,-54,-205,2.144
-0.360128,-0.410369,0.0690115,0.000288002,-261,-55,-206,2.148
-0.359852,-0.410368,0.0692327,0.000236828,-262,-55,-206,2.152
-0.359575,-0.410367,0.0694541,0.000246725,-263,-55,-207,2.156
-0.359296,-0.410367,0.0696758,0.000213878,-264,-56,-208,2.16
-0.359017,-0.410366,0.0698976,0.000233965,-265,-56,-208,2.164
-0.358737,-0.410365,0.0701197,0.000206783,-266,-56,-209,2.168
-0.358456,-0.410364,0.070342,0.00023002,-267,-57,-210,2.172
-0.358174,-0.410363,0.0705645,0.000281289,-268,-57,-210,2.176
-0.357892,-0.410361,0.0707872,0.000309795,-269,-57,-211,2.18
-0.357608,-0.41036,0.07101,0.000325644,-270,-58,-212,2.184
-0.357324,-0.410359,0.0712331,0.000219408,-271,-58,-213,2.188
-0.357038,-0.410359,0.0714565,0.00016034,-272,-58,-213,2.192
-0.356752,-0.410359,0.07168,0.000127499,-273,-58,-214,2.196
-0.356465,-0.410358,0.0719037,0.000185938,-274,-59,-215,2.2
-0.356177,-0.410358,0.0721276,0.000103381,-275,-59,-216,2.204
-0.355888,-0.410356,0.0723517,0.000210878,-276,-59,-216,2.208
-0.355598,-0.410356,0.072576,0.000193947,-277,-60,-217,2.212
-0.355307,-0.410354,0.0728005,0.000299582,-278,-60,-217,2.216
-0.355016,-0.410353,0.0730252,0.000243267,-279,-60,-218,2.22
-0.354723,-0.410351,0.0732502,0.000365353,-279,-61,-218,2.224
-0.35443,-0.41035,0.0734753,0.000356535,-280,-61,-219,2.228
-0.354135,-0.410348,0.0737006,0.00042833,-281,-61,-219,2.232
-0.35384,-0.410346,0.0739261,0.00039155,-282,-62,-220,2.236
-0.353544,-0.410345,0.0741518,0.00033275,-283,-62,-221,2.24
-0.353247,-0.410344,0.0743777,0.000376757,-284,-62,-222,2.244
-0.352949,-0.410343,0.0746038,0.000286176,-286,-63,-222,2.248
-0.35265,-0.410341,0.0748301,0.000350861,-286,-63,-223,2.252
-0.35235,-0.41034,0.0750565,0.000348477,-287,-63,-224,2.256
-0.352049,-0.410338,0.0752832,0.000385501,-288,-64,-224,2.26
-0.351748,-0.410337,0.0755101,0.000329387,-289,-64,-225,2.264
-0.351445,-0.410335,0.0757371,0.000374887,-290,-64,-226,2.268
-0.351142,-0.410334,0.0759643,0.000400185,-291,-65,-226,2.272
-0.350838,-0.410332,0.0761918,0.00041425,-292,-65,-227,2.276
-0.350532,-0.41033,0.0764194,0.000422071,-293,-65,-227,2.28
-0.350226,-0.410327,0.0766472,0.000541467,-294,-66,-228,2.284
-0.349919,-0.410325,0.0768752,0.000569502,-295,-66,-228,2.288
-0.349611,-0.410321,0.0771034,0.000700138,-295,-66,-229,2.292
-0.349302,-0.410318,0.0773317,0.000772772,-296,-67,-229,2.296
-0.348993,-0.410314,0.0775603,0.000889855,-297,-67,-230,2.3
-0.348682,-0.410308,0.077789,0.00110835,-297,-67,-230,2.304
-0.34837,-0.410303,0.0780179,0.00119149,-298,-68,-230,2.308
-0.348058,-0.410296,0.078247,0.00142946,-298,-68,-230,2.312
-0.347744,-0.410289,0.0784763,0.00160012,-299,-68,-230,2.316
-0.34743,-0.410281,0.0787058,0.00181005,-299,-69,-230,2.32
-0.347115,-0.410271,0.0789354,0.00208018,-300,-69,-230,2.324
-0.346798,-0.41026,0.0791652,0.00234541,-300,-69,-230,2.328
-0.346481,-0.41025,0.0793952,0.00249288,-300,-70,-230,2.332
-0.346163,-0.41024,0.0796254,0.00242148,-302,-70,-231,2.336
-0.345844,-0.410231,0.0798558,0.00234343,-303,-70,-232,2.34
-0.345524,-0.410224,0.0800863,0.00210829,-305,-71,-233,2.344
-0.345204,-0.410219,0.080317,0.0017858,-307,-71,-235,2.348
-0.344882,-0.410215,0.0805479,0.00133805,-309,-71,-237,2.352
-0.344559,-0.410214,0.0807789,0.000897354,-311,-72,-239,2.356
-0.344236,-0.410213,0.0810102,0.000575628,-313,-72,-241,2.36
-0.343911,-0.410212,0.0812416,0.000435098,-315,-72,-242,2.364
-0.343586,-0.410212,0.0814731,0.000280264,-316,-73,-243,2.368
-0.343259,-0.410211,0.0817049,0.000232526,-318,-73,-244,2.372
-0.342932,-0.41021,0.0819368,0.000244333,-319,-74,-245,2.376
-0.342604,-0.410209,0.0821689,0.000289247,-320,-74,-245,2.38
-0.342275,-0.410207,0.0824011,0.000352569,-320,-74,-246,2.384
-0.341945,-0.410205,0.0826336,0.000464475,-321,-75,-246,2.388
-0.341614,-0.410203,0.0828661,0.000488345,-322,-75,-247,2.392
-0.341282,-0.410201,0.0830989,0.000501617,-323,-75,-247,2.396
-0.340949,-0.410199,0.0833318,0.000470647,-324,-76,-248,2.4
-0.340615,-0.410196,0.0835649,0.000530126,-325,-76,-249,2.404
-0.34028,-0.410194,0.0837982,0.000524847,-326,-76,-249,2.408
-0.339945,-0.410193,0.0840316,0.000483563,-327,-77,-250,2.412
-0.339608,-0.410191,0.0842652,0.000498958,-328,-77,-251,2.416
-0.339271,-0.410189,0.0844989,0.000430819,-330,-78,-252,2.42
-0.338932,-0.410187,0.0847328,0.000431283,-331,-78,-252,2.424
-0.338593,-0.410186,0.0849669,0.000431541,-332,-78,-253,2.428
-0.338252,-0.410184,0.0852011,0.000470034,-333,-79,-254,2.432
-0.337911,-0.410182,0.0854355,0.000491436,-334,-79,-254,2.436
-0.337569,-0.410179,0.0856701,0.000541685,-335,-79,-255,2.44
-0.337226,-0.410177,0.0859048,0.000569623,-336,-80,-256,2.444
-0.336882,-0.410175,0.0861396,0.000546808,-337,-80,-256,2.448
-0.336537,-0.410172,0.0863746,0.000572472,-338,-80,-257,2.452
-0.336191,-0.41017,0.0866098,0.000510042,-339,-81,-258,2.456
-0.335844,-0.410169,0.0868451,0.000475331,-340,-81,-259,2.46
-0.335496,-0.410167,0.0870806,0.000456031,-342,-82,-259,2.464
-0.335147,-0.410165,0.0873163,0.000483651,-343,-82,-260,2.468
-0.334797,-0.410164,0.0875521,0.000383958,-344,-82,-261,2.472
-0.334447,-0.410163,0.087788,0.000366879,-345,-83,-262,2.476
-0.334095,-0.410161,0.0880241,0.000395732,-346,-83,-262,2.48
-0.333743,-0.410159,0.0882603,0.000411775,-347,-84,-263,2.484
-0.333389,-0.410158,0.0884967,0.000382345,-348,-84,-264,2.488
-0.333035,-0.410156,0.0887333,0.000442681,-349,-84,-264,2.492
-0.332679,-0.410154,0.08897,0.000476228,-350,-85,-265,2.496
-0.332323,-0.410151,0.0892068,0.00049488,-351,-85,-266,2.5
-0.331965,-0.410149,0.0894438,0.00050525,-352,-86,-266,2.504
-0.331607,-0.410148,0.0896809,0.000472667,-354,-86,-267,2.508
-0.331248,-0.410145,0.0899182,0.000531249,-354,-86,-268,2.512
-0.330888,-0.410144,0.0901556,0.000487122,-356,-87,-269,2.516
-0.330527,-0.410141,0.0903932,0.000500937,-357,-87,-269,2.52
-0.330165,-0.410139,0.0906309,0.000508618,-358,-87,-270,2.524
-0.329802,-0.410138,0.0908688,0.000474539,-359,-88,-271,2.528
-0.329438,-0.410136,0.0911068,0.000455591,-360,-88,-271,2.532
-0.329073,-0.410134,0.0913449,0.000483406,-361,-89,-272,2.536
-0.328707,-0.410132,0.0915832,0.000460521,-362,-89,-273,2.54
-0.32834,-0.41013,0.0918216,0.000447797,-364,-89,-274,2.544
-0.327972,-0.410129,0.0920601,0.000402373,-365,-90,-274,2.548
-0.327604,-0.410127,0.0922988,0.000415467,-366,-90,-275,2.552
-0.327234,-0.410126,0.0925377,0.000346048,-367,-91,-276,2.556
-0.326863,-0.410125,0.0927766,0.00038415,-368,-91,-277,2.56
-0.326492,-0.410123,0.0930157,0.000366986,-369,-91,-277,2.564
-0.326119,-0.410121,0.093255,0.000395792,-370,-92,-278,2.568
-0.325746,-0.41012,0.0934944,0.000335109,-372,-92,-279,2.572
-0.325371,-0.410119,0.0937339,0.000378068,-373,-93,-280,2.576
-0.324996,-0.410117,0.0939735,0.000401953,-374,-93,-280,2.58
-0.32462,-0.410116,0.0942133,0.000376884,-375,-94,-281,2.584
-0.324242,-0.410114,0.0944532,0.000401295,-376,-94,-282,2.588
-0.323864,-0.410112,0.0946932,0.000453217,-377,-94,-282,2.592
-0.323485,-0.41011,0.0949334,0.000482086,-378,-95,-283,2.596
-0.323104,-0.410108,0.0951737,0.000498137,-379,-95,-284,2.6
-0.322723,-0.410105,0.0954141,0.000545411,-380,-96,-284,2.604
-0.322341,-0.410103,0.0956547,0.000494996,-382,-96,-285,2.608
-0.321958,-0.410102,0.0958953,0.000466965,-383,-96,-286,2.612
-0.321574,-0.4101,0.0961362,0.00045138,-384,-97,-287,2.616
-0.321189,-0.410099,0.0963771,0.000404365,-385,-97,-287,2.62
-0.320803,-0.410097,0.0966181,0.000416575,-386,-98,-288,2.624
-0.320416,-0.410095,0.0968593,0.000461713,-387,-98,-289,2.628
-0.320028,-0.410093,0.0971006,0.000486809,-388,-99,-289,2.632
-0.319639,-0.41009,0.0973421,0.000577462,-389,-99,-290,2.636
-0.319249,-0.410087,0.0975836,0.000666215,-390,-99,-290,2.64
-0.318859,-0.410083,0.0978253,0.00079226,-391,-100,-291,2.644
-0.318467,-0.410079,0.0980671,0.00093904,-392,-100,-291,2.648
-0.318074,-0.410074,0.098309,0.00102065,-393,-101,-291,2.652
-0.31768,-0.410069,0.098551,0.00114272,-393,-101,-292,2.656
-0.317286,-0.410063,0.0987932,0.00132565,-394,-102,-292,2.66
-0.31689,-0.410055,0.0990354,0.0015424,-394,-102,-292,2.664
-0.316493,-0.410048,0.0992778,0.00166291,-395,-102,-292,2.668
-0.316096,-0.41004,0.0995203,0.00188332,-396,-103,-292,2.672
-0.315697,-0.41003,0.0997629,0.00208256,-396,-103,-293,2.676
-0.315298,-0.410021,0.100006,0.00223169,-397,-104,-293,2.68
-0.314897,-0.41001,0.100249,0.00239131,-398,-104,-293,2.684
-0.314496,-0.41,0.100491,0.00248005,-399,-105,-294,2.688
-0.314093,-0.409991,0.100735,0.002376,-400,-105,-295,2.692
-0.31369,-0.409983,0.100978,0.00216474,-402,-105,-296,2.696
-0.313285,-0.409978,0.101221,0.00177884,-404,-106,-298,2.7
-0.31288,-0.409975,0.101464,0.00133418,-407,-106,-300,2.704
-0.312474,-0.409973,0.101708,0.000971901,-409,-107,-302,2.708
-0.312066,-0.409972,0.101952,0.000617076,-411,-107,-304,2.712
-0.311658,-0.409972,0.102195,0.000343094,-413,-108,-305,2.716
-0.311249,-0.409972,0.102439,0.00022911,-415,-108,-306,2.72
-0.310839,-0.409972,0.102683,0.000127385,-416,-109,-307,2.724
-0.310427,-0.409971,0.102927,0.000147525,-417,-109,-308,2.728
-0.310015,-0.40997,0.103171,0.000158723,-418,-109,-309,2.732
-0.309602,-0.409969,0.103416,0.000203299,-420,-110,-309,2.736
-0.309188,-0.409968,0.10366,0.000228083,-421,-110,-310,2.74
-0.308773,-0.409967,0.103904,0.000241862,-422,-111,-310,2.744
-0.308357,-0.409966,0.104149,0.000287874,-423,-111,-311,2.748
-0.307939,-0.409965,0.104394,0.000313456,-424,-112,-312,2.752
-0.307521,-0.409963,0.104638,0.000327679,-425,-112,-312,2.756
-0.307102,-0.409962,0.104883,0.000297238,-426,-113,-313,2.76
-0.306682,-0.409961,0.105128,0.000318663,-428,-113,-314,2.764
-0.306261,-0.40996,0.105373,0.000292225,-429,-114,-315,2.768
-0.305839,-0.409958,0.105618,0.000354225,-430,-114,-315,2.772
-0.305416,-0.409956,0.105864,0.000388696,-431,-114,-316,2.776
-0.304992,-0.409955,0.106109,0.000407863,-432,-115,-317,2.78
-0.304568,-0.409952,0.106355,0.000456869,-433,-115,-317,2.784
-0.304142,-0.40995,0.1066,0.000522466,-434,-116,-318,2.788
-0.303715,-0.409947,0.106846,0.000597287,-435,-116,-318,2.792
-0.303287,-0.409944,0.107091,0.000715587,-436,-117,-319,2.796
-0.302858,-0.409939,0.107337,0.000934759,-436,-117,-319,2.8
-0.302428,-0.409933,0.107583,0.00113332,-437,-118,-319,2.804
-0.301997,-0.409927,0.107829,0.00135877,-438,-118,-319,2.808
-0.301566,-0.409919,0.108075,0.00167586,-438,-119,-319,2.812
-0.301133,-0.40991,0.108322,0.00192887,-438,-119,-319,2.816
-0.300699,-0.409898,0.108568,0.00233798,-438,-120,-318,2.82
-0.300264,-0.409885,0.108814,0.0027572,-438,-120,-318,2.824
-0.299828,-0.409871,0.109061,0.00310533,-438,-121,-317,2.828
-0.299392,-0.409856,0.109307,0.00341394,-439,-121,-317,2.832
-0.298954,-0.40984,0.109554,0.00370058,-439,-121,-317,2.836
-0.298515,-0.409821,0.109801,0.0041284,-439,-122,-317,2.84
-0.298076,-0.409798,0.110047,0.00478811,-438,-122,-315,2.844
-0.297635,-0.409772,0.110294,0.0056151,-437,-123,-314,2.848
-0.297193,-0.409741,0.110541,0.0065351,-435,-123,-312,2.852
-0.296751,-0.409709,0.110788,0.00723837,-434,-124,-310,2.856
-0.296307,-0.409668,0.111035,0.00851143,-432,-124,-307,2.86
-0.295862,-0.409622,0.111283,0.00983284,-429,-125,-304,2.864
-0.295417,-0.409564,0.11153,0.0119481,-424,-125,-298,2.868
-0.29497,-0.409495,0.111777,0.0143131,-418,-125,-292,2.872
-0.294522,-0.40941,0.112025,0.0173153,-410,-126,-284,2.876
-0.294074,-0.409313,0.112272,0.0204802,-402,-126,-275,2.88
-0.293624,-0.409197,0.11252,0.0241958,-392,-127,-264,2.884
-0.293174,-0.409061,0.112768,0.0285625,-380,-127,-252,2.888
-0.292722,-0.40891,0.113015,0.0326395,-368,-127,-241,2.892
-0.29227,-0.408743,0.113263,0.0366704,-357,-128,-229,2.896
-0.291816,-0.408555,0.113511,0.0413276,-344,-128,-216,2.9
-0.291361,-0.408341,0.113759,0.0466781,-329,-128,-201,2.904
-0.290906,-0.408113,0.114007,0.0513021,-317,-128,-188,2.908
-0.290449,-0.407864,0.114255,0.0561739,-303,-129,-174,2.912
-0.289992,-0.407594,0.114503,0.0611453,-289,-129,-160,2.916
-0.289533,-0.407307,0.114752,0.0658269,-276,-129,-146,2.92
-0.289074,-0.407006,0.115,0.0700789,-264,-129,-134,2.924
-0.288613,-0.40668,0.115248,0.0750891,-250,-129,-120,2.928
-0.288152,-0.406358,0.115497,0.0774913,-244,-130,-114,2.932
-0.287689,-0.406001,0.115745,0.0827002,-229,-130,-99,2.936
-0.287226,-0.40564,0.115994,0.0860566,-220,-130,-89,2.94
-0.286761,-0.405273,0.116243,0.0885746,-213,-130,-83,2.944
-0.286296,-0.404881,0.116491,0.0928125,-201,-130,-71,2.948
-0.28583,-0.404493,0.11674,0.0946319,-196,-130,-66,2.952
-0.285362,-0.404078,0.116989,0.0987115,-185,-130,-54,2.956
-0.284894,-0.403673,0.117238,0.0998292,-182,-130,-52,2.96
-0.284424,-0.403243,0.117487,0.10325,-173,-130,-42,2.964
-0.283954,-0.402818,0.117736,0.104615,-170,-130,-39,2.968
-0.283482,-0.402382,0.117985,0.106487,-165,-130,-34,2.972
-0.28301,-0.40194,0.118234,0.108332,-160,-130,-29,2.976
-0.282536,-0.401485,0.118484,0.110701,-154,-130,-23,2.98
-0.282062,-0.401033,0.118733,0.111711,-151,-130,-21,2.984
-0.281587,-0.400579,0.118982,0.112541,-150,-130,-19,2.988
-0.28111,-0.400117,0.119232,0.113808,-147,-130,-16,2.992
-0.280633,-0.399649,0.119481,0.115279,-143,-130,-12,2.996
