joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-0.0223064,0.0592521,-0.131257,-0.0349689,655,367,288,3.184
-0.0228319,0.0591083,-0.131509,-0.0353961,657,368,288,3.188
-0.0233585,0.0589677,-0.13176,-0.0352885,659,370,289,3.192
-0.023886,0.0588247,-0.132011,-0.0354971,661,372,289,3.196
-0.0244146,0.0586824,-0.132263,-0.0355364,664,373,290,3.2
-0.0249441,0.0585397,-0.132514,-0.0355966,666,375,290,3.204
-0.0254747,0.058397,-0.132766,-0.03563,668,377,291,3.208
-0.0260062,0.0582567,-0.133017,-0.0353802,672,379,292,3.212
-0.0265388,0.0581147,-0.133269,-0.035433,674,380,293,3.216
-0.0270724,0.0579734,-0.13352,-0.0353857,677,382,294,3.22
-0.027607,0.0578307,-0.133772,-0.0355128,679,384,294,3.224
-0.0281426,0.0576884,-0.134023,-0.0355451,681,386,295,3.228
-0.0286792,0.057546,-0.134275,-0.0355631,684,388,296,3.232
-0.0292168,0.0573999,-0.134526,-0.0359949,685,389,295,3.236
-0.0297554,0.0572548,-0.134778,-0.03612,687,391,295,3.24
-0.030295,0.0571028,-0.135029,-0.0369565,687,393,294,3.244
-0.0308356,0.0569528,-0.135281,-0.0371915,689,395,294,3.248
-0.0313772,0.056798,-0.135532,-0.0378591,689,396,293,3.252
-0.0319199,0.0566388,-0.135784,-0.0387288,689,398,291,3.256
-0.0324635,0.0564812,-0.136036,-0.0390206,691,400,291,3.26
-0.0330081,0.0563164,-0.136287,-0.0399882,690,401,288,3.264
-0.0335538,0.0561509,-0.136539,-0.0406028,691,403,287,3.268
-0.0341005,0.0559816,-0.136791,-0.0413664,691,405,286,3.272
-0.0346481,0.0558117,-0.137042,-0.0418677,692,407,285,3.276
-0.0351968,0.0556368,-0.137294,-0.0426833,692,408,283,3.28
-0.0357465,0.0554631,-0.137545,-0.0430217,694,410,283,3.284
-0.0362972,0.0552855,-0.137797,-0.0436317,694,412,282,3.288
-0.0368488,0.0551076,-0.138049,-0.0440092,695,413,282,3.292
-0.0374015,0.0549244,-0.1383,-0.0447944,695,415,280,3.296
-0.0379553,0.0547406,-0.138552,-0.0453076,696,417,279,3.3
-0.03851,0.0545499,-0.138804,-0.04636,696,418,277,3.304
-0.0390657,0.0543527,-0.139055,-0.0476737,694,420,274,3.308
-0.0396224,0.0541499,-0.139307,-0.0490177,692,421,270,3.312
-0.0401801,0.0539439,-0.139559,-0.0501102,691,423,268,3.316
-0.0407389,0.053737,-0.13981,-0.0508326,692,425,266,3.32
-0.0412986,0.0535211,-0.140062,-0.0522314,690,426,263,3.324
-0.0418594,0.0532961,-0.140314,-0.0540062,687,428,258,3.328
-0.0424211,0.0530647,-0.140565,-0.0557216,684,429,254,3.332
-0.0429839,0.0528284,-0.140817,-0.0572123,681,431,250,3.336
-0.0435477,0.0525913,-0.141068,-0.0581178,681,432,248,3.34
-0.0441124,0.0523526,-0.14132,-0.058813,681,434,247,3.344
-0.0446782,0.0521139,-0.141572,-0.0591995,682,435,247,3.348
-0.045245,0.0518751,-0.141823,-0.0594145,684,437,247,3.352
-0.0458128,0.0516292,-0.142075,-0.0603393,683,438,245,3.356
-0.0463816,0.0513828,-0.142327,-0.0608918,684,439,244,3.36
-0.0469514,0.051131,-0.142578,-0.0618127,683,441,242,3.364
-0.0475222,0.0508767,-0.14283,-0.0625931,683,442,240,3.368
-0.0480941,0.0506169,-0.143081,-0.0636406,682,444,238,3.372
-0.0486669,0.0503553,-0.143333,-0.0644147,682,445,236,3.376
-0.0492407,0.0500966,-0.143584,-0.0645384,684,447,237,3.38
-0.0498156,0.049834,-0.143836,-0.065029,684,448,236,3.384
-0.0503914,0.0495693,-0.144087,-0.0655318,685,449,235,3.388
-0.0509683,0.0492988,-0.144339,-0.0664634,684,451,233,3.392
-0.0515461,0.0490342,-0.14459,-0.0663294,687,452,234,3.396
-0.052125,0.0487602,-0.144842,-0.0672903,686,453,232,3.4
-0.0527049,0.0484772,-0.145093,-0.0688216,684,455,228,3.404
-0.0532857,0.0481888,-0.145345,-0.0702867,681,456,225,3.408
-0.0538676,0.0478958,-0.145596,-0.0715998,679,457,221,3.412
-0.0544505,0.0476021,-0.145847,-0.0724066,679,459,220,3.416
-0.0550344,0.047314,-0.146099,-0.0722415,682,460,221,3.42
-0.0556193,0.0470269,-0.14635,-0.0720347,684,461,222,3.424
-0.0562052,0.0467557,-0.146601,-0.0701557,692,463,229,3.428
-0.0567921,0.0464865,-0.146853,-0.0688808,698,464,233,3.432
-0.05738,0.0462253,-0.147104,-0.06729,705,466,239,3.436
-0.0579689,0.0459614,-0.147355,-0.0667123,709,467,241,3.44
-0.0585588,0.0457092,-0.147606,-0.0650872,716,469,247,3.444
-0.0591498,0.0454563,-0.147857,-0.0642603,721,470,250,3.448
-0.0597417,0.0452089,-0.148109,-0.063187,727,472,254,3.452
-0.0603346,0.0449615,-0.14836,-0.0625902,731,473,257,3.456
-0.0609286,0.0447141,-0.148611,-0.0622584,734,475,259,3.46
-0.0615235,0.044473,-0.148862,-0.0613836,739,476,262,3.464
-0.0621195,0.044227,-0.149113,-0.0614342,741,478,263,3.468
-0.0627164,0.0439852,-0.149364,-0.061002,745,480,265,3.472
-0.0633144,0.0437419,-0.149615,-0.0609152,747,481,266,3.476
-0.0639134,0.0434987,-0.149866,-0.0608669,750,483,266,3.48
-0.0645133,0.04325,-0.150117,-0.0614536,750,484,265,3.484
-0.0651143,0.0429974,-0.150368,-0.0622017,751,486,264,3.488
-0.0657163,0.0427469,-0.150619,-0.0623876,752,488,264,3.492
-0.0663192,0.0424964,-0.150869,-0.0624909,754,489,265,3.496
-0.0669232,0.0422384,-0.15112,-0.063392,754,491,263,3.5
-0.0675282,0.0419782,-0.151371,-0.0641231,754,492,261,3.504
-0.0681342,0.0417142,-0.151622,-0.0649515,754,494,260,3.508
-0.0687412,0.0414444,-0.151872,-0.066064,753,495,257,3.512
-0.0693492,0.0411836,-0.152123,-0.0656855,756,497,259,3.516
-0.0699582,0.0409207,-0.152374,-0.0657051,758,498,260,3.52
-0.0705682,0.0406481,-0.152624,-0.0667898,757,500,257,3.524
-0.0711792,0.0403772,-0.152875,-0.0672011,759,502,257,3.528
-0.0717912,0.0400998,-0.153125,-0.0681585,758,503,254,3.532
-0.0724042,0.0398172,-0.153376,-0.069266,757,504,252,3.536
-0.0730182,0.0395325,-0.153626,-0.0701119,757,506,250,3.54
-0.0736332,0.0392409,-0.153876,-0.0713492,755,507,247,3.544
-0.0742492,0.0389479,-0.154127,-0.0721905,755,509,245,3.548
-0.0748662,0.0386577,-0.154377,-0.0723515,756,510,246,3.552
-0.0754842,0.0383772,-0.154627,-0.0713673,762,512,249,3.556
-0.0761032,0.0380907,-0.154877,-0.0714719,764,513,250,3.56
-0.0767232,0.0378026,-0.155128,-0.0717219,765,515,250,3.564
-0.0773442,0.0375117,-0.155378,-0.0721677,766,516,249,3.568
-0.0779662,0.0372166,-0.155628,-0.0728757,766,518,248,3.572
-0.0785892,0.0369199,-0.155878,-0.0734611,767,519,247,3.576
-0.0792132,0.0366131,-0.156128,-0.0748987,764,521,243,3.58
-0.0798383,0.0363073,-0.156377,-0.075583,765,522,242,3.584
-0.0804643,0.0360033,-0.156627,-0.0757717,766,524,242,3.588
-0.0810913,0.035691,-0.156877,-0.076797,765,525,240,3.592
-0.0817193,0.0353807,-0.157127,-0.077137,766,526,239,3.596
-0.0823483,0.0350663,-0.157376,-0.0777862,767,528,238,3.6
-0.0829783,0.0347505,-0.157626,-0.0783006,767,529,237,3.604
-0.0836093,0.0344327,-0.157876,-0.0788167,768,531,237,3.608
-0.0842413,0.0341069,-0.158125,-0.0799857,766,532,234,3.612
-0.0848743,0.0337911,-0.158375,-0.0795235,770,533,236,3.616
-0.0855083,0.0334663,-0.158624,-0.0802636,770,535,235,3.62
-0.0861433,0.0331464,-0.158873,-0.0801382,773,536,236,3.624
-0.0867793,0.0328334,-0.159123,-0.0793015,777,538,239,3.628
-0.0874163,0.0325159,-0.159372,-0.0793348,779,539,240,3.632
-0.0880543,0.0321942,-0.159621,-0.0798136,780,541,239,3.636
-0.0886932,0.0318691,-0.15987,-0.0804632,780,542,238,3.64
-0.0893332,0.0315368,-0.160119,-0.0816298,779,543,235,3.644
-0.0899742,0.0311999,-0.160368,-0.0827769,778,545,232,3.648
-0.0906162,0.0308562,-0.160617,-0.0841817,775,546,229,3.652
-0.0912591,0.0305034,-0.160866,-0.0859599,772,547,224,3.656
-0.0919031,0.0301417,-0.161115,-0.0879456,768,549,219,3.66
-0.092548,0.0297727,-0.161363,-0.0898551,764,550,214,3.664
-0.093194,0.0293954,-0.161612,-0.0918371,760,551,209,3.668
-0.0938409,0.0290009,-0.161861,-0.0948566,753,552,201,3.672
-0.0944889,0.0286205,-0.162109,-0.0949631,755,553,201,3.676
-0.0951378,0.0282266,-0.162358,-0.0965179,752,555,197,3.68
-0.0957877,0.0278272,-0.162606,-0.097996,750,556,193,3.684
-0.0964387,0.027431,-0.162854,-0.0984727,750,557,193,3.688
-0.0970906,0.0270177,-0.163103,-0.100617,745,558,187,3.692
-0.0977435,0.0266201,-0.163351,-0.100083,749,559,189,3.696
-0.0983974,0.0262349,-0.163599,-0.098406,756,560,195,3.7
-0.0990523,0.0258206,-0.163847,-0.100695,751,561,189,3.704
-0.0997082,0.0254212,-0.164095,-0.100318,754,563,191,3.708
-0.100365,0.0250108,-0.164343,-0.101336,753,564,189,3.712
-0.101023,0.0245862,-0.164591,-0.103474,748,565,183,3.716
-0.101682,0.0241643,-0.164838,-0.104357,747,566,181,3.72
-0.102342,0.0237231,-0.165086,-0.106995,741,567,174,3.724
-0.103002,0.0232754,-0.165333,-0.10919,736,568,168,3.728
-0.103664,0.0228304,-0.165581,-0.110104,735,569,166,3.732
-0.104327,0.0223695,-0.165828,-0.112376,730,570,160,3.736
-0.104991,0.0219059,-0.166076,-0.113946,727,571,156,3.74
-0.105656,0.0214353,-0.166323,-0.115586,724,571,152,3.744
-0.106321,0.020952,-0.16657,-0.117917,718,572,145,3.748
-0.106988,0.0204562,-0.166817,-0.120593,712,573,138,3.752
-0.107656,0.0199563,-0.167064,-0.122542,707,574,133,3.756
-0.108325,0.0194401,-0.167311,-0.125427,700,574,125,3.76
-0.108995,0.0189239,-0.167558,-0.127032,697,575,121,3.764
-0.109665,0.0183974,-0.167805,-0.129074,692,576,116,3.768
-0.110337,0.0178619,-0.168052,-0.131207,687,576,110,3.772
-0.11101,0.0173177,-0.168298,-0.133352,682,577,104,3.776
-0.111683,0.0167729,-0.168545,-0.134621,679,578,101,3.78
-0.112358,0.0162243,-0.168791,-0.135748,677,578,99,3.784
-0.113034,0.0156577,-0.169038,-0.138369,671,579,92,3.788
-0.11371,0.0150976,-0.169284,-0.139098,670,579,90,3.792
-0.114388,0.0145448,-0.16953,-0.138698,672,580,92,3.796
-0.115067,0.0139706,-0.169776,-0.140853,667,580,86,3.8
-0.115746,0.0134026,-0.170022,-0.141361,667,581,85,3.804
-0.116427,0.012817,-0.170268,-0.143599,661,581,80,3.808
-0.117108,0.0122193,-0.170514,-0.146186,654,581,72,3.812
-0.117791,0.0116158,-0.170759,-0.148276,649,582,67,3.816
-0.118474,0.0109942,-0.171005,-0.151432,641,582,58,3.82
-0.119159,0.0103592,-0.171251,-0.154683,632,582,49,3.824
-0.119844,0.00973732,-0.171496,-0.155033,632,583,49,3.828
-0.120531,0.00908849,-0.171741,-0.158219,623,583,40,3.832
-0.121218,0.00843102,-0.171987,-0.160949,616,583,33,3.836
-0.121907,0.00776353,-0.172232,-0.163579,609,583,25,3.84
-0.122596,0.00706909,-0.172477,-0.168032,596,583,13,3.844
-0.123287,0.00636567,-0.172722,-0.171506,587,583,3,3.848
-0.123978,0.00568229,-0.172967,-0.171212,588,583,5,3.852
-0.12467,0.00496643,-0.173211,-0.174654,579,583,-4,3.856
-0.125364,0.00423088,-0.173456,-0.178754,567,583,-15,3.86
-0.126058,0.00350052,-0.173701,-0.180458,562,583,-20,3.864
-0.126753,0.00275218,-0.173945,-0.1834,554,582,-28,3.868
-0.127449,0.00199936,-0.174189,-0.185534,548,582,-34,3.872
-0.128147,0.00121406,-0.174434,-0.190325,534,582,-47,3.876
-0.128845,0.000460885,-0.174678,-0.189423,537,581,-44,3.88
-0.129544,-0.00032027,-0.174922,-0.192027,530,581,-51,3.884
-0.130244,-0.00110523,-0.175166,-0.193897,524,581,-56,3.888
-0.130945,-0.00189433,-0.17541,-0.195397,520,580,-59,3.892
-0.131648,-0.00269345,-0.175653,-0.197343,515,580,-65,3.896
-0.132351,-0.00349602,-0.175897,-0.198809,511,579,-68,3.9
-0.133055,-0.00429964,-0.17614,-0.199739,508,579,-70,3.904
-0.13376,-0.0051105,-0.176384,-0.201061,504,578,-74,3.908
-0.134466,-0.00592655,-0.176627,-0.202371,501,578,-77,3.912
-0.135173,-0.00674295,-0.17687,-0.203138,499,577,-78,3.916
-0.135881,-0.00756556,-0.177113,-0.204255,495,577,-81,3.92
-0.13659,-0.00839474,-0.177356,-0.205605,492,576,-84,3.924
-0.1373,-0.00921079,-0.177599,-0.204898,494,576,-81,3.928
-0.138011,-0.0100379,-0.177842,-0.205732,492,575,-83,3.932
-0.138722,-0.0108709,-0.178084,-0.206848,489,575,-86,3.936
-0.139435,-0.0117018,-0.178327,-0.207238,488,574,-86,3.94
-0.140149,-0.0125355,-0.178569,-0.207762,486,574,-87,3.944
-0.140864,-0.0133712,-0.178811,-0.208283,485,573,-88,3.948
-0.14158,-0.0142076,-0.179054,-0.208649,484,573,-88,3.952
-0.142296,-0.0150461,-0.179296,-0.209083,483,572,-89,3.956
-0.143014,-0.015886,-0.179537,-0.209478,482,572,-89,3.96
-0.143733,-0.016727,-0.179779,-0.209812,481,571,-90,3.964
-0.144452,-0.0175672,-0.180021,-0.209922,481,570,-89,3.968
-0.145173,-0.018406,-0.180262,-0.209829,481,570,-88,3.972
-0.145894,-0.0192504,-0.180504,-0.210391,480,569,-89,3.976
-0.146617,-0.0200945,-0.180745,-0.210665,479,569,-89,3.98
-0.14734,-0.0209361,-0.180986,-0.210549,480,568,-88,3.984
-0.148065,-0.0217877,-0.181227,-0.211597,477,568,-91,3.988
-0.14879,-0.0226317,-0.181468,-0.211336,478,567,-89,3.992
-0.149516,-0.0234713,-0.181709,-0.210692,480,567,-86,3.996
-0.150244,-0.0243198,-0.18195,-0.211331,478,566,-88,4
-0.150972,-0.0251666,-0.18219,-0.211495,478,566,-87,4.004
-0.151701,-0.0260252,-0.182431,-0.21289,474,565,-91,4.008
-0.152431,-0.0268682,-0.182671,-0.211939,477,565,-87,4.012
-0.153163,-0.0277184,-0.182911,-0.212216,476,564,-87,4.016
-0.153895,-0.0285738,-0.183151,-0.212946,474,563,-89,4.02
-0.154628,-0.0294341,-0.183391,-0.213888,471,563,-91,4.024
-0.155362,-0.0302806,-0.183631,-0.212878,475,562,-87,4.028
-0.156097,-0.0311388,-0.183871,-0.21362,473,562,-89,4.032
-0.156833,-0.031989,-0.18411,-0.213151,474,561,-87,4.036
-0.15757,-0.0328486,-0.184349,-0.213926,472,561,-88,4.04
-0.158308,-0.0337033,-0.184589,-0.213819,473,560,-87,4.044
-0.159046,-0.0345615,-0.184828,-0.214144,472,560,-87,4.048
-0.159786,-0.0354194,-0.185067,-0.214286,471,559,-87,4.052
-0.160527,-0.0362807,-0.185306,-0.214748,470,559,-88,4.056
-0.161269,-0.0371437,-0.185544,-0.215197,469,558,-88,4.06
-0.162011,-0.0380057,-0.185783,-0.215332,469,558,-88,4.064
-0.162755,-0.0388715,-0.186021,-0.215828,468,557,-89,4.068
-0.163499,-0.0397391,-0.18626,-0.216296,466,556,-90,4.072
-0.164245,-0.0406083,-0.186498,-0.216748,465,556,-90,4.076
-0.164991,-0.0414683,-0.186736,-0.215964,468,555,-87,4.08
-0.165739,-0.0423375,-0.186974,-0.216563,466,555,-88,4.084
-0.166487,-0.0432026,-0.187211,-0.216436,467,554,-87,4.088
-0.167237,-0.0440923,-0.187449,-0.219089,459,554,-94,4.092
-0.167987,-0.044946,-0.187686,-0.216575,467,553,-86,4.096
-0.168738,-0.0458173,-0.187924,-0.217133,465,553,-87,4.1
-0.16949,-0.0466893,-0.188161,-0.21752,464,552,-88,4.104
-0.170243,-0.0475686,-0.188398,-0.218541,461,552,-90,4.108
-0.170997,-0.0484351,-0.188635,-0.217689,464,551,-87,4.112
-0.171752,-0.0493085,-0.188871,-0.217983,463,550,-87,4.116
-0.172508,-0.0501829,-0.189108,-0.218261,463,550,-87,4.12
-0.173265,-0.0510936,-0.189344,-0.222442,450,549,-99,4.124
-0.174023,-0.0519532,-0.189581,-0.219092,460,549,-88,4.128
-0.174782,-0.0528211,-0.189817,-0.218149,463,548,-84,4.132
-0.175542,-0.0536993,-0.190053,-0.218775,462,548,-86,4.136
-0.176302,-0.0545776,-0.190288,-0.219123,461,547,-86,4.14
-0.177064,-0.0554686,-0.190524,-0.220736,456,547,-90,4.144
-0.177827,-0.0563479,-0.19076,-0.220329,457,546,-88,4.148
-0.17859,-0.0572303,-0.190995,-0.220447,457,546,-88,4.152
-0.179354,-0.0580957,-0.19123,-0.218634,463,545,-82,4.156
-0.18012,-0.0589781,-0.191465,-0.219505,461,545,-84,4.16
-0.180886,-0.0598529,-0.1917,-0.219146,462,544,-82,4.164
-0.181653,-0.0607322,-0.191935,-0.219445,461,544,-82,4.168
-0.182422,-0.0616059,-0.192169,-0.218997,463,543,-80,4.172
-0.183191,-0.062479,-0.192404,-0.218672,464,543,-78,4.176
-0.183961,-0.06336,-0.192638,-0.219373,462,542,-80,4.18
-0.184732,-0.0642365,-0.192872,-0.219264,463,542,-79,4.184
-0.185504,-0.0651102,-0.193106,-0.218897,464,541,-77,4.188
-0.186277,-0.0660019,-0.19334,-0.220687,459,541,-82,4.192
-0.187051,-0.0668767,-0.193574,-0.219803,462,540,-78,4.196
-0.187825,-0.0677567,-0.193807,-0.219887,462,540,-78,4.2
-0.188601,-0.0686066,-0.19404,-0.216597,472,539,-67,4.204
-0.189378,-0.0694472,-0.194273,-0.213732,481,539,-58,4.208
-0.190155,-0.0702684,-0.194506,-0.209992,493,539,-46,4.212
-0.190934,-0.0710727,-0.194739,-0.206033,505,539,-33,4.216
-0.191713,-0.0718549,-0.194972,-0.201378,520,539,-19,4.22
-0.192494,-0.0726564,-0.195204,-0.200937,522,539,-17,4.224
-0.193275,-0.0733989,-0.195437,-0.194134,543,539,3,4.228
-0.194057,-0.074159,-0.195669,-0.192307,549,539,10,4.232
-0.19484,-0.0749135,-0.195901,-0.190678,555,539,15,4.236
-0.195624,-0.0756615,-0.196133,-0.189044,561,539,21,4.24
-0.196409,-0.0764033,-0.196364,-0.187445,566,540,26,4.244
-0.197195,-0.0771323,-0.196596,-0.185137,574,540,34,4.248
-0.197982,-0.0778575,-0.196827,-0.183432,580,540,40,4.252
-0.19877,-0.0785761,-0.197058,-0.181755,586,540,45,4.256
-0.199558,-0.0792906,-0.197289,-0.180363,591,541,50,4.26
-0.200348,-0.0799998,-0.19752,-0.179013,597,541,55,4.264
-0.201139,-0.0807026,-0.19775,-0.177534,602,541,60,4.268
-0.20193,-0.0814032,-0.197981,-0.176482,606,542,64,4.272
-0.202722,-0.0820987,-0.198211,-0.175321,611,542,68,4.276
-0.203516,-0.0827921,-0.198441,-0.174446,615,543,71,4.28
-0.20431,-0.08348,-0.198671,-0.173346,619,543,75,4.284
-0.205105,-0.084173,-0.198901,-0.173309,620,544,76,4.288
-0.205901,-0.0848595,-0.19913,-0.172561,624,544,79,4.292
-0.206698,-0.0855298,-0.19936,-0.170342,632,545,87,4.296
-0.207496,-0.086209,-0.199589,-0.170105,634,545,88,4.3
-0.208295,-0.0868865,-0.199818,-0.169782,636,546,90,4.304
-0.209095,-0.0875744,-0.200047,-0.170753,634,546,87,4.308
-0.209895,-0.0882443,-0.200275,-0.169298,640,547,92,4.312
-0.210697,-0.0889208,-0.200504,-0.169218,641,547,93,4.316
-0.211499,-0.0895976,-0.200732,-0.169212,643,548,94,4.32
-0.212303,-0.0902754,-0.20096,-0.169324,644,549,94,4.324
-0.213107,-0.0909512,-0.201188,-0.169156,645,549,96,4.328
-0.213912,-0.091628,-0.201416,-0.169177,646,550,96,4.332
-0.214718,-0.0923045,-0.201643,-0.169151,648,550,97,4.336
-0.215525,-0.0929786,-0.20187,-0.168868,650,551,99,4.34
-0.216333,-0.0936537,-0.202098,-0.168825,651,552,99,4.344
-0.217142,-0.0943256,-0.202324,-0.168457,654,552,101,4.348
-0.217952,-0.0949955,-0.202551,-0.168022,656,553,103,4.352
-0.218762,-0.0956668,-0.202778,-0.167933,658,553,104,4.356
-0.219574,-0.0963381,-0.203004,-0.167884,659,554,105,4.36
-0.220387,-0.0970118,-0.20323,-0.168125,660,555,105,4.364
-0.2212,-0.0976821,-0.203456,-0.167876,662,555,106,4.368
-0.222014,-0.098353,-0.203682,-0.167814,664,556,107,4.372
-0.222829,-0.0990212,-0.203908,-0.167472,666,557,109,4.376
-0.223645,-0.0996901,-0.204133,-0.167359,668,557,110,4.38
-0.224462,-0.10036,-0.204358,-0.167411,669,558,110,4.384
-0.22528,-0.10103,-0.204583,-0.16744,670,559,111,4.388
-0.226099,-0.101707,-0.204808,-0.1683,669,559,109,4.392
-0.226919,-0.102375,-0.205033,-0.167705,672,560,111,4.396
-0.227739,-0.103052,-0.205257,-0.168332,671,561,110,4.4
-0.228561,-0.103731,-0.205482,-0.168949,671,561,109,4.404
-0.229383,-0.104416,-0.205706,-0.170021,669,562,107,4.408
-0.230206,-0.105102,-0.205929,-0.170617,668,562,105,4.412
-0.231031,-0.10579,-0.206153,-0.171332,668,563,104,4.416
-0.231856,-0.10648,-0.206377,-0.171806,667,564,103,4.42
-0.232682,-0.10718,-0.2066,-0.173182,665,564,100,4.424
-0.233508,-0.107869,-0.206823,-0.172797,667,565,102,4.428
-0.234336,-0.108564,-0.207046,-0.173272,667,565,101,4.432
-0.235165,-0.10926,-0.207268,-0.173537,667,566,101,4.436
-0.235994,-0.109964,-0.207491,-0.174605,665,567,98,4.44
-0.236825,-0.110636,-0.207713,-0.171747,675,567,107,4.444
-0.237656,-0.111311,-0.207935,-0.170426,681,568,112,4.448
-0.238488,-0.111977,-0.208157,-0.168656,687,569,118,4.452
-0.239321,-0.11264,-0.208378,-0.167327,693,570,123,4.456
-0.240155,-0.113285,-0.2086,-0.164633,702,570,131,4.46
-0.24099,-0.113932,-0.208821,-0.163364,708,571,136,4.464
-0.241826,-0.114579,-0.209042,-0.162621,711,572,139,4.468
-0.242662,-0.115248,-0.209263,-0.164662,707,573,133,4.472
-0.2435,-0.115888,-0.209483,-0.16269,714,574,140,4.476
-0.244338,-0.11654,-0.209703,-0.162821,715,575,140,4.48
-0.245178,-0.117205,-0.209923,-0.164313,712,575,136,4.484
-0.246018,-0.117876,-0.210143,-0.165795,709,576,133,4.488
-0.246859,-0.118548,-0.210363,-0.16681,708,577,130,4.492
-0.247701,-0.119228,-0.210583,-0.168218,705,578,127,4.496
-0.248543,-0.119911,-0.210802,-0.169308,703,578,124,4.5
-0.249387,-0.120593,-0.211021,-0.169875,703,579,123,4.504
-0.250232,-0.121277,-0.21124,-0.170383,702,580,122,4.508
-0.251077,-0.121963,-0.211458,-0.170857,702,581,121,4.512
-0.251923,-0.122647,-0.211677,-0.170967,703,581,122,4.516
-0.25277,-0.123329,-0.211895,-0.170721,706,582,123,4.52
-0.253618,-0.124024,-0.212113,-0.172042,703,583,120,4.524
-0.254467,-0.124687,-0.21233,-0.169248,713,584,129,4.528
-0.255317,-0.12536,-0.212548,-0.168807,716,584,131,4.532
-0.256168,-0.12603,-0.212765,-0.168216,719,585,133,4.536
-0.257019,-0.126726,-0.212982,-0.170802,712,586,126,4.54
-0.257871,-0.12738,-0.213199,-0.167639,723,587,136,4.544
-0.258725,-0.128039,-0.213416,-0.166263,729,588,141,4.548
-0.259579,-0.128706,-0.213632,-0.166572,730,588,141,4.552
-0.260434,-0.129374,-0.213848,-0.166705,731,589,141,4.556
-0.26129,-0.130053,-0.214064,-0.168045,728,590,138,4.56
-0.262146,-0.130709,-0.21428,-0.16622,735,591,144,4.564
-0.263004,-0.131378,-0.214495,-0.16674,735,592,143,4.568
-0.263862,-0.132059,-0.214711,-0.168333,732,593,139,4.572
-0.264722,-0.132726,-0.214926,-0.167569,736,593,142,4.576
-0.265582,-0.1334,-0.21514,-0.167988,736,594,141,4.58
-0.266443,-0.134077,-0.215355,-0.168605,735,595,140,4.584
-0.267304,-0.134756,-0.215569,-0.169024,736,596,139,4.588
-0.268167,-0.135436,-0.215783,-0.169526,736,597,138,4.592
-0.269031,-0.136121,-0.215997,-0.170227,735,598,137,4.596
-0.269895,-0.136803,-0.216211,-0.170425,736,598,137,4.6
-0.27076,-0.137488,-0.216424,-0.170765,736,599,136,4.604
-0.271627,-0.138181,-0.216637,-0.171874,734,600,134,4.608
-0.272494,-0.138856,-0.21685,-0.170459,740,601,139,4.612
-0.273361,-0.139535,-0.217063,-0.170094,743,602,140,4.616
-0.27423,-0.140208,-0.217275,-0.169354,746,603,143,4.62
-0.2751,-0.140879,-0.217487,-0.168597,750,603,146,4.624
-0.27597,-0.141549,-0.217699,-0.168138,753,604,148,4.628
-0.276841,-0.142214,-0.217911,-0.167269,757,605,151,4.632
-0.277713,-0.142886,-0.218123,-0.16763,758,606,151,4.636
-0.278586,-0.143532,-0.218334,-0.164916,767,607,160,4.64
-0.27946,-0.144192,-0.218545,-0.164902,769,608,160,4.644
-0.280335,-0.144848,-0.218756,-0.16455,772,609,162,4.648
-0.28121,-0.145507,-0.218966,-0.164622,773,610,163,4.652
-0.282086,-0.146168,-0.219176,-0.164854,774,611,162,4.656
-0.282963,-0.14683,-0.219386,-0.165175,775,612,162,4.66
-0.283841,-0.147498,-0.219596,-0.166044,774,613,160,4.664
-0.28472,-0.148169,-0.219806,-0.166757,773,614,159,4.668
-0.2856,-0.148844,-0.220015,-0.16769,772,615,156,4.672
-0.28648,-0.149523,-0.220224,-0.168592,771,616,154,4.676
-0.287362,-0.150203,-0.220433,-0.169133,771,617,153,4.68
-0.288244,-0.150886,-0.220641,-0.169893,770,618,152,4.684
-0.289127,-0.151598,-0.220849,-0.173461,761,618,142,4.688
-0.290011,-0.152257,-0.221058,-0.169577,774,619,154,4.692
-0.290895,-0.152945,-0.221265,-0.170715,772,620,151,4.696
-0.291781,-0.153629,-0.221473,-0.170811,773,621,151,4.7
-0.292667,-0.154312,-0.22168,-0.170788,775,622,152,4.704
-0.293554,-0.155017,-0.221887,-0.173191,769,623,146,4.708
-0.294442,-0.155677,-0.222094,-0.169619,781,624,157,4.712
-0.295331,-0.156356,-0.2223,-0.169665,783,625,157,4.716
-0.29622,-0.15703,-0.222507,-0.169153,786,626,160,4.72
-0.297111,-0.157724,-0.222713,-0.171055,782,627,154,4.724
-0.298002,-0.15838,-0.222918,-0.167932,793,628,164,4.728
-0.298894,-0.15905,-0.223124,-0.16773,795,629,166,4.732
-0.299787,-0.159721,-0.223329,-0.167733,797,630,166,4.736
-0.300681,-0.16039,-0.223534,-0.167581,799,631,167,4.74
-0.301575,-0.161063,-0.223739,-0.167803,800,632,167,4.744
-0.302471,-0.16174,-0.223943,-0.168425,799,633,166,4.748
-0.303367,-0.162404,-0.224147,-0.167429,804,634,170,4.752
-0.304264,-0.16308,-0.224351,-0.168102,804,635,168,4.756
-0.305162,-0.163753,-0.224555,-0.168131,805,636,169,4.76
-0.30606,-0.16443,-0.224758,-0.168684,805,637,168,4.764
-0.30696,-0.165108,-0.224962,-0.168992,806,638,167,4.768
