joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-1.08206,-1.17826,0.150368,0.141434,-363,-336,-26,3.488
-1.08146,-1.1777,0.150619,0.141454,-364,-336,-27,3.492
-1.08085,-1.17713,0.150869,0.141695,-364,-336,-27,3.496
-1.08025,-1.17657,0.15112,0.141215,-366,-337,-29,3.5
-1.07964,-1.176,0.151371,0.141409,-367,-337,-29,3.504
-1.07904,-1.17543,0.151622,0.141286,-368,-337,-31,3.508
-1.07843,-1.17486,0.151872,0.142522,-365,-337,-28,3.512
-1.07782,-1.1743,0.152123,0.141177,-370,-337,-32,3.516
-1.07721,-1.17373,0.152374,0.141426,-370,-337,-32,3.52
-1.0766,-1.17317,0.152624,0.141181,-372,-337,-34,3.524
-1.07599,-1.17261,0.152875,0.141006,-373,-338,-35,3.528
-1.07538,-1.17205,0.153125,0.140717,-375,-338,-37,3.532
-1.07477,-1.17148,0.153376,0.140557,-376,-338,-38,3.536
-1.07415,-1.17093,0.153626,0.139892,-379,-338,-41,3.54
-1.07354,-1.17037,0.153876,0.139638,-381,-338,-42,3.544
-1.07292,-1.16982,0.154127,0.139113,-384,-339,-45,3.548
-1.07231,-1.16927,0.154377,0.137901,-388,-339,-49,3.552
-1.07169,-1.16873,0.154627,0.136997,-392,-339,-52,3.556
-1.07107,-1.16819,0.154877,0.136302,-395,-339,-55,3.56
-1.07045,-1.16765,0.155128,0.135533,-398,-340,-58,3.564
-1.06983,-1.16712,0.155378,0.134491,-403,-340,-62,3.568
-1.06921,-1.16658,0.155628,0.13372,-406,-340,-65,3.572
-1.06858,-1.16605,0.155878,0.133138,-409,-341,-68,3.576
-1.06796,-1.16553,0.156128,0.132393,-412,-341,-71,3.58
-1.06733,-1.165,0.156377,0.131978,-415,-341,-73,3.584
-1.06671,-1.16448,0.156627,0.131364,-417,-342,-75,3.588
-1.06608,-1.16396,0.156877,0.131176,-419,-342,-77,3.592
-1.06545,-1.16344,0.157127,0.13065,-422,-342,-79,3.596
-1.06482,-1.16293,0.157376,0.129015,-428,-343,-85,3.6
-1.06419,-1.16242,0.157626,0.127915,-432,-343,-89,3.604
-1.06356,-1.16191,0.157876,0.127839,-434,-344,-90,3.608
-1.06293,-1.16142,0.158125,0.125803,-441,-344,-96,3.612
-1.0623,-1.16093,0.158375,0.12448,-446,-345,-101,3.616
-1.06166,-1.16044,0.158624,0.123705,-450,-345,-104,3.62
-1.06103,-1.15994,0.158873,0.12385,-451,-346,-105,3.624
-1.06039,-1.15946,0.159123,0.122282,-457,-346,-110,3.628
-1.05976,-1.15898,0.159372,0.121678,-460,-347,-113,3.632
-1.05912,-1.1585,0.159621,0.120805,-464,-347,-116,3.636
-1.05848,-1.15801,0.15987,0.121662,-462,-348,-114,3.64
-1.05784,-1.15753,0.160119,0.120912,-466,-348,-117,3.644
-1.0572,-1.15706,0.160368,0.119267,-472,-349,-123,3.648
-1.05656,-1.15658,0.160617,0.118966,-475,-350,-124,3.652
-1.05591,-1.15611,0.160866,0.118684,-477,-350,-126,3.656
-1.05527,-1.15563,0.161115,0.119102,-477,-351,-126,3.66
-1.05462,-1.15516,0.161363,0.118683,-479,-351,-128,3.664
-1.05398,-1.1547,0.161612,0.116801,-486,-352,-134,3.668
-1.05333,-1.15423,0.161861,0.11679,-488,-353,-135,3.672
-1.05268,-1.15376,0.162109,0.117052,-488,-353,-135,3.676
-1.05203,-1.15331,0.162358,0.115165,-496,-354,-141,3.68
-1.05138,-1.15286,0.162606,0.11404,-500,-355,-145,3.684
-1.05073,-1.15242,0.162854,0.112877,-505,-355,-149,3.688
-1.05008,-1.15198,0.163103,0.111502,-511,-356,-154,3.692
-1.04943,-1.15154,0.163351,0.110162,-516,-357,-159,3.696
-1.04877,-1.15112,0.163599,0.108036,-524,-358,-166,3.7
-1.04812,-1.1507,0.163847,0.106701,-530,-359,-171,3.704
-1.04746,-1.15028,0.164095,0.10569,-535,-359,-175,3.708
-1.04681,-1.14987,0.164343,0.105052,-538,-360,-177,3.712
-1.04615,-1.14946,0.164591,0.103776,-544,-361,-182,3.716
-1.04549,-1.14905,0.164838,0.103105,-547,-362,-185,3.72
-1.04483,-1.14863,0.165086,0.103576,-547,-363,-184,3.724
-1.04417,-1.14823,0.165333,0.102342,-553,-364,-188,3.728
-1.04351,-1.14783,0.165581,0.100812,-559,-365,-194,3.732
-1.04284,-1.14743,0.165828,0.100576,-561,-366,-195,3.736
-1.04218,-1.14703,0.166076,0.100712,-563,-366,-196,3.74
-1.04152,-1.14664,0.166323,0.0997144,-567,-367,-199,3.744
-1.04085,-1.14624,0.16657,0.0996966,-569,-368,-200,3.748
-1.04018,-1.14584,0.166817,0.0992264,-572,-369,-202,3.752
-1.03952,-1.14544,0.167064,0.0992335,-574,-370,-203,3.756
-1.03885,-1.14504,0.167311,0.0996209,-574,-371,-203,3.76
-1.03818,-1.14465,0.167558,0.0995679,-576,-372,-203,3.764
-1.03751,-1.14425,0.167805,0.0991165,-579,-373,-206,3.768
-1.03684,-1.14385,0.168052,0.0993258,-580,-374,-206,3.772
-1.03616,-1.14345,0.168298,0.100094,-580,-375,-204,3.776
-1.03549,-1.14306,0.168545,0.0991406,-584,-376,-208,3.78
-1.03481,-1.14266,0.168791,0.0988406,-587,-377,-209,3.784
-1.03414,-1.14227,0.169038,0.0984054,-590,-378,-211,3.788
-1.03346,-1.14188,0.169284,0.0982017,-592,-379,-213,3.792
-1.03278,-1.14149,0.16953,0.09759,-596,-380,-215,3.796
-1.03211,-1.1411,0.169776,0.0976333,-597,-381,-216,3.8
-1.03143,-1.14072,0.170022,0.0969671,-601,-382,-219,3.804
-1.03075,-1.14034,0.170268,0.0963666,-605,-383,-221,3.808
-1.03006,-1.13995,0.170514,0.0964163,-606,-384,-222,3.812
-1.02938,-1.13958,0.170759,0.0952167,-612,-385,-226,3.816
-1.0287,-1.1392,0.171005,0.0947031,-615,-386,-228,3.82
-1.02801,-1.13882,0.171251,0.0944559,-618,-387,-230,3.824
-1.02733,-1.13844,0.171496,0.0945485,-619,-388,-230,3.828
-1.02664,-1.13807,0.171741,0.093718,-624,-390,-234,3.832
-1.02595,-1.1377,0.171987,0.0935247,-626,-391,-235,3.836
-1.02527,-1.13733,0.172232,0.0932638,-629,-392,-236,3.84
-1.02458,-1.13696,0.172477,0.0929653,-631,-393,-238,3.844
-1.02389,-1.13659,0.172722,0.0927227,-634,-394,-239,3.848
-1.02319,-1.13622,0.172967,0.0927029,-636,-395,-240,3.852
-1.0225,-1.13584,0.173211,0.0930753,-637,-396,-240,3.856
-1.02181,-1.13547,0.173456,0.0926305,-640,-397,-242,3.86
-1.02111,-1.1351,0.173701,0.0926899,-641,-398,-243,3.864
-1.02042,-1.13473,0.173945,0.092838,-643,-400,-243,3.868
-1.01972,-1.13436,0.174189,0.092882,-645,-401,-243,3.872
-1.01903,-1.13398,0.174434,0.0935584,-644,-402,-242,3.876
-1.01833,-1.13361,0.174678,0.0931675,-648,-403,-244,3.88
-1.01763,-1.13324,0.174922,0.0932953,-649,-404,-244,3.884
-1.01693,-1.13286,0.175166,0.0936348,-650,-405,-244,3.888
-1.01623,-1.13248,0.17541,0.0939003,-651,-406,-244,3.892
-1.01552,-1.13211,0.175653,0.0934343,-654,-408,-246,3.896
-1.01482,-1.13175,0.175897,0.0924849,-659,-409,-250,3.9
-1.01412,-1.13138,0.17614,0.0919187,-663,-410,-252,3.904
-1.01341,-1.13102,0.176384,0.0914888,-666,-411,-254,3.908
-1.01271,-1.13066,0.176627,0.090943,-669,-412,-257,3.912
-1.012,-1.1303,0.17687,0.0905245,-673,-414,-259,3.916
-1.01129,-1.12994,0.177113,0.0903685,-675,-415,-260,3.92
-1.01058,-1.12957,0.177356,0.0907036,-676,-416,-259,3.924
-1.00987,-1.12922,0.177599,0.0901613,-680,-417,-262,3.928
-1.00916,-1.12886,0.177842,0.0897064,-683,-418,-264,3.932
-1.00845,-1.1285,0.178084,0.089952,-684,-420,-264,3.936
-1.00774,-1.12813,0.178327,0.0903953,-685,-421,-263,3.94
-1.00702,-1.12776,0.178569,0.0915239,-683,-422,-261,3.944
-1.00631,-1.12739,0.178811,0.0918062,-684,-423,-261,3.948
-1.00559,-1.12702,0.179054,0.0926918,-684,-424,-259,3.952
-1.00488,-1.12664,0.179296,0.0932609,-684,-426,-258,3.956
-1.00416,-1.12626,0.179537,0.0944977,-682,-427,-255,3.96
-1.00344,-1.12588,0.179779,0.0943034,-684,-428,-256,3.964
-1.00272,-1.1255,0.180021,0.0945404,-686,-429,-256,3.968
-1.002,-1.12512,0.180262,0.0953625,-685,-430,-254,3.972
-1.00128,-1.12473,0.180504,0.0962415,-684,-432,-252,3.976
-1.00056,-1.12433,0.180745,0.0973437,-683,-433,-250,3.98
-0.999832,-1.12393,0.180986,0.0986086,-681,-434,-247,3.984
-0.999107,-1.12353,0.181227,0.099887,-679,-435,-244,3.988
-0.998382,-1.12311,0.181468,0.101557,-676,-436,-239,3.992
-0.997656,-1.12269,0.181709,0.103175,-673,-437,-235,3.996
-0.996928,-1.12226,0.18195,0.104727,-670,-438,-231,4
-0.9962,-1.12183,0.18219,0.105935,-668,-439,-228,4.004
-0.995471,-1.1214,0.182431,0.10722,-666,-440,-225,4.008
-0.994741,-1.12096,0.182671,0.108395,-664,-441,-222,4.012
-0.994009,-1.12052,0.182911,0.109163,-664,-442,-221,4.016
-0.993277,-1.12008,0.183151,0.109782,-663,-443,-220,4.02
-0.992544,-1.11963,0.183391,0.11051,-663,-444,-218,4.024
-0.99181,-1.11918,0.183631,0.111758,-661,-445,-215,4.028
-0.991075,-1.11872,0.183871,0.11249,-660,-446,-214,4.032
-0.990339,-1.11827,0.18411,0.113243,-660,-447,-212,4.036
-0.989602,-1.11781,0.184349,0.114121,-659,-448,-210,4.04
-0.988864,-1.11734,0.184589,0.115147,-657,-449,-208,4.044
-0.988126,-1.11687,0.184828,0.115755,-657,-450,-207,4.048
-0.987386,-1.1164,0.185067,0.11663,-656,-451,-205,4.052
-0.986645,-1.11593,0.185306,0.1175,-655,-452,-203,4.056
-0.985903,-1.11545,0.185544,0.118828,-653,-453,-200,4.06
-0.985161,-1.11497,0.185783,0.118645,-655,-454,-201,4.064
-0.984417,-1.11449,0.186021,0.119771,-654,-455,-198,4.068
-0.983673,-1.114,0.18626,0.120896,-652,-456,-196,4.072
-0.982927,-1.11349,0.186498,0.1234,-646,-456,-189,4.076
-0.982181,-1.11299,0.186736,0.124601,-644,-457,-186,4.08
-0.981433,-1.11248,0.186974,0.125575,-642,-458,-184,4.084
-0.980685,-1.11195,0.187211,0.128686,-635,-459,-175,4.088
-0.979935,-1.11143,0.187449,0.129687,-633,-460,-173,4.092
-0.979185,-1.11088,0.187686,0.132775,-625,-460,-164,4.096
-0.978434,-1.11033,0.187924,0.134569,-621,-461,-160,4.1
-0.977682,-1.10978,0.188161,0.136179,-618,-462,-155,4.104
-0.976929,-1.10923,0.188398,0.137113,-616,-463,-153,4.108
-0.976175,-1.10866,0.188635,0.139205,-611,-463,-148,4.112
-0.97542,-1.10808,0.188871,0.141327,-606,-464,-142,4.116
-0.974664,-1.1075,0.189108,0.143695,-601,-464,-136,4.12
-0.973907,-1.10691,0.189344,0.14551,-597,-465,-131,4.124
-0.973149,-1.10632,0.189581,0.146635,-594,-466,-128,4.128
-0.97239,-1.10571,0.189817,0.148679,-590,-466,-123,4.132
-0.97163,-1.10509,0.190053,0.152001,-581,-467,-114,4.136
-0.97087,-1.10448,0.190288,0.151701,-583,-467,-115,4.14
-0.970108,-1.10386,0.190524,0.153528,-579,-468,-110,4.144
-0.969345,-1.10323,0.19076,0.155004,-575,-468,-107,4.148
-0.968582,-1.10259,0.190995,0.156669,-572,-469,-102,4.152
-0.967818,-1.10195,0.19123,0.15817,-568,-469,-99,4.156
-0.967052,-1.1013,0.191465,0.160039,-564,-469,-94,4.16
-0.966286,-1.10065,0.1917,0.162038,-559,-470,-88,4.164
-0.965519,-1.09998,0.191935,0.164069,-554,-470,-83,4.168
-0.96475,-1.09929,0.192169,0.167921,-543,-470,-72,4.172
-0.963981,-1.09862,0.192404,0.167801,-545,-471,-73,4.176
-0.963211,-1.09791,0.192638,0.172182,-532,-471,-61,4.18
-0.96244,-1.09722,0.192872,0.172202,-533,-471,-62,4.184
-0.961668,-1.09651,0.193106,0.174936,-526,-471,-54,4.188
-0.960895,-1.09577,0.19334,0.178681,-516,-472,-43,4.192
-0.960121,-1.09503,0.193574,0.181529,-508,-472,-36,4.196
-0.959347,-1.09429,0.193807,0.183305,-503,-472,-31,4.2
-0.958571,-1.09354,0.19404,0.185251,-498,-472,-26,4.204
-0.957794,-1.09278,0.194273,0.186717,-495,-472,-22,4.208
-0.957017,-1.09201,0.194506,0.189986,-486,-472,-13,4.212
-0.956238,-1.09123,0.194739,0.192264,-479,-472,-7,4.216
-0.955459,-1.09045,0.194972,0.193684,-476,-472,-3,4.22
-0.954678,-1.08964,0.195204,0.197311,-466,-472,6,4.224
-0.953897,-1.08885,0.195437,0.197564,-465,-472,6,4.228
-0.953115,-1.08803,0.195669,0.20058,-457,-472,14,4.232
-0.952332,-1.08721,0.195901,0.202718,-451,-472,20,4.236
-0.951548,-1.08638,0.196133,0.204865,-445,-471,26,4.24
-0.950763,-1.08554,0.196364,0.207286,-438,-471,32,4.244
-0.949977,-1.08469,0.196596,0.208939,-434,-471,37,4.248
-0.94919,-1.08384,0.196827,0.211123,-428,-471,42,4.252
-0.948402,-1.08297,0.197058,0.213143,-422,-471,48,4.256
-0.947614,-1.08211,0.197289,0.214765,-418,-470,52,4.26
-0.946824,-1.08123,0.19752,0.216434,-413,-470,56,4.264
-0.946033,-1.08036,0.19775,0.217706,-410,-470,59,4.268
-0.945242,-1.07947,0.197981,0.218989,-406,-469,63,4.272
-0.94445,-1.07857,0.198211,0.221889,-398,-469,71,4.276
-0.943656,-1.07769,0.198441,0.221008,-401,-469,67,4.28
-0.942862,-1.07681,0.198671,0.221055,-401,-468,67,4.284
-0.942067,-1.07591,0.198901,0.222347,-398,-468,70,4.288
-0.941271,-1.075,0.19913,0.224714,-391,-468,76,4.292
-0.940474,-1.07413,0.19936,0.222042,-399,-467,68,4.296
-0.939676,-1.07324,0.199589,0.222014,-400,-467,67,4.3
-0.938877,-1.07235,0.199818,0.22242,-399,-467,67,4.304
-0.938077,-1.07146,0.200047,0.222339,-399,-466,66,4.308
-0.937277,-1.07056,0.200275,0.222715,-399,-466,67,4.312
-0.936475,-1.06968,0.200504,0.222426,-400,-466,65,4.316
-0.935673,-1.06879,0.200732,0.222227,-401,-465,64,4.32
-0.934869,-1.0679,0.20096,0.22227,-401,-465,63,4.324
-0.934065,-1.06701,0.201188,0.222562,-401,-465,64,4.328
-0.93326,-1.06612,0.201416,0.222418,-401,-465,63,4.332
-0.932454,-1.06523,0.201643,0.222146,-403,-464,61,4.336
-0.931647,-1.06434,0.20187,0.222417,-402,-464,61,4.34
-0.930839,-1.06344,0.202098,0.223948,-398,-464,65,4.344
-0.93003,-1.06255,0.202324,0.222421,-403,-463,60,4.348
-0.92922,-1.06167,0.202551,0.222148,-404,-463,58,4.352
-0.92841,-1.06078,0.202778,0.221957,-405,-463,57,4.356
-0.927598,-1.0599,0.203004,0.221353,-408,-463,55,4.36
-0.926785,-1.05901,0.20323,0.222167,-405,-462,56,4.364
-0.925972,-1.05813,0.203456,0.220434,-411,-462,50,4.368
-0.925158,-1.05727,0.203682,0.218359,-418,-462,44,4.372
-0.924343,-1.05639,0.203908,0.219429,-415,-462,46,4.376
-0.923527,-1.05554,0.204133,0.216457,-425,-462,36,4.38
-0.92271,-1.05467,0.204358,0.215994,-426,-461,34,4.384
-0.921892,-1.05382,0.204583,0.214701,-431,-461,30,4.388
-0.921073,-1.05297,0.204808,0.213982,-434,-461,27,4.392
-0.920253,-1.05213,0.205033,0.212662,-438,-461,22,4.396
-0.919433,-1.05128,0.205257,0.211851,-441,-461,19,4.4
-0.918611,-1.05044,0.205482,0.211247,-444,-461,17,4.404
-0.917789,-1.0496,0.205706,0.210796,-446,-461,15,4.408
-0.916966,-1.04875,0.205929,0.211159,-445,-461,15,4.412
-0.916141,-1.0479,0.206153,0.211898,-443,-461,17,4.416
-0.915316,-1.04705,0.206377,0.212462,-442,-461,18,4.42
-0.91449,-1.04618,0.2066,0.214079,-438,-460,22,4.424
-0.913664,-1.04531,0.206823,0.215899,-433,-460,27,4.428
-0.912836,-1.04444,0.207046,0.217294,-429,-460,30,4.432
-0.912007,-1.04356,0.207268,0.218415,-426,-460,33,4.436
-0.911178,-1.04267,0.207491,0.219614,-423,-460,36,4.44
-0.910347,-1.04177,0.207713,0.221737,-417,-459,42,4.444
-0.909516,-1.04089,0.207935,0.221461,-419,-459,40,4.448
-0.908684,-1.04,0.208157,0.221652,-419,-459,40,4.452
-0.907851,-1.03909,0.208378,0.224328,-411,-459,47,4.456
-0.907017,-1.03818,0.2086,0.225394,-408,-459,50,4.46
-0.906182,-1.03729,0.208821,0.224261,-412,-458,46,4.464
-0.905346,-1.03641,0.209042,0.222634,-417,-458,40,4.468
-0.90451,-1.03551,0.209263,0.223838,-414,-458,43,4.472
-0.903672,-1.03459,0.209483,0.226924,-405,-458,52,4.476
-0.902834,-1.0337,0.209703,0.224613,-413,-458,44,4.48
-0.901994,-1.03279,0.209923,0.226012,-409,-457,48,4.484
-0.901154,-1.03188,0.210143,0.226522,-408,-457,49,4.488
-0.900313,-1.03096,0.210363,0.228109,-404,-457,53,4.492
-0.899471,-1.03006,0.210583,0.226691,-408,-457,48,4.496
-0.898629,-1.02917,0.210802,0.225212,-413,-456,43,4.5
-0.897785,-1.02829,0.211021,0.222089,-423,-456,33,4.504
-0.89694,-1.02743,0.21124,0.219202,-432,-456,23,4.508
-0.896095,-1.02659,0.211458,0.21472,-446,-456,9,4.512
-0.895249,-1.02579,0.211677,0.209084,-464,-456,-7,4.516
-0.894402,-1.02498,0.211895,0.205298,-476,-457,-19,4.52
-0.893554,-1.02419,0.212113,0.202618,-485,-457,-28,4.524
-0.892705,-1.0234,0.21233,0.200169,-493,-457,-36,4.528
-0.891855,-1.02262,0.212548,0.197197,-503,-457,-46,4.532
-0.891004,-1.02186,0.212765,0.194816,-511,-457,-53,4.536
-0.890153,-1.0211,0.212982,0.192226,-520,-458,-62,4.54
-0.889301,-1.02035,0.213199,0.190135,-527,-458,-69,4.544
-0.888447,-1.01962,0.213416,0.187131,-537,-459,-78,4.548
-0.887593,-1.01889,0.213632,0.184924,-545,-459,-86,4.552
-0.886738,-1.01817,0.213848,0.182738,-553,-460,-93,4.556
-0.885882,-1.01745,0.214064,0.181369,-558,-460,-98,4.56
-0.885026,-1.01674,0.21428,0.179304,-565,-461,-104,4.564
-0.884168,-1.01604,0.214495,0.177428,-572,-461,-111,4.568
-0.88331,-1.01535,0.214711,0.175426,-580,-462,-117,4.572
-0.88245,-1.01466,0.214926,0.174274,-584,-462,-121,4.576
-0.88159,-1.01397,0.21514,0.17325,-589,-463,-125,4.58
-0.880729,-1.01329,0.215355,0.172106,-593,-463,-129,4.584
-0.879868,-1.01261,0.215569,0.171431,-597,-464,-132,4.588
-0.879005,-1.01192,0.215783,0.171401,-598,-465,-133,4.592
-0.878141,-1.01124,0.215997,0.170924,-601,-465,-135,4.596
-0.877277,-1.01056,0.216211,0.170161,-604,-466,-138,4.6
-0.876412,-1.00988,0.216424,0.170196,-605,-467,-138,4.604
-0.875545,-1.0092,0.216637,0.170369,-606,-467,-138,4.608
-0.874678,-1.00851,0.21685,0.171233,-605,-468,-136,4.612
-0.873811,-1.00784,0.217063,0.16991,-610,-469,-141,4.616
-0.872942,-1.00715,0.217275,0.170364,-610,-469,-140,4.62
-0.872072,-1.00647,0.217487,0.170347,-611,-470,-141,4.624
-0.871202,-1.00579,0.217699,0.170569,-612,-471,-141,4.628
-0.870331,-1.00511,0.217911,0.170423,-614,-471,-142,4.632
-0.869459,-1.00443,0.218123,0.170342,-615,-472,-143,4.636
-0.868586,-1.00375,0.218334,0.170144,-617,-473,-144,4.64
-0.867712,-1.00307,0.218545,0.169957,-619,-473,-145,4.644
-0.866837,-1.0024,0.218756,0.169354,-622,-474,-148,4.648
-0.865962,-1.00172,0.218966,0.168712,-625,-475,-150,4.652
-0.865086,-1.00105,0.219176,0.168087,-629,-475,-153,4.656
-0.864209,-1.00039,0.219386,0.167701,-631,-476,-155,4.66
-0.863331,-0.999722,0.219596,0.166873,-635,-477,-158,4.664
-0.862452,-0.999058,0.219806,0.166489,-638,-478,-159,4.668
-0.861572,-0.99839,0.220015,0.166736,-638,-478,-159,4.672
-0.860692,-0.997719,0.220224,0.167142,-638,-479,-159,4.676
-0.85981,-0.997049,0.220433,0.16729,-639,-480,-159,4.68
-0.858928,-0.996379,0.220641,0.16745,-640,-481,-159,4.684
-0.858045,-0.995704,0.220849,0.167999,-640,-481,-158,4.688
-0.857161,-0.995028,0.221058,0.168419,-640,-482,-157,4.692
-0.856277,-0.994353,0.221265,0.168576,-641,-483,-158,4.696
-0.855391,-0.993674,0.221473,0.169085,-641,-483,-157,4.7
-0.854505,-0.992994,0.22168,0.169521,-641,-484,-156,4.704
-0.853618,-0.992304,0.221887,0.170838,-638,-485,-153,4.708
-0.85273,-0.99163,0.222094,0.169806,-643,-486,-156,4.712
-0.851841,-0.990956,0.2223,0.16927,-645,-486,-159,4.716
-0.850952,-0.990279,0.222507,0.169164,-647,-487,-160,4.72
-0.850061,-0.989603,0.222713,0.169182,-648,-488,-160,4.724
-0.84917,-0.988928,0.222918,0.168923,-651,-489,-161,4.728
-0.848278,-0.988253,0.223124,0.168895,-652,-489,-162,4.732
-0.847385,-0.987581,0.223329,0.168495,-655,-490,-164,4.736
-0.846491,-0.986905,0.223534,0.168657,-656,-491,-164,4.74
-0.845597,-0.986231,0.223739,0.168593,-657,-492,-165,4.744
-0.844701,-0.985562,0.223943,0.168021,-660,-493,-167,4.748
-0.843805,-0.98489,0.224147,0.167971,-662,-493,-168,4.752
-0.842908,-0.98422,0.224351,0.16779,-664,-494,-169,4.756
-0.84201,-0.983548,0.224555,0.167919,-665,-495,-169,4.76
-0.841112,-0.982877,0.224758,0.167876,-666,-496,-170,4.764
-0.840212,-0.982207,0.224962,0.167661,-668,-496,-171,4.768
-0.839312,-0.981536,0.225164,0.167694,-670,-497,-172,4.772
-0.838411,-0.980864,0.225367,0.167789,-671,-498,-172,4.776
-0.837509,-0.980185,0.225569,0.168724,-669,-499,-170,4.78
-0.836606,-0.979512,0.225771,0.168477,-672,-500,-171,4.784
-0.835703,-0.978836,0.225973,0.168762,-672,-500,-171,4.788
-0.834799,-0.978154,0.226175,0.169533,-671,-501,-169,4.792
-0.833893,-0.977476,0.226376,0.169502,-673,-502,-170,4.796
-0.832988,-0.976795,0.226577,0.169869,-673,-503,-170,4.8
-0.832081,-0.976115,0.226778,0.169919,-674,-504,-170,4.804
-0.831173,-0.975434,0.226978,0.170023,-675,-504,-170,4.808
-0.830265,-0.974761,0.227178,0.169238,-679,-505,-173,4.812
-0.829356,-0.974086,0.227378,0.16907,-681,-506,-174,4.816
-0.828446,-0.973418,0.227578,0.168056,-685,-507,-178,4.82
-0.827535,-0.972749,0.227777,0.167722,-688,-508,-180,4.824
-0.826624,-0.97208,0.227976,0.167575,-690,-509,-181,4.828
-0.825711,-0.971412,0.228175,0.167301,-692,-509,-182,4.832
-0.824798,-0.970746,0.228374,0.166957,-695,-510,-184,4.836
-0.823884,-0.970083,0.228572,0.166344,-698,-511,-186,4.84
-0.82297,-0.96942,0.22877,0.16608,-700,-512,-188,4.844
-0.822054,-0.96875,0.228968,0.1667,-700,-513,-186,4.848
-0.821138,-0.968101,0.229165,0.164782,-707,-514,-193,4.852
-0.820221,-0.96744,0.229362,0.16502,-708,-515,-193,4.856
-0.819303,-0.966777,0.229559,0.165305,-708,-516,-192,4.86
-0.818385,-0.966112,0.229756,0.165694,-709,-517,-192,4.864
-0.817465,-0.965444,0.229952,0.166332,-708,-517,-190,4.868
-0.816545,-0.964771,0.230148,0.167147,-707,-518,-189,4.872
-0.815624,-0.964094,0.230344,0.168061,-706,-519,-186,4.876
-0.814702,-0.963268,0.230539,0.185174,-656,-519,-136,4.88
-0.81378,-0.962726,0.230734,0.16305,-724,-521,-203,4.884
-0.812856,-0.962041,0.230929,0.16678,-714,-522,-192,4.888
-0.811932,-0.961355,0.231124,0.168853,-709,-522,-186,4.892
-0.811007,-0.960672,0.231318,0.169661,-708,-523,-184,4.896
-0.810082,-0.959993,0.231512,0.169727,-710,-524,-185,4.9
-0.809155,-0.959318,0.231706,0.169341,-712,-525,-187,4.904
-0.808228,-0.958648,0.231899,0.168475,-716,-526,-190,4.908
-0.8073,-0.957975,0.232092,0.168415,-718,-527,-191,4.912
-0.806371,-0.957303,0.232285,0.16819,-720,-528,-192,4.916
-0.805442,-0.956631,0.232478,0.168142,-722,-529,-193,4.92
-0.804511,-0.955959,0.23267,0.168077,-723,-530,-193,4.924
-0.80358,-0.955274,0.232862,0.169498,-721,-530,-190,4.928
-0.802649,-0.954605,0.233054,0.168447,-725,-531,-193,4.932
-0.801716,-0.953929,0.233245,0.168707,-726,-532,-193,4.936
-0.800783,-0.95325,0.233436,0.169119,-726,-533,-192,4.94
-0.799848,-0.95257,0.233627,0.169502,-726,-534,-192,4.944
-0.798914,-0.951885,0.233817,0.170367,-725,-535,-190,4.948
-0.797978,-0.9512,0.234007,0.170694,-726,-536,-189,4.952
-0.797041,-0.950512,0.234197,0.17126,-725,-537,-188,4.956
-0.796104,-0.949824,0.234387,0.171651,-726,-538,-188,4.96
-0.795166,-0.949139,0.234576,0.171447,-728,-538,-189,4.964
-0.794228,-0.948454,0.234765,0.171371,-729,-539,-190,4.968
-0.793288,-0.947775,0.234954,0.170678,-733,-540,-192,4.972
-0.792348,-0.947096,0.235142,0.170254,-736,-541,-194,4.976
-0.791407,-0.946424,0.23533,0.169212,-740,-542,-198,4.98
-0.790465,-0.945751,0.235518,0.168787,-743,-543,-200,4.984
-0.789523,-0.945084,0.235706,0.167937,-747,-544,-203,4.988
-0.78858,-0.944415,0.235893,0.167541,-750,-545,-205,4.992
-0.787636,-0.943744,0.23608,0.167704,-751,-546,-205,4.996
-0.786691,-0.94308,0.236266,0.166951,-755,-547,-207,5
-0.785746,-0.942416,0.236453,0.166494,-758,-548,-209,5.004
-0.7848,-0.941748,0.236639,0.166739,-759,-549,-209,5.008
-0.783853,-0.941078,0.236824,0.167105,-759,-550,-209,5.012
-0.782905,-0.940411,0.23701,0.166925,-761,-551,-210,5.016
-0.781957,-0.939743,0.237195,0.166901,-763,-552,-210,5.02
-0.781007,-0.939073,0.237379,0.167157,-763,-553,-210,5.024
-0.780057,-0.938405,0.237564,0.167146,-765,-554,-211,5.028
-0.779107,-0.937732,0.237748,0.167638,-765,-555,-210,5.032
-0.778156,-0.93706,0.237932,0.167835,-766,-556,-210,5.036
-0.777203,-0.936385,0.238115,0.168251,-766,-557,-209,5.04
-0.776251,-0.935706,0.238298,0.168904,-766,-558,-208,5.044
-0.775297,-0.935024,0.238481,0.169574,-765,-559,-206,5.048
-0.774343,-0.934348,0.238664,0.169372,-767,-560,-207,5.052
-0.773388,-0.933669,0.238846,0.169489,-769,-560,-208,5.056
-0.772432,-0.93299,0.239028,0.169593,-770,-561,-208,5.06
-0.771476,-0.932313,0.239209,0.16942,-772,-562,-209,5.064
-0.770518,-0.931637,0.239391,0.169209,-774,-563,-210,5.068
-0.76956,-0.930962,0.239572,0.169092,-776,-564,-211,5.072
-0.768602,-0.930287,0.239752,0.168873,-778,-565,-212,5.076
-0.767642,-0.929616,0.239933,0.168445,-781,-566,-214,5.08
