joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-0.988641,-1.06154,0.165086,0.138745,-420,-328,-92,3.724
-0.987981,-1.061,0.165333,0.137811,-424,-328,-96,3.728
-0.987319,-1.06045,0.165581,0.137369,-427,-329,-98,3.732
-0.986656,-1.05991,0.165828,0.136586,-431,-329,-102,3.736
-0.985992,-1.05936,0.166076,0.13615,-434,-330,-104,3.74
-0.985327,-1.05882,0.166323,0.135908,-437,-330,-106,3.744
-0.984662,-1.05828,0.16657,0.135735,-439,-331,-107,3.748
-0.983995,-1.05774,0.166817,0.135563,-441,-331,-109,3.752
-0.983327,-1.0572,0.167064,0.135236,-443,-332,-111,3.756
-0.982658,-1.05666,0.167311,0.134902,-446,-333,-113,3.76
-0.981988,-1.05612,0.167558,0.135291,-446,-333,-112,3.764
-0.981318,-1.05558,0.167805,0.134548,-450,-334,-116,3.768
-0.980646,-1.05504,0.168052,0.134481,-452,-334,-117,3.772
-0.979973,-1.05451,0.168298,0.134136,-454,-335,-119,3.776
-0.9793,-1.05397,0.168545,0.13406,-456,-336,-120,3.78
-0.978625,-1.05344,0.168791,0.133596,-459,-336,-123,3.784
-0.977949,-1.05291,0.169038,0.133529,-461,-337,-124,3.788
-0.977273,-1.05238,0.169284,0.1333,-463,-337,-125,3.792
-0.976595,-1.05184,0.16953,0.133672,-464,-338,-125,3.796
-0.975916,-1.05128,0.169776,0.136103,-457,-339,-117,3.8
-0.975237,-1.05076,0.170022,0.133389,-468,-339,-128,3.804
-0.974556,-1.05022,0.170268,0.134757,-464,-340,-124,3.808
-0.973875,-1.04965,0.170514,0.138086,-454,-340,-113,3.812
-0.973192,-1.0491,0.170759,0.137982,-456,-341,-114,3.816
-0.972509,-1.04854,0.171005,0.138882,-454,-342,-112,3.82
-0.971824,-1.04796,0.171251,0.141454,-446,-342,-104,3.824
-0.971139,-1.04737,0.171496,0.143919,-439,-343,-96,3.828
-0.970452,-1.04677,0.171741,0.146709,-431,-343,-87,3.832
-0.969765,-1.04616,0.171987,0.149717,-421,-343,-77,3.836
-0.969076,-1.04553,0.172232,0.152694,-412,-344,-68,3.84
-0.968387,-1.0449,0.172477,0.155192,-404,-344,-60,3.844
-0.967696,-1.04425,0.172722,0.158154,-395,-344,-50,3.848
-0.967005,-1.04359,0.172967,0.161526,-384,-344,-40,3.852
-0.966313,-1.04295,0.173211,0.16041,-389,-344,-44,3.856
-0.965619,-1.04229,0.173456,0.162359,-383,-345,-38,3.86
-0.964925,-1.04163,0.173701,0.163711,-380,-345,-34,3.864
-0.96423,-1.04096,0.173945,0.165191,-375,-345,-30,3.868
-0.963534,-1.04029,0.174189,0.166091,-373,-345,-28,3.872
-0.962836,-1.03962,0.174434,0.167282,-370,-345,-25,3.876
-0.962138,-1.03894,0.174678,0.16825,-368,-345,-22,3.88
-0.961439,-1.03826,0.174922,0.169057,-366,-345,-20,3.884
-0.960739,-1.03758,0.175166,0.169468,-365,-345,-19,3.888
-0.960038,-1.0369,0.17541,0.169849,-365,-345,-19,3.892
-0.959335,-1.03621,0.175653,0.17056,-363,-345,-17,3.896
-0.958632,-1.03553,0.175897,0.170763,-363,-346,-17,3.9
-0.957928,-1.03484,0.17614,0.17126,-363,-346,-17,3.904
-0.957223,-1.03415,0.176384,0.171651,-362,-346,-16,3.908
-0.956517,-1.03346,0.176627,0.172521,-360,-346,-14,3.912
-0.95581,-1.03276,0.17687,0.173119,-359,-346,-13,3.916
-0.955102,-1.03206,0.177113,0.173835,-357,-346,-11,3.92
-0.954393,-1.03136,0.177356,0.174617,-355,-346,-9,3.924
-0.953683,-1.03065,0.177599,0.175473,-353,-346,-7,3.928
-0.952972,-1.02994,0.177842,0.176487,-351,-346,-4,3.932
-0.952261,-1.02923,0.178084,0.177395,-348,-346,-2,3.936
-0.951548,-1.02851,0.178327,0.178207,-346,-346,0,3.94
-0.950834,-1.02779,0.178569,0.179272,-343,-346,2,3.944
-0.950119,-1.02707,0.178811,0.179864,-342,-346,3,3.948
-0.949403,-1.02634,0.179054,0.18073,-340,-346,5,3.952
-0.948687,-1.02562,0.179296,0.180751,-341,-346,5,3.956
-0.947969,-1.02489,0.179537,0.181684,-338,-346,7,3.96
-0.94725,-1.02414,0.179779,0.184311,-330,-345,15,3.964
-0.946531,-1.02341,0.180021,0.182819,-336,-345,9,3.968
-0.94581,-1.02268,0.180262,0.182412,-338,-345,7,3.972
-0.945089,-1.02194,0.180504,0.183642,-334,-345,10,3.976
-0.944366,-1.0212,0.180745,0.184441,-332,-345,12,3.98
-0.943643,-1.02043,0.180986,0.187647,-322,-345,23,3.984
-0.942918,-1.01971,0.181227,0.184252,-334,-345,10,3.988
-0.942193,-1.01897,0.181468,0.184857,-333,-345,11,3.992
-0.941467,-1.01823,0.181709,0.185347,-332,-345,12,3.996
-0.940739,-1.01745,0.18195,0.189071,-320,-345,24,4
-0.940011,-1.01674,0.18219,0.184162,-338,-345,6,4.004
-0.939282,-1.016,0.182431,0.185114,-335,-345,9,4.008
-0.938552,-1.01525,0.182671,0.185413,-335,-345,9,4.012
-0.93782,-1.01451,0.182911,0.186001,-334,-345,10,4.016
-0.937088,-1.01377,0.183151,0.185561,-336,-345,8,4.02
-0.936355,-1.01302,0.183391,0.185815,-336,-344,8,4.024
-0.935621,-1.01228,0.183631,0.18611,-336,-344,8,4.028
-0.934886,-1.01153,0.183871,0.18635,-336,-344,8,4.032
-0.93415,-1.01078,0.18411,0.186177,-337,-344,7,4.036
-0.933413,-1.01004,0.184349,0.186503,-337,-344,7,4.04
-0.932675,-1.00929,0.184589,0.187106,-335,-344,8,4.044
-0.931937,-1.00853,0.184828,0.187748,-334,-344,10,4.048
-0.931197,-1.00778,0.185067,0.188258,-333,-344,11,4.052
-0.930456,-1.00702,0.185306,0.188925,-331,-344,12,4.056
-0.929714,-1.00626,0.185544,0.189373,-331,-344,13,4.06
-0.928972,-1.00547,0.185783,0.192498,-320,-344,23,4.064
-0.928228,-1.00473,0.186021,0.189212,-333,-344,11,4.068
-0.927484,-1.00397,0.18626,0.189839,-331,-344,12,4.072
-0.926738,-1.00321,0.186498,0.190265,-330,-344,13,4.076
-0.925992,-1.00245,0.186736,0.190118,-332,-344,11,4.08
-0.925244,-1.00169,0.186974,0.189768,-334,-343,9,4.084
-0.924496,-1.00093,0.187211,0.189496,-335,-343,7,4.088
-0.923746,-1.00018,0.187449,0.188693,-339,-343,4,4.092
-0.922996,-0.999429,0.187686,0.188439,-341,-343,2,4.096
-0.922245,-0.998684,0.187924,0.187415,-345,-343,-1,4.1
-0.921493,-0.997935,0.188161,0.187306,-346,-343,-2,4.104
-0.92074,-0.997188,0.188398,0.187131,-348,-344,-4,4.108
-0.919986,-0.996442,0.188635,0.186841,-350,-344,-6,4.112
-0.919231,-0.99569,0.188871,0.187294,-349,-344,-5,4.116
-0.918475,-0.994914,0.189108,0.190307,-339,-343,4,4.12
-0.917718,-0.994173,0.189344,0.188032,-348,-344,-4,4.124
-0.91696,-0.99342,0.189581,0.188186,-348,-344,-4,4.128
-0.916201,-0.992662,0.189817,0.18877,-347,-344,-3,4.132
-0.915441,-0.991903,0.190053,0.18921,-347,-344,-2,4.136
-0.914681,-0.99114,0.190288,0.189838,-345,-344,-1,4.14
-0.913919,-0.990374,0.190524,0.190609,-343,-344,0,4.144
-0.913156,-0.989587,0.19076,0.193377,-334,-343,9,4.148
-0.912393,-0.988845,0.190995,0.189854,-348,-344,-3,4.152
-0.911629,-0.988083,0.19123,0.190081,-348,-344,-4,4.156
-0.910863,-0.987322,0.191465,0.190207,-348,-344,-4,4.16
-0.910097,-0.986558,0.1917,0.190546,-348,-344,-4,4.164
-0.90933,-0.985789,0.191935,0.191271,-346,-344,-2,4.168
-0.908561,-0.98503,0.192169,0.190601,-349,-344,-5,4.172
-0.907792,-0.984264,0.192404,0.190995,-349,-344,-4,4.176
-0.907022,-0.983506,0.192638,0.190332,-352,-344,-8,4.18
-0.906251,-0.982741,0.192872,0.190769,-351,-344,-7,4.184
-0.905479,-0.981974,0.193106,0.191203,-350,-344,-6,4.188
-0.904706,-0.981203,0.19334,0.191944,-349,-344,-4,4.192
-0.903932,-0.980432,0.193574,0.19224,-348,-344,-4,4.196
-0.903158,-0.979659,0.193807,0.19275,-347,-344,-3,4.2
-0.902382,-0.978884,0.19404,0.193149,-347,-344,-3,4.204
-0.901605,-0.978105,0.194273,0.193869,-345,-344,-1,4.208
-0.900828,-0.977319,0.194506,0.194998,-342,-344,1,4.212
-0.900049,-0.976534,0.194739,0.195626,-341,-344,3,4.216
-0.89927,-0.975746,0.194972,0.196243,-339,-344,4,4.22
-0.898489,-0.97496,0.195204,0.19628,-340,-344,3,4.224
-0.897708,-0.974175,0.195437,0.196262,-341,-344,2,4.228
-0.896926,-0.97337,0.195669,0.198552,-333,-343,10,4.232
-0.896143,-0.972614,0.195901,0.194227,-349,-344,-5,4.236
-0.895359,-0.971845,0.196133,0.193395,-353,-344,-9,4.24
-0.894574,-0.971084,0.196364,0.19205,-359,-344,-15,4.244
-0.893788,-0.970332,0.196596,0.190152,-367,-344,-22,4.248
-0.893001,-0.969588,0.196827,0.188367,-374,-344,-29,4.252
-0.892213,-0.968849,0.197058,0.186762,-380,-344,-36,4.256
-0.891425,-0.968107,0.197289,0.186214,-383,-345,-38,4.26
-0.890635,-0.967394,0.19752,0.182689,-397,-345,-51,4.264
-0.889844,-0.966651,0.19775,0.184026,-393,-345,-48,4.268
-0.889053,-0.965956,0.197981,0.179439,-410,-346,-64,4.272
-0.888261,-0.965239,0.198211,0.179382,-412,-346,-65,4.276
-0.887467,-0.964517,0.198441,0.179887,-411,-346,-64,4.28
-0.886673,-0.963777,0.198671,0.182085,-405,-346,-58,4.284
-0.885878,-0.963068,0.198901,0.179971,-413,-347,-66,4.288
-0.885082,-0.962334,0.19913,0.181518,-409,-347,-61,4.292
-0.884285,-0.961598,0.19936,0.182685,-406,-347,-58,4.296
-0.883487,-0.960859,0.199589,0.183564,-404,-348,-56,4.3
-0.882688,-0.960119,0.199818,0.184168,-403,-348,-54,4.304
-0.881888,-0.95938,0.200047,0.184504,-403,-348,-54,4.308
-0.881088,-0.958639,0.200275,0.184844,-402,-348,-54,4.312
-0.880286,-0.957889,0.200504,0.185992,-400,-349,-50,4.316
-0.879484,-0.957155,0.200732,0.184866,-405,-349,-55,4.32
-0.87868,-0.956413,0.20096,0.185198,-404,-349,-55,4.324
-0.877876,-0.955661,0.201188,0.186457,-401,-350,-51,4.328
-0.877071,-0.954897,0.201416,0.188384,-395,-350,-45,4.332
-0.876265,-0.954163,0.201643,0.186234,-404,-350,-53,4.336
-0.875458,-0.953407,0.20187,0.187455,-401,-350,-50,4.34
-0.87465,-0.952644,0.202098,0.188901,-397,-350,-46,4.344
-0.873841,-0.951853,0.202324,0.192926,-383,-351,-32,4.348
-0.873031,-0.951099,0.202551,0.190907,-392,-351,-40,4.352
-0.872221,-0.950317,0.202778,0.192891,-386,-351,-34,4.356
-0.871409,-0.949529,0.203004,0.194799,-380,-351,-28,4.36
-0.870596,-0.948738,0.20323,0.196052,-376,-351,-25,4.364
-0.869783,-0.947937,0.203456,0.197899,-371,-351,-19,4.368
-0.868969,-0.947126,0.203682,0.200115,-364,-351,-12,4.372
-0.868154,-0.946323,0.203908,0.200427,-363,-351,-12,4.376
-0.867338,-0.94551,0.204133,0.201635,-360,-351,-8,4.38
-0.866521,-0.944693,0.204358,0.202806,-357,-351,-5,4.384
-0.865703,-0.943878,0.204583,0.203188,-356,-351,-4,4.388
-0.864884,-0.943064,0.204808,0.203324,-357,-351,-5,4.392
-0.864064,-0.942249,0.205033,0.203515,-357,-351,-5,4.396
-0.863244,-0.941434,0.205257,0.203621,-357,-351,-5,4.4
-0.862422,-0.940624,0.205482,0.203143,-360,-351,-8,4.404
-0.8616,-0.939812,0.205706,0.20303,-361,-351,-9,4.408
-0.860777,-0.938997,0.205929,0.203351,-361,-351,-9,4.412
-0.859952,-0.938164,0.206153,0.205601,-353,-351,-1,4.416
-0.859127,-0.937376,0.206377,0.201789,-368,-352,-16,4.42
-0.858301,-0.93656,0.2066,0.2027,-365,-352,-13,4.424
-0.857475,-0.93575,0.206823,0.202631,-366,-352,-14,4.428
-0.856647,-0.934936,0.207046,0.203014,-366,-352,-14,4.432
-0.855818,-0.934116,0.207268,0.203918,-364,-352,-11,4.436
-0.854989,-0.933293,0.207491,0.204765,-361,-352,-9,4.44
-0.854158,-0.932482,0.207713,0.203894,-365,-352,-13,4.444
-0.853327,-0.931659,0.207935,0.204675,-363,-352,-11,4.448
-0.852495,-0.930843,0.208157,0.204381,-365,-352,-13,4.452
-0.851662,-0.930028,0.208378,0.204102,-367,-352,-14,4.456
-0.850828,-0.929214,0.2086,0.203871,-369,-352,-16,4.46
-0.849993,-0.928373,0.208821,0.206695,-360,-352,-7,4.464
-0.849157,-0.927587,0.209042,0.202129,-377,-352,-24,4.468
-0.848321,-0.926777,0.209263,0.202237,-377,-353,-24,4.472
-0.847483,-0.925966,0.209483,0.202565,-377,-353,-24,4.476
-0.846645,-0.925157,0.209703,0.202402,-378,-353,-25,4.48
-0.845805,-0.924332,0.209923,0.204076,-373,-353,-20,4.484
-0.844965,-0.923554,0.210143,0.199791,-389,-353,-36,4.488
-0.844124,-0.922752,0.210363,0.20017,-389,-353,-35,4.492
-0.843282,-0.921955,0.210583,0.199728,-392,-354,-37,4.496
-0.84244,-0.921138,0.210802,0.201746,-385,-354,-31,4.5
-0.841596,-0.920365,0.211021,0.19792,-400,-354,-45,4.504
-0.840751,-0.919576,0.21124,0.197711,-402,-354,-47,4.508
-0.839906,-0.918785,0.211458,0.197709,-403,-354,-48,4.512
-0.83906,-0.918001,0.211677,0.19698,-406,-355,-51,4.516
-0.838213,-0.917219,0.211895,0.196267,-410,-355,-54,4.52
-0.837365,-0.916414,0.212113,0.198479,-403,-355,-47,4.524
-0.836516,-0.915653,0.21233,0.194877,-417,-356,-61,4.528
-0.835666,-0.91487,0.212548,0.195213,-417,-356,-60,4.532
-0.834815,-0.914086,0.212765,0.195553,-416,-356,-60,4.536
-0.833964,-0.913298,0.212982,0.196165,-415,-357,-58,4.54
-0.833112,-0.912506,0.213199,0.197041,-413,-357,-56,4.544
-0.832258,-0.91171,0.213416,0.197912,-411,-357,-54,4.548
-0.831404,-0.910921,0.213632,0.197629,-413,-357,-56,4.552
-0.830549,-0.910125,0.213848,0.198163,-412,-358,-54,4.556
-0.829693,-0.909326,0.214064,0.198881,-411,-358,-53,4.56
-0.828837,-0.908529,0.21428,0.19905,-411,-358,-53,4.564
-0.827979,-0.90771,0.214495,0.201599,-403,-358,-45,4.568
-0.827121,-0.906954,0.214711,0.195998,-424,-359,-65,4.572
-0.826261,-0.906178,0.214926,0.195146,-428,-359,-69,4.576
-0.825401,-0.905414,0.21514,0.19333,-436,-360,-76,4.58
-0.82454,-0.904639,0.215355,0.193471,-437,-360,-76,4.584
-0.823679,-0.903923,0.215569,0.18703,-460,-361,-99,4.588
-0.822816,-0.903188,0.215783,0.185635,-467,-361,-105,4.592
-0.821952,-0.902461,0.215997,0.183862,-474,-362,-112,4.596
-0.821088,-0.901713,0.216211,0.185292,-471,-362,-108,4.6
-0.820223,-0.90102,0.216424,0.179913,-491,-363,-127,4.604
-0.819356,-0.90031,0.216637,0.178878,-496,-364,-132,4.608
-0.818489,-0.899605,0.21685,0.177689,-502,-365,-137,4.612
-0.817622,-0.898905,0.217063,0.176453,-507,-365,-142,4.616
-0.816753,-0.898212,0.217275,0.175075,-514,-366,-147,4.62
-0.815883,-0.897518,0.217487,0.174386,-518,-367,-150,4.624
-0.815013,-0.896828,0.217699,0.173581,-522,-368,-154,4.628
-0.814142,-0.896137,0.217911,0.17321,-525,-368,-156,4.632
-0.81327,-0.895447,0.218123,0.17285,-528,-369,-158,4.636
-0.812397,-0.894754,0.218334,0.173034,-529,-370,-158,4.64
-0.811523,-0.894062,0.218545,0.173021,-530,-371,-159,4.644
-0.810648,-0.893343,0.218756,0.176043,-521,-372,-149,4.648
-0.809773,-0.89267,0.218966,0.172547,-535,-373,-162,4.652
-0.808897,-0.891972,0.219176,0.173402,-534,-373,-160,4.656
-0.80802,-0.891273,0.219386,0.174031,-533,-374,-158,4.66
-0.807142,-0.890566,0.219596,0.175186,-530,-375,-155,4.664
-0.806263,-0.889863,0.219806,0.175445,-531,-376,-155,4.668
-0.805383,-0.889159,0.220015,0.175742,-531,-376,-154,4.672
-0.804503,-0.888456,0.220224,0.175715,-533,-377,-155,4.676
-0.803621,-0.887751,0.220433,0.175931,-534,-378,-155,4.68
-0.802739,-0.887055,0.220641,0.17513,-538,-379,-159,4.684
-0.801856,-0.886357,0.220849,0.174838,-541,-380,-161,4.688
-0.800972,-0.885664,0.221058,0.174101,-545,-381,-164,4.692
-0.800088,-0.88497,0.221265,0.173844,-547,-381,-165,4.696
-0.799202,-0.884275,0.221473,0.17374,-549,-382,-167,4.7
-0.798316,-0.88358,0.22168,0.173759,-551,-383,-167,4.704
-0.797429,-0.882888,0.221887,0.173501,-553,-384,-169,4.708
-0.796541,-0.882196,0.222094,0.173242,-556,-385,-170,4.712
-0.795652,-0.881491,0.2223,0.174556,-553,-386,-167,4.716
-0.794763,-0.880827,0.222507,0.170722,-568,-387,-181,4.72
-0.793872,-0.880149,0.222713,0.170202,-572,-388,-183,4.724
-0.792981,-0.87945,0.222918,0.172252,-566,-389,-177,4.728
-0.792089,-0.878749,0.223124,0.173545,-563,-389,-173,4.732
-0.791196,-0.87811,0.223329,0.167437,-586,-391,-195,4.736
-0.790302,-0.87743,0.223534,0.168605,-584,-392,-192,4.74
-0.789408,-0.876748,0.223739,0.169485,-582,-393,-189,4.744
-0.788512,-0.876056,0.223943,0.171009,-579,-393,-185,4.748
-0.787616,-0.875387,0.224147,0.169287,-586,-394,-192,4.752
-0.786719,-0.874707,0.224351,0.169596,-587,-395,-191,4.756
-0.785821,-0.874028,0.224555,0.169729,-588,-396,-191,4.76
-0.784923,-0.873354,0.224758,0.169151,-592,-397,-194,4.764
-0.784023,-0.872676,0.224962,0.169328,-593,-398,-194,4.768
-0.783123,-0.871995,0.225164,0.169733,-593,-399,-194,4.772
-0.782222,-0.871311,0.225367,0.170265,-593,-400,-192,4.776
-0.78132,-0.870632,0.225569,0.170063,-596,-401,-194,4.78
-0.780417,-0.869952,0.225771,0.170027,-598,-402,-195,4.784
-0.779514,-0.869268,0.225973,0.170467,-598,-403,-194,4.788
-0.77861,-0.868577,0.226175,0.171517,-596,-404,-191,4.792
-0.777704,-0.867879,0.226376,0.172829,-593,-405,-187,4.796
-0.776799,-0.867199,0.226577,0.171565,-599,-406,-192,4.8
-0.775892,-0.866532,0.226778,0.169405,-608,-407,-200,4.804
-0.774984,-0.865847,0.226978,0.170236,-607,-408,-198,4.808
-0.774076,-0.865168,0.227178,0.170046,-609,-409,-199,4.812
-0.773167,-0.86449,0.227378,0.169826,-612,-410,-201,4.816
-0.772257,-0.863792,0.227578,0.171851,-606,-411,-195,4.82
-0.771346,-0.863121,0.227777,0.170062,-614,-412,-202,4.824
-0.770435,-0.862464,0.227976,0.167457,-625,-414,-211,4.828
-0.769522,-0.861785,0.228175,0.168425,-624,-415,-209,4.832
-0.768609,-0.861115,0.228374,0.168004,-627,-416,-211,4.836
-0.767695,-0.860446,0.228572,0.16777,-630,-417,-212,4.84
-0.766781,-0.859776,0.22877,0.167601,-632,-418,-214,4.844
-0.765865,-0.859089,0.228968,0.169425,-627,-419,-208,4.848
-0.764949,-0.858443,0.229165,0.165952,-641,-420,-221,4.852
-0.764032,-0.857779,0.229362,0.165939,-643,-421,-221,4.856
-0.763114,-0.857114,0.229559,0.166123,-645,-422,-222,4.86
-0.762196,-0.856447,0.229756,0.166417,-645,-424,-221,4.864
-0.761276,-0.855781,0.229952,0.166389,-647,-425,-222,4.868
-0.760356,-0.855115,0.230148,0.166412,-649,-426,-223,4.872
-0.759435,-0.854449,0.230344,0.166463,-651,-427,-223,4.876
-0.758513,-0.853767,0.230539,0.168255,-646,-428,-217,4.88
-0.757591,-0.853098,0.230734,0.167795,-650,-429,-220,4.884
-0.756667,-0.852448,0.230929,0.165506,-659,-431,-228,4.888
-0.755743,-0.851779,0.231124,0.166266,-659,-432,-227,4.892
-0.754818,-0.851075,0.231318,0.1706,-645,-433,-212,4.896
-0.753893,-0.850441,0.231512,0.165225,-666,-434,-232,4.9
-0.752966,-0.849775,0.231706,0.165765,-666,-435,-230,4.904
-0.752039,-0.849112,0.231899,0.16572,-668,-436,-231,4.908
-0.751111,-0.848453,0.232092,0.165349,-671,-438,-233,4.912
-0.750182,-0.847798,0.232285,0.164645,-676,-439,-236,4.916
-0.749253,-0.84714,0.232478,0.164598,-678,-440,-237,4.92
-0.748322,-0.846483,0.23267,0.164419,-680,-441,-238,4.924
-0.747391,-0.845824,0.232862,0.164511,-682,-442,-239,4.928
-0.74646,-0.845166,0.233054,0.164601,-683,-444,-239,4.932
-0.745527,-0.844508,0.233245,0.164497,-686,-445,-240,4.936
-0.744594,-0.843849,0.233436,0.164593,-687,-446,-240,4.94
-0.743659,-0.843192,0.233627,0.164493,-689,-447,-241,4.944
-0.742725,-0.842529,0.233817,0.165012,-689,-449,-240,4.948
-0.741789,-0.841874,0.234007,0.164496,-693,-450,-243,4.952
-0.740852,-0.841212,0.234197,0.164861,-694,-451,-242,4.956
-0.739915,-0.84055,0.234387,0.16514,-695,-452,-242,4.96
-0.738977,-0.839891,0.234576,0.164989,-697,-454,-243,4.964
-0.738039,-0.839233,0.234765,0.16479,-700,-455,-244,4.968
-0.737099,-0.838578,0.234954,0.164334,-703,-456,-247,4.972
-0.736159,-0.837925,0.235142,0.163888,-707,-457,-249,4.976
-0.735218,-0.837253,0.23533,0.165673,-702,-459,-243,4.98
-0.734276,-0.83661,0.235518,0.163483,-712,-460,-252,4.984
-0.733334,-0.835951,0.235706,0.164106,-712,-461,-250,4.988
-0.732391,-0.835288,0.235893,0.164835,-711,-463,-248,4.992
-0.731447,-0.834599,0.23608,0.168041,-702,-464,-238,4.996
-0.730502,-0.833943,0.236266,0.166333,-710,-465,-244,5
-0.729557,-0.833296,0.236453,0.164271,-719,-466,-252,5.004
-0.728611,-0.832634,0.236639,0.164813,-719,-468,-251,5.008
-0.727664,-0.831973,0.236824,0.16496,-720,-469,-251,5.012
-0.726716,-0.831307,0.23701,0.165694,-720,-470,-249,5.016
-0.725768,-0.83062,0.237195,0.168403,-712,-471,-240,5.02
-0.724818,-0.829963,0.237379,0.166573,-720,-473,-247,5.024
-0.723868,-0.829294,0.237564,0.166821,-722,-474,-247,5.028
-0.722918,-0.828627,0.237748,0.166805,-723,-475,-248,5.032
-0.721967,-0.82796,0.237932,0.166758,-726,-476,-249,5.036
-0.721014,-0.827287,0.238115,0.167422,-725,-478,-247,5.04
-0.720062,-0.826614,0.238298,0.167753,-726,-479,-246,5.044
-0.719108,-0.825912,0.238481,0.171197,-716,-480,-235,5.048
-0.718154,-0.825261,0.238664,0.167436,-731,-481,-249,5.052
-0.717199,-0.824584,0.238846,0.168298,-730,-483,-246,5.056
-0.716243,-0.823907,0.239028,0.168739,-730,-484,-246,5.06
-0.715287,-0.823227,0.239209,0.169291,-730,-485,-244,5.064
-0.714329,-0.822549,0.239391,0.169406,-731,-486,-244,5.068
-0.713371,-0.821869,0.239572,0.169623,-733,-488,-244,5.072
-0.712413,-0.821189,0.239752,0.169744,-734,-489,-245,5.076
-0.711453,-0.820511,0.239933,0.169696,-736,-490,-245,5.08
-0.710493,-0.819829,0.240113,0.170091,-737,-492,-245,5.084
-0.709532,-0.819154,0.240292,0.169467,-741,-493,-247,5.088
-0.708571,-0.818475,0.240472,0.169542,-742,-494,-248,5.092
-0.707609,-0.817798,0.240651,0.169469,-744,-495,-249,5.096
-0.706646,-0.817125,0.240829,0.168891,-748,-497,-251,5.1
-0.705682,-0.816454,0.241008,0.168455,-752,-498,-253,5.104
-0.704718,-0.815781,0.241186,0.168327,-754,-499,-255,5.108
-0.703753,-0.815098,0.241364,0.169369,-753,-501,-251,5.112
-0.702787,-0.81441,0.241541,0.170561,-750,-502,-248,5.116
-0.70182,-0.813749,0.241718,0.168233,-760,-503,-257,5.12
-0.700853,-0.813068,0.241895,0.169048,-759,-504,-254,5.124
-0.699885,-0.812386,0.242071,0.169769,-759,-506,-253,5.128
-0.698916,-0.811698,0.242247,0.170746,-757,-507,-250,5.132
-0.697947,-0.811006,0.242423,0.171672,-756,-508,-247,5.136
-0.696977,-0.810312,0.242598,0.172494,-755,-510,-245,5.14
-0.696006,-0.809615,0.242773,0.173334,-754,-511,-243,5.144
-0.695035,-0.808913,0.242948,0.174262,-752,-512,-240,5.148
-0.694063,-0.8082,0.243123,0.176005,-748,-513,-234,5.152
-0.69309,-0.807513,0.243297,0.174136,-756,-514,-242,5.156
-0.692116,-0.806814,0.24347,0.174477,-757,-516,-241,5.16
-0.691142,-0.806086,0.243644,0.177812,-747,-517,-230,5.164
-0.690167,-0.805416,0.243817,0.173146,-765,-518,-247,5.168
-0.689192,-0.804723,0.24399,0.173237,-767,-519,-247,5.172
-0.688215,-0.804034,0.244162,0.172789,-770,-521,-249,5.176
-0.687238,-0.803346,0.244334,0.172463,-774,-522,-251,5.18
-0.686261,-0.802647,0.244506,0.17347,-772,-523,-248,5.184
-0.685282,-0.801985,0.244677,0.169927,-786,-525,-261,5.188
-0.684303,-0.801287,0.244848,0.171907,-781,-526,-255,5.192
-0.683323,-0.800628,0.245019,0.168751,-794,-527,-266,5.196
-0.682343,-0.799949,0.24519,0.169259,-794,-529,-265,5.2
-0.681362,-0.799267,0.24536,0.169733,-795,-530,-264,5.204
-0.68038,-0.798585,0.245529,0.170112,-795,-531,-263,5.208
-0.679398,-0.797902,0.245699,0.170399,-796,-533,-263,5.212
-0.678415,-0.797197,0.245868,0.173052,-789,-534,-254,5.216
-0.677431,-0.796529,0.246036,0.17027,-801,-535,-265,5.22
-0.676446,-0.795842,0.246205,0.170947,-800,-537,-263,5.224
-0.675461,-0.795153,0.246372,0.171592,-800,-538,-261,5.228
-0.674475,-0.794441,0.24654,0.174405,-792,-539,-252,5.232
-0.673489,-0.793743,0.246707,0.174435,-794,-541,-252,5.236
-0.672502,-0.793078,0.246874,0.170809,-808,-542,-266,5.24
-0.671514,-0.792389,0.247041,0.171439,-808,-543,-264,5.244
-0.670525,-0.791699,0.247207,0.171904,-808,-545,-263,5.248
-0.669536,-0.791014,0.247373,0.171626,-811,-546,-265,5.252
-0.668546,-0.790333,0.247538,0.171049,-815,-548,-267,5.256
-0.667556,-0.789653,0.247704,0.170498,-819,-549,-270,5.26
-0.666565,-0.788975,0.247868,0.170077,-823,-550,-272,5.264
-0.665573,-0.7883,0.248033,0.169536,-827,-552,-274,5.268
-0.66458,-0.787626,0.248197,0.169005,-830,-553,-277,5.272
-0.663587,-0.786955,0.248361,0.168518,-834,-555,-279,5.276
-0.662594,-0.78628,0.248524,0.168593,-836,-556,-279,5.28
-0.661599,-0.785613,0.248687,0.167791,-841,-558,-283,5.284
-0.660604,-0.784947,0.24885,0.167191,-845,-559,-285,5.288
-0.659608,-0.784278,0.249012,0.167203,-847,-561,-286,5.292
-0.658612,-0.783606,0.249174,0.167593,-848,-562,-285,5.296
-0.657615,-0.782931,0.249336,0.168078,-848,-563,-284,5.3
-0.656617,-0.78226,0.249497,0.167965,-850,-565,-285,5.304
-0.655619,-0.781584,0.249658,0.1684,-851,-566,-284,5.308
-0.65462,-0.780911,0.249818,0.168297,-853,-568,-285,5.312
-0.65362,-0.780238,0.249978,0.168355,-855,-569,-285,5.316
