joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-1.16078,-1.23056,0.0621368,0.003473,-589,-383,-205,4.724
-1.16053,-1.23055,0.0622216,0.00381011,-589,-385,-204,4.728
-1.16028,-1.23053,0.0623064,0.0038825,-590,-386,-204,4.732
-1.16003,-1.23052,0.0623912,0.0035776,-593,-387,-205,4.736
-1.15978,-1.23051,0.062476,0.00317798,-596,-388,-207,4.74
-1.15953,-1.2305,0.0625608,0.00291744,-599,-390,-208,4.744
-1.15928,-1.23049,0.0626457,0.00261919,-601,-391,-210,4.748
-1.15903,-1.23048,0.0627306,0.00260675,-603,-392,-210,4.752
-1.15878,-1.23047,0.0628155,0.00263819,-604,-394,-210,4.756
-1.15853,-1.23046,0.0629004,0.00277072,-606,-395,-210,4.76
-1.15828,-1.23044,0.0629853,0.0033046,-605,-396,-208,4.764
-1.15803,-1.23041,0.0630703,0.00548056,-599,-398,-201,4.768
-1.15777,-1.23036,0.0631553,0.00814768,-591,-399,-192,4.772
-1.15752,-1.2303,0.0632403,0.0117015,-580,-400,-180,4.776
-1.15727,-1.23022,0.0633253,0.0153648,-569,-401,-167,4.78
-1.15701,-1.23012,0.0634103,0.0194341,-555,-402,-153,4.784
-1.15676,-1.23,0.0634954,0.0236908,-542,-402,-139,4.788
-1.15651,-1.22987,0.0635804,0.0283585,-526,-403,-123,4.792
-1.15625,-1.22971,0.0636655,0.0334081,-509,-403,-105,4.796
-1.156,-1.22953,0.0637506,0.0377113,-495,-404,-91,4.8
-1.15574,-1.22934,0.0638358,0.0424049,-479,-404,-75,4.804
-1.15549,-1.22913,0.0639209,0.0468936,-464,-405,-59,4.808
-1.15523,-1.22891,0.0640061,0.051,-450,-405,-45,4.812
-1.15497,-1.22868,0.0640913,0.0539735,-440,-405,-35,4.816
-1.15472,-1.22842,0.0641765,0.0582729,-426,-405,-20,4.82
-1.15446,-1.22816,0.0642617,0.0614303,-415,-405,-9,4.824
-1.1542,-1.22789,0.0643469,0.0638761,-406,-405,-1,4.828
-1.15395,-1.22761,0.0644322,0.0662714,-398,-405,6,4.832
-1.15369,-1.22733,0.0645174,0.0681785,-392,-405,12,4.836
-1.15343,-1.22705,0.0646027,0.0696606,-387,-404,17,4.84
-1.15317,-1.22675,0.064688,0.0712133,-381,-404,22,4.844
-1.15291,-1.22646,0.0647733,0.0726902,-376,-404,27,4.848
-1.15265,-1.22615,0.0648587,0.0740483,-372,-404,32,4.852
-1.15239,-1.22585,0.064944,0.0750718,-368,-403,35,4.856
-1.15213,-1.22555,0.0650294,0.0752191,-368,-403,35,4.86
-1.15187,-1.22523,0.0651148,0.076298,-364,-403,39,4.864
-1.15161,-1.22492,0.0652002,0.077013,-361,-403,41,4.868
-1.15135,-1.22461,0.0652856,0.0774488,-360,-402,42,4.872
-1.15109,-1.2243,0.0653711,0.077231,-361,-402,41,4.876
-1.15083,-1.22399,0.0654565,0.0774933,-360,-402,42,4.88
-1.15057,-1.22369,0.065542,0.0769106,-362,-402,39,4.884
-1.1503,-1.22338,0.0656275,0.076855,-362,-401,39,4.888
-1.15004,-1.22307,0.065713,0.0769008,-362,-401,39,4.892
-1.14978,-1.22277,0.0657985,0.0757374,-366,-401,34,4.896
-1.14952,-1.22247,0.0658841,0.0755124,-367,-401,33,4.9
-1.14925,-1.22218,0.0659696,0.0749271,-369,-401,31,4.904
-1.14899,-1.22188,0.0660552,0.0743716,-371,-400,29,4.908
-1.14872,-1.22159,0.0661408,0.0737176,-374,-400,26,4.912
-1.14846,-1.2213,0.0662264,0.0735074,-375,-400,25,4.916
-1.14819,-1.22101,0.066312,0.0722784,-379,-400,20,4.92
-1.14793,-1.22073,0.0663976,0.0713266,-383,-400,17,4.924
-1.14766,-1.22045,0.0664833,0.0706823,-385,-400,14,4.928
-1.1474,-1.22018,0.0665689,0.0698256,-388,-400,11,4.932
-1.14713,-1.2199,0.0666546,0.0695026,-390,-400,9,4.936
-1.14686,-1.21963,0.0667403,0.069208,-391,-400,8,4.94
-1.1466,-1.21936,0.066826,0.0686224,-393,-400,6,4.944
-1.14633,-1.21908,0.0669117,0.0684118,-394,-400,5,4.948
-1.14606,-1.21881,0.0669975,0.0679496,-396,-400,3,4.952
-1.14579,-1.21855,0.0670832,0.0674625,-398,-400,1,4.956
-1.14552,-1.21828,0.067169,0.0676135,-398,-400,1,4.96
-1.14526,-1.21801,0.0672548,0.0668538,-401,-400,-1,4.964
-1.14499,-1.21776,0.0673406,0.065511,-406,-400,-6,4.968
-1.14472,-1.2175,0.0674264,0.0653396,-407,-400,-7,4.972
-1.14445,-1.21724,0.0675122,0.0650526,-408,-400,-8,4.976
-1.14418,-1.21698,0.0675981,0.0651231,-409,-400,-8,4.98
-1.14391,-1.21672,0.0676839,0.0649323,-410,-400,-9,4.984
-1.14363,-1.21646,0.0677698,0.0648645,-410,-400,-10,4.988
-1.14336,-1.2162,0.0678557,0.0644049,-412,-400,-12,4.992
-1.14309,-1.21595,0.0679416,0.0641878,-413,-400,-13,4.996
-1.14282,-1.21569,0.0680275,0.0641437,-414,-400,-13,5
-1.14255,-1.21544,0.0681134,0.0633906,-417,-400,-16,5.004
-1.14228,-1.2152,0.0681994,0.06255,-420,-401,-19,5.008
-1.142,-1.21495,0.0682853,0.0618142,-423,-401,-22,5.012
-1.14173,-1.21472,0.0683713,0.0605998,-428,-401,-27,5.016
-1.14146,-1.21448,0.0684573,0.0593493,-433,-401,-31,5.02
-1.14118,-1.21426,0.0685433,0.0582705,-437,-401,-35,5.024
-1.14091,-1.21404,0.0686293,0.0568271,-443,-402,-41,5.028
-1.14063,-1.21382,0.0687153,0.0554876,-448,-402,-46,5.032
-1.14036,-1.21361,0.0688013,0.0543977,-453,-402,-50,5.036
-1.14008,-1.2134,0.0688874,0.0535233,-457,-403,-53,5.04
-1.13981,-1.21319,0.0689735,0.0530754,-459,-403,-55,5.044
-1.13953,-1.21299,0.0690595,0.0518677,-464,-404,-60,5.048
-1.13925,-1.21279,0.0691456,0.0513113,-466,-404,-62,5.052
-1.13898,-1.21259,0.0692317,0.0501198,-471,-404,-66,5.056
-1.1387,-1.2124,0.0693178,0.0489589,-476,-405,-71,5.06
-1.13842,-1.21221,0.069404,0.0481983,-480,-405,-74,5.064
-1.13814,-1.21203,0.0694901,0.0472002,-484,-406,-78,5.068
-1.13787,-1.21185,0.0695762,0.0464535,-487,-406,-80,5.072
-1.13759,-1.21167,0.0696624,0.0457699,-491,-407,-83,5.076
-1.13731,-1.21149,0.0697486,0.0455816,-492,-407,-84,5.08
-1.13703,-1.2113,0.0698348,0.0458987,-492,-408,-83,5.084
-1.13675,-1.21113,0.069921,0.0449245,-496,-409,-87,5.088
-1.13647,-1.21094,0.0700072,0.04538,-495,-409,-86,5.092
-1.13619,-1.21077,0.0700934,0.0446361,-499,-410,-89,5.096
-1.13591,-1.21059,0.0701796,0.0447211,-499,-410,-89,5.1
-1.13563,-1.2104,0.0702659,0.0451518,-499,-411,-87,5.104
-1.13535,-1.21022,0.0703521,0.0453913,-499,-411,-87,5.108
-1.13507,-1.21003,0.0704384,0.0462914,-496,-412,-84,5.112
-1.13478,-1.20984,0.0705247,0.0467536,-496,-412,-83,5.116
-1.1345,-1.20965,0.070611,0.0478159,-493,-413,-79,5.12
-1.13422,-1.20945,0.0706973,0.0487516,-490,-413,-76,5.124
-1.13394,-1.20924,0.0707836,0.0498088,-487,-414,-73,5.128
-1.13365,-1.20903,0.0708699,0.0508568,-484,-414,-70,5.132
-1.13337,-1.20882,0.0709563,0.0515545,-482,-414,-67,5.136
-1.13309,-1.20861,0.0710426,0.0529012,-478,-415,-63,5.14
-1.1328,-1.20839,0.071129,0.0536883,-476,-415,-61,5.144
-1.13252,-1.20816,0.0712153,0.0545094,-474,-416,-58,5.148
-1.13223,-1.20793,0.0713017,0.0561165,-469,-416,-53,5.152
-1.13195,-1.20771,0.0713881,0.0559745,-470,-416,-53,5.156
-1.13166,-1.20748,0.0714745,0.0570845,-467,-416,-50,5.16
-1.13137,-1.20723,0.0715609,0.0587754,-461,-417,-44,5.164
-1.13109,-1.207,0.0716474,0.0589102,-462,-417,-44,5.168
-1.1308,-1.20674,0.0717338,0.0605958,-456,-417,-38,5.172
-1.13051,-1.2065,0.0718202,0.0608427,-456,-417,-38,5.176
-1.13023,-1.20625,0.0719067,0.0617086,-453,-418,-35,5.18
-1.12994,-1.20599,0.0719931,0.0626886,-450,-418,-32,5.184
-1.12965,-1.20573,0.0720796,0.0638855,-447,-418,-28,5.188
-1.12936,-1.20546,0.0721661,0.0651261,-443,-418,-24,5.192
-1.12907,-1.20519,0.0722526,0.0661995,-439,-418,-21,5.196
-1.12878,-1.20492,0.0723391,0.0676399,-435,-418,-16,5.2
-1.12849,-1.20463,0.0724256,0.069016,-430,-418,-11,5.204
-1.1282,-1.20434,0.0725121,0.0707016,-425,-418,-6,5.208
-1.12791,-1.20405,0.0725986,0.0717921,-421,-418,-2,5.212
-1.12762,-1.20375,0.0726852,0.0728586,-418,-418,0,5.216
-1.12733,-1.20346,0.0727717,0.0735667,-415,-418,2,5.22
-1.12704,-1.20316,0.0728583,0.0740371,-414,-418,4,5.224
-1.12675,-1.20286,0.0729449,0.0746054,-412,-418,5,5.228
-1.12646,-1.20256,0.0730314,0.0742694,-414,-418,4,5.232
-1.12617,-1.20226,0.073118,0.0744278,-413,-418,4,5.236
-1.12587,-1.20197,0.0732046,0.0742857,-414,-418,3,5.24
-1.12558,-1.20167,0.0732912,0.0740533,-415,-418,2,5.244
-1.12529,-1.20137,0.0733778,0.0741542,-415,-418,2,5.248
-1.12499,-1.20108,0.0734644,0.0740569,-416,-418,2,5.252
-1.1247,-1.20078,0.0735511,0.0741562,-416,-418,2,5.256
-1.1244,-1.20048,0.0736377,0.0740197,-417,-418,1,5.26
-1.12411,-1.20019,0.0737243,0.0741355,-416,-418,1,5.264
-1.12381,-1.19989,0.073811,0.0741616,-417,-418,1,5.268
-1.12352,-1.19959,0.0738977,0.0750198,-414,-418,3,5.272
-1.12322,-1.19928,0.0739843,0.0762255,-410,-418,7,5.276
-1.12293,-1.19896,0.074071,0.0779314,-404,-418,13,5.28
-1.12263,-1.19863,0.0741577,0.0799536,-397,-417,20,5.284
-1.12233,-1.19829,0.0742444,0.0816149,-391,-417,25,5.288
-1.12204,-1.19795,0.0743311,0.0836123,-385,-417,32,5.292
-1.12174,-1.19759,0.0744178,0.0857967,-377,-417,39,5.296
-1.12144,-1.19723,0.0745045,0.0879316,-369,-416,46,5.3
-1.12114,-1.19686,0.0745912,0.0896172,-363,-416,52,5.304
-1.12085,-1.19649,0.0746779,0.091283,-357,-416,58,5.308
-1.12055,-1.19611,0.0747647,0.0928611,-352,-415,63,5.312
-1.12025,-1.19573,0.0748514,0.094007,-348,-415,67,5.316
-1.11995,-1.19534,0.0749382,0.0949509,-344,-414,70,5.32
-1.11965,-1.19497,0.0750249,0.0947087,-345,-414,68,5.324
-1.11935,-1.19459,0.0751117,0.0946124,-345,-413,68,5.328
-1.11905,-1.19421,0.0751985,0.0944822,-345,-413,67,5.332
-1.11875,-1.19384,0.0752852,0.0936044,-348,-413,64,5.336
-1.11844,-1.19346,0.075372,0.0939217,-347,-412,64,5.34
-1.11814,-1.1931,0.0754588,0.0926025,-352,-412,60,5.344
-1.11784,-1.19274,0.0755456,0.091754,-355,-411,56,5.348
-1.11754,-1.19238,0.0756324,0.0901317,-360,-411,50,5.352
-1.11724,-1.19202,0.0757192,0.0904569,-359,-411,51,5.356
-1.11693,-1.19166,0.075806,0.0903693,-360,-411,50,5.36
-1.11663,-1.1913,0.0758928,0.0907424,-358,-410,51,5.364
-1.11633,-1.19093,0.0759797,0.0912567,-356,-410,53,5.368
-1.11602,-1.19056,0.0760665,0.0917727,-354,-409,54,5.372
-1.11572,-1.19019,0.0761533,0.0921363,-353,-409,55,5.376
-1.11541,-1.18981,0.0762402,0.092837,-351,-409,58,5.38
-1.11511,-1.18943,0.076327,0.0938785,-347,-408,61,5.384
-1.1148,-1.18905,0.0764139,0.0943809,-345,-408,62,5.388
-1.1145,-1.18866,0.0765007,0.0954656,-341,-407,66,5.392
-1.11419,-1.18828,0.0765876,0.0958002,-340,-407,67,5.396
-1.11388,-1.18789,0.0766745,0.0965232,-337,-407,69,5.4
-1.11358,-1.1875,0.0767614,0.0970785,-335,-406,71,5.404
-1.11327,-1.18711,0.0768482,0.097464,-333,-406,72,5.408
-1.11296,-1.18671,0.0769351,0.0980235,-331,-405,73,5.412
-1.11265,-1.18632,0.077022,0.0979894,-331,-405,73,5.416
-1.11235,-1.18592,0.0771089,0.0989292,-328,-404,76,5.42
-1.11204,-1.18553,0.0771958,0.0986847,-328,-404,75,5.424
-1.11173,-1.18512,0.0772827,0.0996993,-325,-403,78,5.428
-1.11142,-1.18472,0.0773696,0.100148,-323,-403,79,5.432
-1.11111,-1.18432,0.0774565,0.100053,-323,-402,79,5.436
-1.1108,-1.18392,0.0775435,0.100115,-323,-402,78,5.44
-1.11049,-1.18352,0.0776304,0.100494,-321,-401,80,5.444
-1.11018,-1.18312,0.0777173,0.100245,-322,-401,78,5.448
-1.10987,-1.18272,0.0778042,0.100183,-322,-400,78,5.452
-1.10956,-1.18232,0.0778912,0.100111,-322,-400,77,5.456
-1.10924,-1.18191,0.0779781,0.1003,-321,-399,78,5.46
-1.10893,-1.18151,0.0780651,0.100713,-319,-399,79,5.464
-1.10862,-1.1811,0.078152,0.100865,-319,-398,79,5.468
-1.10831,-1.18069,0.078239,0.10164,-316,-398,81,5.472
-1.10799,-1.18028,0.0783259,0.10211,-314,-397,83,5.476
-1.10768,-1.17988,0.0784129,0.101987,-314,-397,82,5.48
-1.10737,-1.17946,0.0784998,0.102571,-312,-396,84,5.484
-1.10705,-1.17905,0.0785868,0.102895,-310,-395,85,5.488
-1.10674,-1.17864,0.0786738,0.102539,-311,-395,83,5.492
-1.10642,-1.17823,0.0787607,0.102801,-310,-394,84,5.496
-1.10611,-1.17782,0.0788477,0.10264,-311,-394,83,5.5
-1.10579,-1.17741,0.0789347,0.102512,-311,-393,82,5.504
-1.10548,-1.177,0.0790217,0.102134,-312,-393,80,5.508
-1.10516,-1.1766,0.0791086,0.101809,-313,-392,79,5.512
-1.10484,-1.17619,0.0791956,0.101896,-312,-392,79,5.516
-1.10453,-1.17578,0.0792826,0.101907,-312,-391,79,5.52
-1.10421,-1.17537,0.0793696,0.10245,-310,-391,80,5.524
-1.10389,-1.17496,0.0794566,0.102061,-311,-390,79,5.528
-1.10357,-1.17455,0.0795436,0.102305,-310,-390,79,5.532
-1.10325,-1.17414,0.0796306,0.102479,-309,-389,79,5.536
-1.10294,-1.17373,0.0797176,0.102576,-309,-389,80,5.54
-1.10262,-1.17332,0.0798046,0.102707,-308,-388,80,5.544
-1.1023,-1.17291,0.0798916,0.102856,-307,-388,80,5.548
-1.10198,-1.1725,0.0799786,0.102824,-307,-387,79,5.552
-1.10166,-1.17209,0.0800656,0.102614,-308,-387,78,5.556
-1.10134,-1.17168,0.0801526,0.102613,-308,-386,78,5.56
-1.10102,-1.17127,0.0802396,0.10242,-308,-386,77,5.564
-1.10069,-1.17086,0.0803267,0.102466,-308,-385,77,5.568
-1.10037,-1.17045,0.0804137,0.102147,-309,-385,76,5.572
-1.10005,-1.17004,0.0805007,0.101778,-310,-384,74,5.576
-1.09973,-1.16964,0.0805877,0.101572,-311,-384,73,5.58
-1.09941,-1.16924,0.0806747,0.101228,-312,-384,71,5.584
-1.09908,-1.16883,0.0807617,0.101152,-312,-383,71,5.588
-1.09876,-1.16843,0.0808488,0.101301,-311,-383,71,5.592
-1.09844,-1.16802,0.0809358,0.101154,-311,-382,70,5.596
-1.09811,-1.16762,0.0810228,0.100842,-312,-382,69,5.6
-1.09779,-1.16722,0.0811098,0.100669,-313,-381,68,5.604
-1.09746,-1.16682,0.0811968,0.100534,-313,-381,67,5.608
-1.09714,-1.16641,0.0812839,0.100497,-313,-381,67,5.612
-1.09681,-1.16601,0.0813709,0.100592,-313,-380,67,5.616
-1.09649,-1.16561,0.0814579,0.101067,-311,-380,68,5.62
-1.09616,-1.1652,0.081545,0.100947,-311,-379,67,5.624
-1.09584,-1.1648,0.081632,0.101225,-310,-379,68,5.628
-1.09551,-1.16439,0.081719,0.101265,-310,-378,68,5.632
-1.09518,-1.16398,0.081806,0.101479,-309,-378,68,5.636
-1.09486,-1.16358,0.0818931,0.100946,-311,-378,66,5.64
-1.09453,-1.16318,0.0819801,0.100995,-311,-377,66,5.644
-1.0942,-1.16278,0.0820671,0.10014,-313,-377,63,5.648
-1.09387,-1.16238,0.0821541,0.0998949,-314,-376,62,5.652
-1.09354,-1.16199,0.0822412,0.099145,-317,-376,59,5.656
-1.09321,-1.1616,0.0823282,0.0986896,-318,-376,57,5.66
-1.09288,-1.1612,0.0824152,0.0985515,-319,-375,56,5.664
-1.09255,-1.16082,0.0825022,0.0978228,-321,-375,53,5.668
-1.09222,-1.16043,0.0825893,0.0976477,-322,-375,52,5.672
-1.09189,-1.16004,0.0826763,0.0971669,-324,-374,50,5.676
-1.09156,-1.15965,0.0827633,0.097283,-323,-374,50,5.68
-1.09123,-1.15926,0.0828503,0.0972709,-323,-374,50,5.684
-1.0909,-1.15887,0.0829374,0.0974943,-322,-373,50,5.688
-1.09057,-1.15848,0.0830244,0.0972733,-323,-373,49,5.692
-1.09023,-1.1581,0.0831114,0.0971888,-323,-373,49,5.696
-1.0899,-1.15771,0.0831984,0.0970268,-324,-372,48,5.7
-1.08957,-1.15732,0.0832854,0.0966682,-325,-372,46,5.704
-1.08924,-1.15694,0.0833724,0.096699,-325,-372,46,5.708
-1.0889,-1.15656,0.0834594,0.0960258,-328,-372,43,5.712
-1.08857,-1.15618,0.0835465,0.0955748,-329,-371,42,5.716
-1.08823,-1.1558,0.0836335,0.0951323,-331,-371,40,5.72
-1.0879,-1.15542,0.0837205,0.0945411,-333,-371,37,5.724
-1.08756,-1.15504,0.0838075,0.0946343,-333,-371,37,5.728
-1.08723,-1.15467,0.0838945,0.0943793,-334,-370,36,5.732
-1.08689,-1.15429,0.0839815,0.0940841,-335,-370,35,5.736
-1.08656,-1.15392,0.0840685,0.0938433,-336,-370,34,5.74
-1.08622,-1.15354,0.0841555,0.0936327,-337,-370,33,5.744
-1.08588,-1.15317,0.0842425,0.0933238,-338,-370,31,5.748
-1.08555,-1.1528,0.0843295,0.0929604,-339,-369,30,5.752
-1.08521,-1.15243,0.0844165,0.0925666,-341,-369,28,5.756
-1.08487,-1.15207,0.0845034,0.0920408,-343,-369,26,5.76
-1.08453,-1.1517,0.0845904,0.0920169,-343,-369,25,5.764
-1.08419,-1.15134,0.0846774,0.0914667,-345,-369,23,5.768
-1.08386,-1.15097,0.0847644,0.0911608,-346,-369,22,5.772
-1.08352,-1.15061,0.0848514,0.0910291,-347,-369,21,5.776
-1.08318,-1.15025,0.0849383,0.0904573,-349,-368,19,5.78
-1.08284,-1.14989,0.0850253,0.0905613,-349,-368,19,5.784
-1.0825,-1.14953,0.0851123,0.0904273,-350,-368,18,5.788
-1.08216,-1.14917,0.0851992,0.0902761,-350,-368,17,5.792
-1.08182,-1.14881,0.0852862,0.0902304,-351,-368,17,5.796
-1.08147,-1.14845,0.0853732,0.0894764,-354,-368,14,5.8
-1.08113,-1.1481,0.0854601,0.0889037,-356,-368,12,5.804
-1.08079,-1.14775,0.0855471,0.088547,-357,-368,10,5.808
-1.08045,-1.1474,0.085634,0.0879268,-360,-368,8,5.812
-1.0801,-1.14705,0.0857209,0.087812,-360,-368,7,5.816
-1.07976,-1.1467,0.0858079,0.0872114,-363,-368,4,5.82
-1.07942,-1.14636,0.0858948,0.0868774,-364,-368,3,5.824
-1.07907,-1.14601,0.0859818,0.0865383,-366,-368,1,5.828
-1.07873,-1.14567,0.0860687,0.0866182,-366,-368,1,5.832
-1.07839,-1.14533,0.0861556,0.0858956,-369,-368,0,5.836
-1.07804,-1.14498,0.0862425,0.0858774,-369,-368,-1,5.84
-1.0777,-1.14464,0.0863294,0.0857905,-370,-368,-1,5.844
-1.07735,-1.14429,0.0864163,0.0859724,-369,-368,-1,5.848
-1.077,-1.14395,0.0865032,0.086572,-367,-368,0,5.852
-1.07666,-1.1436,0.0865901,0.0862151,-369,-368,-1,5.856
-1.07631,-1.14326,0.086677,0.0860167,-370,-368,-2,5.86
-1.07597,-1.14292,0.0867639,0.0855612,-372,-368,-4,5.864
-1.07562,-1.14258,0.0868508,0.0854613,-373,-368,-4,5.868
-1.07527,-1.14225,0.0869377,0.084332,-377,-368,-9,5.872
-1.07492,-1.14191,0.0870246,0.0840876,-378,-368,-10,5.876
-1.07457,-1.14158,0.0871114,0.0833382,-381,-368,-13,5.88
-1.07423,-1.14125,0.0871983,0.0826914,-384,-368,-15,5.884
-1.07388,-1.14092,0.0872852,0.0824851,-385,-368,-16,5.888
-1.07353,-1.1406,0.087372,0.0817952,-388,-368,-19,5.892
-1.07318,-1.14028,0.0874589,0.081565,-389,-369,-20,5.896
-1.07283,-1.13995,0.0875457,0.0813604,-390,-369,-21,5.9
-1.07248,-1.13963,0.0876325,0.0808631,-393,-369,-23,5.904
-1.07213,-1.13931,0.0877194,0.0800113,-396,-369,-26,5.908
-1.07178,-1.139,0.0878062,0.0799979,-397,-369,-27,5.912
-1.07142,-1.13868,0.087893,0.0795687,-399,-369,-29,5.916
-1.07107,-1.13836,0.0879798,0.0793683,-400,-370,-30,5.92
-1.07072,-1.13804,0.0880666,0.0794103,-400,-370,-30,5.924
-1.07037,-1.13773,0.0881534,0.0785517,-404,-370,-33,5.928
-1.07002,-1.13742,0.0882402,0.0781509,-406,-370,-35,5.932
-1.06966,-1.13711,0.088327,0.0778131,-407,-370,-36,5.936
-1.06931,-1.13681,0.0884138,0.0773568,-409,-371,-38,5.94
-1.06895,-1.1365,0.0885006,0.0769497,-411,-371,-40,5.944
-1.0686,-1.13619,0.0885873,0.0769151,-412,-371,-40,5.948
-1.06825,-1.13589,0.0886741,0.0765891,-414,-372,-42,5.952
-1.06789,-1.13559,0.0887609,0.0761777,-416,-372,-44,5.956
-1.06754,-1.13528,0.0888476,0.076064,-417,-372,-44,5.96
-1.06718,-1.13498,0.0889343,0.0757707,-418,-372,-46,5.964
-1.06682,-1.13468,0.0890211,0.0752625,-421,-373,-48,5.968
-1.06647,-1.13439,0.0891078,0.0746731,-424,-373,-50,5.972
-1.06611,-1.13409,0.0891945,0.0745372,-425,-373,-51,5.976
-1.06575,-1.1338,0.0892812,0.0737713,-428,-374,-54,5.98
-1.0654,-1.1335,0.0893679,0.0736139,-429,-374,-55,5.984
-1.06504,-1.13322,0.0894546,0.0727211,-433,-374,-58,5.988
-1.06468,-1.13293,0.0895413,0.072263,-435,-375,-60,5.992
-1.06432,-1.13265,0.089628,0.0714714,-439,-375,-63,5.996
-1.06396,-1.13238,0.0897147,0.0699959,-445,-376,-69,6
-1.06361,-1.13211,0.0898013,0.0690988,-449,-376,-72,6.004
-1.06325,-1.13184,0.089888,0.0676029,-455,-377,-77,6.008
-1.06289,-1.13158,0.0899746,0.0663493,-460,-377,-82,6.012
-1.06253,-1.13133,0.0900613,0.0652305,-465,-378,-86,6.016
-1.06217,-1.13107,0.0901479,0.0646852,-468,-378,-89,6.02
-1.06181,-1.13082,0.0902345,0.0639984,-471,-379,-91,6.024
-1.06144,-1.13057,0.0903212,0.06377,-473,-380,-92,6.028
-1.06108,-1.13031,0.0904078,0.0635663,-474,-380,-93,6.032
-1.06072,-1.13006,0.0904944,0.0636448,-475,-381,-93,6.036
-1.06036,-1.1298,0.090581,0.0634967,-476,-381,-94,6.04
-1.06,-1.12955,0.0906675,0.0635294,-477,-382,-94,6.044
-1.05963,-1.12929,0.0907541,0.0636243,-478,-383,-94,6.048
-1.05927,-1.12904,0.0908407,0.063562,-479,-383,-95,6.052
-1.05891,-1.12878,0.0909272,0.0637958,-479,-384,-94,6.056
-1.05854,-1.12853,0.0910138,0.0638108,-480,-384,-95,6.06
-1.05818,-1.12827,0.0911003,0.0641259,-479,-385,-94,6.064
-1.05781,-1.12801,0.0911868,0.0642244,-480,-386,-94,6.068
-1.05745,-1.12776,0.0912734,0.0641641,-481,-386,-94,6.072
-1.05708,-1.1275,0.0913599,0.0638621,-483,-387,-96,6.076
-1.05672,-1.12725,0.0914464,0.0637326,-484,-387,-96,6.08
-1.05635,-1.127,0.0915329,0.0633154,-487,-388,-98,6.084
-1.05599,-1.12675,0.0916193,0.0625082,-491,-389,-101,6.088
-1.05562,-1.1265,0.0917058,0.0621745,-493,-389,-103,6.092
-1.05525,-1.12626,0.0917923,0.0617205,-495,-390,-105,6.096
-1.05488,-1.12602,0.0918787,0.0610845,-499,-391,-107,6.1
-1.05452,-1.12578,0.0919652,0.0608844,-500,-391,-108,6.104
-1.05415,-1.12553,0.0920516,0.0608114,-501,-392,-109,6.108
-1.05378,-1.12529,0.092138,0.0609242,-502,-393,-109,6.112
-1.05341,-1.12504,0.0922244,0.0612171,-502,-393,-108,6.116
-1.05304,-1.12479,0.0923108,0.0616483,-501,-394,-107,6.12
-1.05267,-1.12455,0.0923972,0.0618114,-502,-395,-107,6.124
-1.0523,-1.12429,0.0924836,0.0624006,-501,-395,-105,6.128
-1.05193,-1.12404,0.09257,0.0633035,-498,-396,-102,6.132
-1.05156,-1.12378,0.0926563,0.0633069,-499,-397,-102,6.136
-1.05119,-1.12352,0.0927427,0.0638457,-498,-397,-101,6.14
-1.05082,-1.12327,0.092829,0.0642604,-498,-398,-99,6.144
-1.05045,-1.12301,0.0929153,0.0645676,-498,-399,-99,6.148
-1.05008,-1.12274,0.0930016,0.065352,-496,-399,-96,6.152
-1.04971,-1.12248,0.0930879,0.0656347,-496,-400,-96,6.156
-1.04933,-1.12222,0.0931742,0.0653701,-498,-400,-97,6.16
-1.04896,-1.12195,0.0932605,0.0654914,-498,-401,-97,6.164
-1.04859,-1.12169,0.0933468,0.0654055,-499,-402,-97,6.168
-1.04821,-1.12143,0.093433,0.0656261,-500,-402,-97,6.172
-1.04784,-1.12117,0.0935193,0.065557,-501,-403,-97,6.176
-1.04747,-1.12091,0.0936055,0.0654036,-502,-403,-98,6.18
-1.04709,-1.12065,0.0936917,0.0652799,-503,-404,-99,6.184
-1.04672,-1.12039,0.0937779,0.0649811,-505,-405,-100,6.188
-1.04634,-1.12012,0.0938641,0.0652751,-505,-405,-100,6.192
-1.04597,-1.11986,0.0939503,0.0654386,-506,-406,-99,6.196
-1.04559,-1.1196,0.0940365,0.0655678,-506,-407,-99,6.2
-1.04521,-1.11933,0.0941226,0.0659848,-506,-407,-98,6.204
-1.04484,-1.11906,0.0942088,0.0665618,-505,-408,-96,6.208
-1.04446,-1.1188,0.0942949,0.0668443,-504,-408,-96,6.212
-1.04408,-1.11853,0.0943811,0.0665028,-507,-409,-97,6.216
-1.0437,-1.11826,0.0944672,0.0666964,-507,-410,-97,6.22
-1.04333,-1.118,0.0945533,0.0663439,-509,-410,-98,6.224
-1.04295,-1.11773,0.0946394,0.0662629,-510,-411,-99,6.228
-1.04257,-1.11747,0.0947254,0.0663713,-511,-411,-99,6.232
-1.04219,-1.11721,0.0948115,0.0660481,-513,-412,-100,6.236
-1.04181,-1.11694,0.0948975,0.0658684,-514,-413,-101,6.24
-1.04143,-1.11668,0.0949836,0.0654233,-517,-413,-103,6.244
-1.04105,-1.11643,0.0950696,0.0651375,-519,-414,-104,6.248
-1.04067,-1.11617,0.0951556,0.0647868,-521,-415,-106,6.252
-1.04029,-1.11591,0.0952416,0.064822,-522,-415,-106,6.256
-1.03991,-1.11565,0.0953276,0.0649565,-522,-416,-106,6.26
